,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
3293,4.0,3903381.0,顧冠忠,0.9416641592979432,Q6522728,Culture.Biography.Biography*,3903381.0,4825.565060408728,7.0,2679.0,0.0,Culture,Biography*,Gu Guanzhong
3294,4.0,3904105.0,朝鲜新年,0.3276783227920532,Q8249787,Culture.Philosophy_and_religion,3904105.0,1500.5139557578061,14.0,5809.0,1.310713291168213,Culture,Philosophy_and_religion,Korean New Year
3295,7.0,3909385.0,龙门飞甲 (电视剧),0.9304682612419128,Q16689873,Culture.Media.Television,3909385.0,14736.446920438213,6.0,6669.0,6.51327782869339,Culture,Television,Flying Swords of Dragon Gate (TV Series)
3296,1.0,3913095.0,柔伊·德區,0.9991540908813475,Q218279,Culture.Biography.Biography*,3913095.0,0.0,4.0,3491.0,0.0,Culture,Biography*,Zoe De District
3297,3.0,3914342.0,威廉·格贝尔,0.5544804334640503,Q732204,History_and_Society.Politics_and_government,3914342.0,5021.07881114877,4.0,781.0,1.6634413003921509,History_and_Society,Politics_and_government,William Goebel
3298,1.0,3914567.0,G0v零時政府,0.9883227348327636,Q16078371,History_and_Society.Society,3914567.0,0.0,4.0,2132.0,0.9883227348327636,History_and_Society,Society,G0v Zero Hour Government
3299,3.0,3915705.0,喜歡·一個人,0.9947898983955384,Q16690298,Culture.Media.Television,3915705.0,189.9937525537741,6.0,2758.0,2.9843696951866154,Culture,Television,like someone
3300,3.0,3917159.0,曲尼次仁,0.9967369437217712,Q16076982,Culture.Biography.Biography*,3917159.0,2516.5903103882633,2.0,3629.0,0.0,Culture,Biography*,Qu Ni Tsering
3301,7.0,3920161.0,BOP (組合),0.7718535065650941,Q16922524,Culture.Internet_culture,3920161.0,1504.3613809135995,7.0,3431.0,5.402974545955659,Culture,Internet_culture,BOP (組合)
3302,16.0,3927550.0,張立東,0.6224693655967712,Q28418915,History_and_Society.Society,3927550.0,17237.935139853318,6.0,8289.0,9.95950984954834,History_and_Society,Society,Zhang Lidong
3303,12.0,3928230.0,一个人的武林,0.9770326614379884,Q16071048,Culture.Media.Films,3928230.0,21603.6582353105,2.0,2461.0,11.72439193725586,Culture,Films,One person martial arts
3304,9.0,3930988.0,空難列表,0.14805719256401062,Q15895136,History_and_Society.Transportation,3930988.0,49.88526632010148,4.0,2116.0,1.3325147330760956,History_and_Society,Transportation,Air crash list
3305,1.0,3931610.0,何遠東,0.1968362182378769,Q16336408,Culture.Media.Media*,3931610.0,0.0,2.0,2775.0,0.1968362182378769,Culture,Media*,何遠東
3306,4.0,3932825.0,驯龙高手2,0.997120440006256,Q10298666,Culture.Media.Films,3932825.0,59.14928129445886,2.0,2250.0,3.988481760025024,Culture,Films,How to Train Your Dragon 2
3307,13.0,3935883.0,陳以文 (導演),0.9850529432296752,Q16325683,History_and_Society.Society,3935883.0,9067.941311295452,6.0,8279.0,12.805688261985777,History_and_Society,Society,Chen Yiwen (Director)
3308,1.0,3942885.0,康沃尔公国,0.3415925204753876,Q876107,History_and_Society.History,3942885.0,0.0,5.0,3494.0,0.3415925204753876,History_and_Society,History,Principality of Cornwall
3309,7.0,3943951.0,魔警,0.9814634323120116,Q16500703,Culture.Media.Media*,3943951.0,1263.7513427294666,2.0,1758.0,6.870244026184081,Culture,Media*,Magic police
3310,15.0,3949882.0,西非伊波拉病毒疫症,0.546748161315918,Q15989108,History_and_Society.Politics_and_government,3949882.0,21601.861805005727,3.0,12688.0,8.20122241973877,History_and_Society,Politics_and_government,West Africa Ebola Virus Disease
3311,4.0,3950915.0,布鲁诺·费尔南德斯,0.9790457487106324,Q4979316,Culture.Sports,3950915.0,2251.528276679236,5.0,5860.0,3.9161829948425297,Culture,Sports,Bruno Fernandez
3312,12.0,3956140.0,台灣災難列表,0.1259327530860901,Q17023233,Culture.Media.Media*,3956140.0,13412.818953349226,4.0,2948.0,1.511193037033081,Culture,Media*,List of disasters in Taiwan
3313,2.0,3956659.0,李梓敬,0.9969346523284912,Q16923214,Culture.Biography.Biography*,3956659.0,9.221416811055768,1.0,2737.0,0.0,Culture,Biography*,Li Zijing
3314,3.0,3958908.0,曹西平,0.3998216390609741,Q16903944,Culture.Media.Media*,3958908.0,290.18832647666284,6.0,3073.0,1.1994649171829224,Culture,Media*,Cao Xiping
3315,2.0,3962256.0,布蘭頓·思懷茲,0.9996300339698792,Q798656,Culture.Biography.Biography*,3962256.0,100.59898620420263,4.0,1784.0,0.0,Culture,Biography*,Brandon Thinks
3316,3.0,3965054.0,吳嘉熙,0.9850529432296752,Q18233646,Culture.Biography.Biography*,3965054.0,685.9077428616438,7.0,1458.0,0.0,Culture,Biography*,Wu Jiaxi
3317,3.0,3965056.0,李靜儀,0.9688661694526672,Q17276302,Culture.Biography.Biography*,3965056.0,685.9077428616438,7.0,1619.0,0.0,Culture,Biography*,Li Jingyi
3318,30.0,3967856.0,克雷·湯普森,0.9993003606796264,Q29342,Culture.Sports,3967856.0,8995.415538759336,11.0,3698.0,29.97901082038879,Culture,Sports,Clay Thompson
3319,13.0,3969123.0,幻視 (漫畫),1.0000100135803225,Q2307071,Culture.Literature,3969123.0,1430.6869775922946,4.0,2144.0,13.000130176544195,Culture,Literature,Vision (comic)
3320,4.0,3969231.0,喜翔,0.99753737449646,Q16904770,Culture.Biography.Biography*,3969231.0,448.12043077871766,6.0,1299.0,0.0,Culture,Biography*,Xixiang
3321,31.0,3972490.0,周先旺,0.9841036200523376,Q16904742,Culture.Biography.Biography*,3972490.0,4107.1602688365665,3.0,64374.0,0.0,Culture,Biography*,Zhou Xianwang
3322,1.0,3972499.0,郑心穗,0.8439050912857056,Q16907467,History_and_Society.Politics_and_government,3972499.0,0.0,2.0,973.0,0.8439050912857056,History_and_Society,Politics_and_government,Zheng Xinsui
3323,7.0,3972513.0,梁惠玲,0.2509227991104126,Q16905533,History_and_Society.Politics_and_government,3972513.0,348.4487864710045,3.0,1120.0,1.7564595937728882,History_and_Society,Politics_and_government,Liang Huiling
3324,2.0,3973331.0,三吉彩花,0.9715740084648132,Q11242380,Culture.Biography.Biography*,3973331.0,697.2965137212187,9.0,2297.0,0.0,Culture,Biography*,Sanji Caihua
3325,1.0,3976644.0,莉莉·詹姆斯,0.1968362182378769,Q13217306,Culture.Media.Media*,3976644.0,0.0,4.0,1999.0,0.1968362182378769,Culture,Media*,Lily James
3326,2.0,3976919.0,名人堂,0.6859594583511353,Q1046088,Culture.Visual_arts.Visual_arts*,3976919.0,997.2053751892787,4.0,1871.0,1.3719189167022705,Culture,Visual_arts*,名人堂
3327,11.0,3979080.0,尼克·福瑞,0.4225146472454071,Q975100,Culture.Literature,3979080.0,11374.021833497933,4.0,2166.0,4.647661119699479,Culture,Literature,Nick Fury
3328,7.0,3981163.0,2014年臺北捷運襲擊事件,0.9648651480674744,Q16915197,History_and_Society.Society,3981163.0,8110.146927923772,4.0,2514.0,6.7540560364723214,History_and_Society,Society,2014 Taipei MRT attack
3329,4.0,3982450.0,大喜,0.8706072568893433,Q22078025,History_and_Society.Society,3982450.0,406.7278625811783,6.0,827.0,3.482429027557373,History_and_Society,Society,Overjoy
3330,3.0,3990567.0,傑基·厄爾·哈利,0.12253321707248688,Q314841,Culture.Media.Media*,3990567.0,1650.8940668003736,4.0,1013.0,0.36759965121746063,Culture,Media*,Jackie Earl Harry
3331,4.0,3993624.0,终结者：创世纪,0.991162657737732,Q15140437,Culture.Media.Media*,3993624.0,2669.8409009334264,4.0,4424.0,3.964650630950928,Culture,Media*,终结者：创世纪
3332,8.0,3993877.0,行星吞噬者,1.0000100135803225,Q1429836,Culture.Literature,3993877.0,193.0102567566464,4.0,1158.0,8.00008010864258,Culture,Literature,Planet Devourer
3333,13.0,3998387.0,Z風暴,0.9553291201591492,Q16923972,Culture.Media.Media*,3998387.0,1438.24210445936,2.0,3669.0,12.41927856206894,Culture,Media*,Z Storm
3334,3.0,4003183.0,王玉玲,0.997894287109375,Q17164649,Culture.Biography.Biography*,4003183.0,1118.1288781564274,4.0,3150.0,0.0,Culture,Biography*,Wang Yuling
3335,1.0,4003948.0,朱國樑,0.9931061863899232,Q17164025,Culture.Biography.Biography*,4003948.0,0.0,11.0,507.0,0.0,Culture,Biography*,Zhu Guoliang
3336,18.0,4005603.0,蟻人 (電影),0.9926641583442688,Q5901134,Culture.Media.Media*,4005603.0,14456.02854531015,4.0,3009.0,17.867954850196842,Culture,Media*,Ant-Man (movie)
3337,5.0,4008622.0,何浩文,0.14415885508060455,Q17238598,Culture.Media.Media*,4008622.0,11368.93216385218,7.0,1858.0,0.7207942754030228,Culture,Media*,He Haowen
3338,1.0,4013602.0,賴芊合,0.94500470161438,Q17370612,History_and_Society.Society,4013602.0,0.0,6.0,985.0,0.94500470161438,History_and_Society,Society,Lai Qianhe
3339,21.0,4014357.0,加比涅·穆古魯薩,0.9976868629455566,Q34276,Culture.Sports,4014357.0,16204.849508017607,12.0,7380.0,20.951424121856693,Culture,Sports,Gabinje Mugurusa
3340,1.0,4018797.0,玉林荔枝狗肉节,0.4455395638942719,Q17499286,STEM.Biology,4018797.0,0.0,3.0,1991.0,0.4455395638942719,STEM,Biology,Yulin Lychee Dog Meat Festival
3341,6.0,4022850.0,擺渡人 (2016年電影),0.9863731861114502,Q18786432,Culture.Media.Media*,4022850.0,1999.917012440525,2.0,3027.0,5.918239116668701,Culture,Media*,Ferryman (2016 movie)
3342,1.0,4023800.0,技術者們,0.997758150100708,Q18324706,Culture.Media.Films,4023800.0,0.0,10.0,1310.0,0.997758150100708,Culture,Films,Technicians
3343,22.0,4024060.0,大衛·威斯特 (籃球運動員),0.9972950220108032,Q718789,Culture.Sports,4024060.0,25099.965539549125,11.0,0.0,21.94049048423767,Culture,Sports,David West (basketball player)
3344,6.0,4025030.0,尼克·基里奧斯,0.9899964332580566,Q3720084,Culture.Sports,4025030.0,1728.6567365705325,12.0,6770.0,5.93997859954834,Culture,Sports,Nick Kirios
3345,4.0,4025051.0,巴勃羅·卡雷尼奧·布斯塔,0.9908843636512756,Q7121592,Culture.Sports,4025051.0,0.09090909090909093,12.0,846.0,3.963537454605103,Culture,Sports,巴勃羅·卡雷尼奧·布斯塔
3346,2.0,4025081.0,優步,0.8740872144699097,Q780442,History_and_Society.Business_and_economics,4025081.0,456.8489125302148,5.0,3361.0,1.7481744289398191,History_and_Society,Business_and_economics,Uber
3347,4.0,4025927.0,伸冤人,0.9983093142509459,Q13562643,Culture.Media.Films,4025927.0,1303.2460652262441,4.0,4892.0,3.9932372570037837,Culture,Films,Redresser
3348,2.0,4028016.0,志尊淳,0.12253321707248688,Q11490868,Culture.Media.Media*,4028016.0,8.828418803418803,13.0,2007.0,0.2450664341449737,Culture,Media*,Zhi Zunchun
3349,2.0,4028288.0,代理型孟喬森症候群,1.0000100135803225,Q1414765,STEM.Medicine_&_Health,4028288.0,8954.0,3.0,2305.0,2.000020027160645,STEM,Medicine_&_Health,Surrogate Monchosen syndrome
3350,4.0,4029097.0,李絮,0.9942797422409058,Q5398618,Culture.Biography.Biography*,4029097.0,738.3020280142457,10.0,3004.0,0.0,Culture,Biography*,李絮
3351,29.0,4032970.0,多米尼克·蒂姆,0.9770326614379884,Q88762,Culture.Sports,4032970.0,274.22987470014857,12.0,25796.0,28.333947181701664,Culture,Sports,Dominic Tim
3352,2.0,4033951.0,伊科·乌艾斯,0.9972950220108032,Q2350460,Culture.Biography.Biography*,4033951.0,4478.0,5.0,941.0,0.0,Culture,Biography*,Iko Uais
3353,6.0,4037222.0,迪亞哥·塞巴斯蒂安·施瓦茲曼,0.9481645226478576,Q5274812,Culture.Sports,4037222.0,16.86467573871912,12.0,1856.0,5.688987135887145,Culture,Sports,迪亞哥·塞巴斯蒂安·施瓦茲曼
3354,4.0,4037888.0,國定殺戮日,0.9987651705741882,Q7758789,Culture.Media.Films,4037888.0,2309.4637642281364,4.0,3892.0,3.995060682296753,Culture,Films,National Killing Day
3355,1.0,4038415.0,凌葳威,0.3415925204753876,Q17370631,History_and_Society.Society,4038415.0,0.0,6.0,1412.0,0.3415925204753876,History_and_Society,Society,凌葳威
3356,2.0,4040713.0,赤衛隊 (芬蘭),0.6926519870758057,Q2006649,History_and_Society.Military_and_warfare,4040713.0,0.0,4.0,456.0,1.385303974151611,History_and_Society,Military_and_warfare,Red Guards (Finland)
3357,1.0,4041323.0,世界新闻报 (中国),0.4990100135803223,Q18110412,Geography.Regions.Asia.East_Asia,4041323.0,0.0,8.0,11557.0,0.0,Geography,East_Asia,News of the World (China)
3358,3.0,4043234.0,罗天池,0.9954004287719728,Q17339281,Culture.Biography.Biography*,4043234.0,221.71207034548766,7.0,3172.0,0.0,Culture,Biography*,罗天池
3359,4.0,4044616.0,中国－埃塞俄比亚关系,0.6654205918312073,Q5100212,History_and_Society.Politics_and_government,4044616.0,0.0,8.0,2385.0,2.661682367324829,History_and_Society,Politics_and_government,China-Ethiopia Relations
3360,4.0,4045106.0,愛情兩好三壞,0.16027602553367615,Q17500715,History_and_Society.Business_and_economics,4045106.0,51.41629220985985,6.0,831.0,0.6411041021347046,History_and_Society,Business_and_economics,Love is two good and three bad
3361,7.0,4050634.0,澎湃新闻,0.2942249774932861,Q17499997,Culture.Media.Media*,4050634.0,5145.948239502507,3.0,2196.0,2.0595748424530025,Culture,Media*,Surging news
3362,15.0,4050934.0,柳海真,0.9879562258720398,Q11264845,Culture.Biography.Biography*,4050934.0,42792.49218718138,10.0,3934.0,0.0,Culture,Biography*,柳海真
3363,2.0,4052861.0,山路和弘,0.6224693655967712,Q3546378,Culture.Visual_arts.Comics_and_Anime,4052861.0,186.2861784896507,9.0,7999.0,1.2449387311935425,Culture,Comics_and_Anime,Yamaji Kazuhiro
3364,2.0,4053449.0,陳家珮,0.9890230894088744,Q17499686,Culture.Biography.Biography*,4053449.0,3984.7898932509493,1.0,1402.0,0.0,Culture,Biography*,Chen Jiapei
3365,8.0,4054297.0,曾治豪,0.9284188151359558,Q9094114,History_and_Society.Society,4054297.0,1065.9786458543451,6.0,2011.0,7.4273505210876465,History_and_Society,Society,Zeng Zhihao
3366,7.0,4054696.0,陳曼青,0.9324633479118348,Q9200177,History_and_Society.Society,4054696.0,7066.752022336053,6.0,1840.0,6.527243435382844,History_and_Society,Society,Chen Manqing
3367,10.0,4056258.0,港鐵屯馬綫中國製列車,0.9381340146064758,Q17499987,History_and_Society.Transportation,4056258.0,4592.690642575316,1.0,1845.0,9.381340146064758,History_and_Society,Transportation,MTR Tuen Ma Line Chinese-made train
3368,17.0,4057908.0,復興航空222號班機空難,0.9949496984481812,Q17404012,STEM.Engineering,4057908.0,21194.01290671515,4.0,2902.0,16.91414487361908,STEM,Engineering,TransAsia Airways Flight 222 crash
3369,3.0,4058334.0,臺灣航空事故列表,0.1259327530860901,Q17499923,Culture.Media.Media*,4058334.0,3.4087912087912087,4.0,2317.0,0.3777982592582703,Culture,Media*,臺灣航空事故列表
3370,1.0,4063792.0,重甲機神 Baryon,0.2942249774932861,Q17500875,STEM.STEM*,4063792.0,0.0,4.0,2161.0,0.0,STEM,STEM*,重甲機神 Baryon
3371,2.0,4072418.0,拉赫穆,0.9019306898117064,Q932672,Culture.Philosophy_and_religion,4072418.0,0.0,3.0,1667.0,1.8038613796234129,Culture,Philosophy_and_religion,Rahmu
3372,38.0,4073272.0,埃博拉出血热,0.998599648475647,Q51993,STEM.Medicine_&_Health,4073272.0,22909.981123955586,3.0,17587.0,37.946786642074585,STEM,Medicine_&_Health,Ebola hemorrhagic fever
3373,3.0,4074562.0,閨密 (電影),0.9808859825134276,Q17500051,Culture.Media.Media*,4074562.0,4909.84585535532,2.0,1210.0,2.9426579475402828,Culture,Media*,Girlfriends (movie)
3374,8.0,4081664.0,2014年高雄氣爆事故,1.0000100135803225,Q17462908,History_and_Society.Society,4081664.0,18339.272546800712,4.0,2467.0,8.00008010864258,History_and_Society,Society,Gas explosion accident in Kaohsiung in 2014
3375,2.0,4082391.0,西杜里,0.8962613940238953,Q1550671,Culture.Literature,4082391.0,0.0,3.0,1281.0,1.7925227880477903,Culture,Literature,Siduri
3376,7.0,4092618.0,柄本佑,0.9905974268913268,Q11259379,Culture.Biography.Biography*,4092618.0,1678.7702454959133,13.0,4012.0,0.0,Culture,Biography*,Haramotosuke
3377,2.0,4096444.0,郭美美,0.3998216390609741,Q17506870,Culture.Linguistics,4096444.0,496.996894973486,3.0,819.0,0.7996432781219482,Culture,Linguistics,Guo Meimei
3378,2.0,4097121.0,左耳 (電影),0.9875783920288086,Q17500141,Culture.Media.Films,4097121.0,313.1321799329333,2.0,3290.0,1.9751567840576167,Culture,Films,Left ear (movie)
3379,7.0,4098163.0,大囍臨門,0.9859463572502136,Q17500230,Culture.Media.Media*,4098163.0,4360.873086108692,6.0,2319.0,6.901624500751495,Culture,Media*,大囍臨門
3380,7.0,4098336.0,星爵,0.9952548146247864,Q3496918,Culture.Literature,4098336.0,28.272062258827194,4.0,2028.0,6.966783702373505,Culture,Literature,Star Lord
3381,3.0,4110777.0,博物馆奇妙夜3,0.9931061863899232,Q15916752,Culture.Media.Films,4110777.0,4478.0,4.0,2924.0,2.9793185591697697,Culture,Films,Wonderful Night at the Museum 3
3382,15.0,4123019.0,傑伊·威廉斯,0.9985088109970092,Q1684380,Culture.Sports,4123019.0,92917.29186973172,11.0,737.0,14.977632164955134,Culture,Sports,傑伊·威廉斯
3383,12.0,4125152.0,白客,0.9969346523284912,Q18109600,Culture.Biography.Biography*,4125152.0,2985.373605307468,2.0,3178.0,0.0,Culture,Biography*,White guest
3384,4.0,4126399.0,卡雅·斯考达里奥,0.9993221759796144,Q229651,Culture.Biography.Biography*,4126399.0,25212.189001500567,4.0,2129.0,0.0,Culture,Biography*,卡雅·斯考达里奥
3385,1.0,4134777.0,李源德,0.8840492963790894,Q18118538,STEM.Medicine_&_Health,4134777.0,0.0,4.0,1406.0,0.8840492963790894,STEM,Medicine_&_Health,李源德
3386,3.0,4189313.0,貝琳達·本契奇,0.9732507467269896,Q509903,Culture.Sports,4189313.0,4288.396113697804,12.0,1023.0,2.919752240180969,Culture,Sports,貝琳達·本契奇
3387,14.0,4191031.0,我的特工爷爷,0.9381340146064758,Q18109989,Culture.Media.Films,4191031.0,3227.0078206031517,2.0,2068.0,13.133876204490662,Culture,Films,我的特工爷爷
3388,21.0,4193583.0,肯巴·沃克,0.9988405108451844,Q166871,Culture.Sports,4193583.0,7289.860334031928,11.0,2109.0,20.975650727748874,Culture,Sports,Kemba Walker
3389,2.0,4197745.0,安大略国际机场,0.9966334104537964,Q949831,STEM.Engineering,4197745.0,0.0,4.0,1191.0,1.9932668209075928,STEM,Engineering,安大略国际机场
3390,3.0,4211671.0,白箱,0.8439050912857056,Q17903715,Culture.Visual_arts.Visual_arts*,4211671.0,1072.6246887367172,4.0,3151.0,2.5317152738571167,Culture,Visual_arts*,White box
3391,7.0,4218200.0,乔尔·恩比德,0.9886782765388488,Q15920046,Culture.Sports,4218200.0,7.8594534012933295,11.0,2308.0,6.920747935771941,Culture,Sports,Joel Embiid
3392,7.0,4218984.0,2014年台灣劣質油品事件,0.2942249774932861,Q18009027,STEM.STEM*,4218984.0,6196.94409646936,0.0,1574.0,0.0,STEM,STEM*,Taiwan's low-quality oil incident in 2014
3393,1.0,4219592.0,陳靖允,0.3702353835105896,Q18118216,Culture.Media.Music,4219592.0,0.0,7.0,973.0,0.3702353835105896,Culture,Music,Chen Jingyun
3394,15.0,4222701.0,三少爺的劍 (2016年電影),0.9976868629455566,Q17023315,Culture.Media.Media*,4222701.0,9404.800631756983,2.0,7017.0,14.96530294418335,Culture,Media*,Three Young Master's Sword (2016 movie)
3395,10.0,4240226.0,東九龍綫 (2014年方案),0.4843900501728058,Q18091365,History_and_Society.Transportation,4240226.0,2020.3850118494809,1.0,1606.0,4.843900501728059,History_and_Society,Transportation,East Kowloon Line (2014 plan)
3396,1.0,4253747.0,哈里·B·哈里斯,0.974052667617798,Q5667054,History_and_Society.Military_and_warfare,4253747.0,0.0,0.0,1667.0,0.974052667617798,History_and_Society,Military_and_warfare,Harry B. Harris
3397,1.0,4258674.0,保羅·迪亞士·德·諾發伊斯,0.9855064153671264,Q1243549,Culture.Biography.Biography*,4258674.0,0.0,5.0,296.0,0.0,Culture,Biography*,Paul Diaz de Nofais
3398,1.0,4260341.0,王安電腦,0.5156299471855164,Q1206799,History_and_Society.Business_and_economics,4260341.0,0.0,5.0,780.0,0.5156299471855164,History_and_Society,Business_and_economics,Wangan Computer
3399,16.0,4266186.0,謝金晶,1.0000100135803225,Q18226427,History_and_Society.Society,4266186.0,9191.50060715332,6.0,2356.0,16.00016021728516,History_and_Society,Society,Xie Jinjing
