,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
46227806,Henry Anderson (American football),46227806,9,10,0.1111111111111111,Q19757481
46243995,2015 Appalachian State Mountaineers football team,46243995,8,4,67.8870371592518,Q19864800
46247279,Shailagh Murray,46247279,6,11,125592.17139957563,Q19817695
46264700,Tim Parker (soccer),46264700,1,24,0.0,Q19901593
46315965,Jordan De Goey,46315965,7,15,2178.971896952209,Q19872792
46325827,Penn State Nittany Lions football statistical leaders,46325827,3,10,539.1617923226488,Q19867579
46329528,Cory Gregson,46329528,1,15,0.0,Q19873707
46332179,Tyler Adams,46332179,1,14,0.0,Q19871581
46344546,MyCole Pruitt,46344546,9,10,9221.4710559892,Q19985070
46347394,Troy Trojans,46347394,4,4,87.87929847768243,Q7887406
46372480,Angus Brayshaw,46372480,16,15,180794.10146695116,Q19871494
46373013,Aaron vandenBerg,46373013,14,15,113557.82430296764,Q19880194
46381935,Glossary of road transport terms,46381935,3,14,8738.0,Q6636772
46389968,John Hussey (American football official),46389968,1,10,0.0,Q19958138
46404310,Quandre Diggs,46404310,7,10,2953.646564627273,Q19877365
46466259,Adrian Amos,46466259,11,10,13982.933367049081,Q19842865
46478278,List of Bangladesh One Day International cricket records,46478278,2,45,0.0,Q19882241
46500292,Strictly Come Dancing (series 13),46500292,25,38,633.1404399047833,Q20647864
46504485,Military use of children in World War II,46504485,1,17,0.0,Q20050721
46504967,Mustafizur Rahman,46504967,8,45,15713.216666664905,Q19829386
46545116,Facebook Safety Check,46545116,2,21,4370.0,Q19878157
46575979,Kyle Dubas,46575979,4,13,3.624242424242424,Q19957620
46584581,Rob Havenstein,46584581,4,10,0.0,Q19862298
46584705,Jordan Richards (American football),46584705,2,4,191.92973814597482,Q19887920
46587118,Viliame Kikau,46587118,6,0,7337.557302841741,Q19874918
46590568,Nick Boyle,46590568,5,4,1608.1656647665648,Q19873821
46592715,C. J. Uzomah,46592715,13,10,9777.63201359128,Q20710850
46601029,Cincinnati Bengals Radio Network,46601029,6,10,1102.998196493372,Q19864728
46603496,Jair Bolsonaro,46603496,14,2,242365.3333333333,Q10304982
46607382,Paul Lasike,46607382,2,30,0.0,Q19865236
46617178,Egzon Binaku,46617178,1,8,0.0,Q19956208
46627891,Bobby Hart (American football),46627891,9,10,6.853873763407881,Q19878650
46646029,Tom Tugendhat,46646029,2,18,4370.0,Q20648385
46647219,Rebecca Long-Bailey,46647219,2,18,4370.0,Q19979355
46661590,Geoff Swaim,46661590,3,4,4370.0,Q21063005
46679162,Adam Humphries,46679162,7,10,3407.0508161814128,Q19958130
46698956,D. J. Alexander,46698956,1,4,0.0,Q19938196
46719269,Kei Nishikori career statistics,46719269,1,9,0.0,Q20259420
46736871,Navtej Johar,46736871,1,3,0.0,Q21934034
46769273,List of Bermuda hurricanes,46769273,17,14,16094.60882983304,Q22091918
46775500,Ryan Mmaee,46775500,1,8,0.0,Q19968602
46811803,Sam Eggington,46811803,1,32,0.0,Q20090643
46849207,Lucas Bjerregaard,46849207,2,40,2.1333333333333333,Q2300345
46899958,Sky Gate Bridge R,46899958,2,21,362.241505742251,Q750924
46951963,Rising of the Priests,46951963,2,17,4370.0,Q20204978
46971198,Hachim Mastour,46971198,1,24,0.0,Q12208555
47036626,Ritsu Doan,47036626,1,8,0.0,Q20630956
47052693,Bennie Fowler,47052693,5,10,3508.2144548994497,Q20631071
47138390,The Greg Gutfeld Show,47138390,2,37,4370.0,Q20642687
47146769,Chilling Adventures of Sabrina,47146769,8,16,13080.666666666666,Q20800446
47167328,Loïc Bruni,47167328,3,36,1090.75,Q20676119
47183216,Johan van Lom (Dutch collaborator),47183216,3,17,0.0,Q20744085
47191546,Mehedi Hasan,47191546,6,45,23510.450000002216,Q20676918
47191665,Feeder judge,47191665,3,11,0.0,Q20715548
47195016,2018 FIFA World Cup qualification – CAF Third Round,47195016,3,24,0.0,Q19939164
47200668,Archie Horror,47200668,5,16,6535.499999999999,Q23020248
47211540,James Harmes,47211540,16,15,4240.919364939977,Q20676097
47286848,Te Toiroa Tahuriorangi,47286848,2,30,0.0,Q21063530
47316984,Dhananjaya de Silva,47316984,4,45,8.166666666666666,Q20740775
47324667,Madam Satan (comics),47324667,5,16,65340.0,Q23020327
47354037,Sami Whitcomb,47354037,9,23,3198.9951973826683,Q20744786
47361806,Hanneke Ippisch,47361806,3,17,0.0,Q5132508
47367908,2016 Davis Cup,47367908,8,31,1457.9333333334177,Q20807306
47382391,Toby Nankervis,47382391,7,15,0.0,Q20745091
47417284,"Marco Rossi (footballer, born 1964)",47417284,6,8,10434.443232616417,Q3846438
47428173,Chris Cloete,47428173,3,30,20.166666666666664,Q20810665
47460725,100 Grandkids,47460725,26,12,225.40139518920276,Q20856806
47474640,"Connor Roberts (footballer, born 1995)",47474640,2,8,0.0,Q20878221
47491760,Frank Mason III,47491760,4,31,8653.99523809523,Q21064045
47563916,Adolphus Washington,47563916,5,10,1186.7631038177312,Q21064337
47588924,Storyteller (Carrie Underwood album),47588924,2,25,4370.0,Q20967702
47591008,Charles C. Johnson,47591008,1,11,0.0,Q21005321
47609260,Colleen Quigley,47609260,3,4,8738.0,Q20968515
47656468,Sophia Flörsch,47656468,2,49,0.0,Q20973715
47665400,Denis Zakaria,47665400,5,8,4946.1725830155165,Q21066260
47670222,Oscar McDonald,47670222,13,15,0.0,Q21066281
47702631,Jeimer Candelario,47702631,1,28,0.0,Q25348684
47704398,Leland (musician),47704398,3,25,33969.77790626048,Q21066441
47705820,Pedro Piquet,47705820,3,33,13271.528655481981,Q16940532
47716533,Seth Roberts (American football),47716533,2,10,4370.0,Q21066522
47732241,Sondra Huxtable,47732241,1,11,0.0,Q20979418
47745095,Aditi Kinkhabwala,47745095,2,10,0.0,Q21004731
47762776,Zach Vigil,47762776,1,10,0.0,Q21066746
47791288,List of LSU Tigers football seasons,47791288,9,4,6947.324391552022,Q21068747
47801427,Corey Coleman,47801427,8,10,3842.435133248715,Q21005405
47801911,Kai McKenzie-Lyle,47801911,1,24,0.0,Q21062034
47819992,Cameron Sutton,47819992,2,10,0.0,Q21067001
47827379,List of Tennessee Volunteers football seasons,47827379,7,4,379.59873263038395,Q21068778
47840640,Sierra Madre (Philippines),47840640,3,14,14640.691983728973,Q2166028
47862655,Krupuk,47862655,1,17,0.0,Q715542
47976689,Semi Ajayi,47976689,2,24,0.0,Q21592164
47978142,Hurricane Joaquin,47978142,27,14,21422.23344635924,Q21035207
47983398,2016 WNBA draft,47983398,3,23,1653.2752470447556,Q21189892
47987668,Quinton Dunbar,47987668,3,10,1250.0537422256612,Q21101724
48011689,Andien (singer),48011689,1,47,0.0,Q2259224
48037063,October 2015 North American storm complex,48037063,9,14,7477.507836464779,Q21062400
48099093,Kemi Badenoch,48099093,3,18,13105.999999999998,Q21592171
48156098,Kenny Clark (defensive tackle),48156098,10,10,4916.380624373302,Q21503711
48191601,Sarah Pavan,48191601,1,4,0.0,Q1469069
48241041,Carlos Alberto Brilhante Ustra,48241041,1,2,0.0,Q9696795
48268960,Daniil Medvedev,48268960,3,9,23882.492361451124,Q21622022
48300733,Oti Mabuse,48300733,24,38,109732.4579225694,Q19513558
48306370,Shou-Lao,48306370,7,44,0.0,Q24207077
48326568,Cultural influence of the September 11 attacks,48326568,29,7,456.64671159099686,Q5986681
48364873,List of Virginia Tech Hokies starting quarterbacks,48364873,8,4,9839.07351583833,Q22096721
48416582,2016 Oakland Raiders season,48416582,21,10,79842.02823580707,Q22096933
48420062,2016 New York Jets season,48420062,31,10,167077.2230838347,Q22023434
48420290,2016 Chicago Bears season,48420290,47,10,149980.43081448405,Q22022003
48420379,2016 Detroit Lions season,48420379,27,10,57620.84290867525,Q22022393
48434087,2016 Cincinnati Bengals season,48434087,15,10,17123.316852350003,Q22022065
48435106,The Gray Man (ghost),48435106,2,14,310.9259511472702,Q25351838
48445041,2016 Florida Gators football team,48445041,15,4,17174.254522336454,Q22022502
48460477,Natalie Cassidy,48460477,3,38,4370.0,Q2621135
48466569,2016 LSU Tigers football team,48466569,15,4,31212.67328275201,Q22023144
48502806,MTA Bus Time,48502806,1,37,0.0,Q22907089
48508753,Caroline Mulroney,48508753,4,13,37052.0,Q21964347
48533481,2016 FIA Formula 3 European Championship,48533481,1,49,0.0,Q21468743
48588344,Brian Hill (American football),48588344,2,43,130.4660027688373,Q21621477
48706095,Barry Odom,48706095,6,4,6124.506981096959,Q21663410
48742960,2016 Michigan State Spartans football team,48742960,19,4,35199.395607578765,Q22023226
48759609,Darius Jennings,48759609,5,10,3896.6028711155527,Q22005636
48787488,Joshua Garnett,48787488,8,4,6374.652935880002,Q22004473
48787693,Jakeem Grant,48787693,3,10,0.0,Q22097261
48789496,Marcus Maye,48789496,12,10,11610.66837537954,Q22006740
48796757,Mohammed Shehab,48796757,1,36,0.0,Q21816892
48823196,Cody Whitehair,48823196,8,10,1442.1013472324112,Q22097181
48832542,Greg Ward,48832542,18,43,31276.011998044374,Q22096950
48848459,Mike Sanford Jr.,48848459,6,4,4307.890035862055,Q22096571
48873347,Museum of Tomorrow,48873347,1,2,0.0,Q10333874
48897086,Justin Yoon,48897086,4,4,48.830801899272615,Q22097322
48925925,2016 Kansas Jayhawks football team,48925925,9,4,1119.647295659124,Q22023030
48973359,2016 Texas Longhorns football team,48973359,20,4,43656.51235123415,Q22021432
48978813,Lando Norris,48978813,5,33,55399.64264476888,Q22007193
48989192,2016 Singapore Grand Prix,48989192,6,33,258.1137240092231,Q23045179
49002318,Dua Lipa,49002318,14,25,211575.07931457448,Q21914464
49007715,Vince Biegel,49007715,3,4,343.3851189382323,Q22095344
49028123,Shon Coleman,49028123,6,10,9493.904857568796,Q22073580
49029133,2016 Notre Dame Fighting Irish football team,49029133,22,4,42496.30592578597,Q22023732
49032393,Giuliano Alesi,49032393,6,33,16041.871198730927,Q22003067
49035203,Wendell Smallwood,49035203,16,43,7047.943069343069,Q22096870
49041456,Ajay Manikrao Khanwilkar,49041456,1,3,0.0,Q22005809
49072483,2017 Rose Bowl,49072483,2,10,3780.527050153204,Q22095094
49074950,Eddie Jackson (safety),49074950,13,10,8039.517783638137,Q22097445
49118855,Thomas Duarte,49118855,6,43,9145.166424215216,Q22084553
49165315,Robb Derringer,49165315,2,25,4370.0,Q22277562
49170003,Bronson Kaufusi,49170003,7,10,18078.90747130541,Q22278540
49206218,Birth of the New World,49206218,2,7,0.0,Q22330290
49231749,United Shades of America,49231749,6,28,165361.960245399,Q22674248
49233498,2016 Florida State Seminoles football team,49233498,21,4,19466.560127645433,Q23013443
49251716,Amila Aponso,49251716,1,45,0.0,Q22958417
49252552,Chidozie Awaziem,49252552,2,24,0.0,Q22958457
49307724,List of international goals scored by Neymar,49307724,1,10,0.0,Q25036952
49315307,Quinn Nordin,49315307,1,4,0.0,Q23303283
49371774,Bad Aibling rail accident,49371774,3,34,13104.0,Q22673778
49429520,Lio Rush,49429520,4,32,24061.056197545742,Q23762632
49434554,Cyclone Winston,49434554,10,14,223.75629693527236,Q22817489
49474746,2016 South Florida Bulls football team,49474746,5,4,435.672771686669,Q24260868
49515985,ESIM,49515985,3,28,0.0,Q56315412
49550066,Dominic Thiem career statistics,49550066,1,9,0.0,Q23039229
49555087,Kathleen Woodward,49555087,1,28,0.0,Q23013960
49647182,2016 Caribbean Premier League,49647182,1,45,0.0,Q23057887
49724122,Jamie Erdahl,49724122,7,4,8171.442348684728,Q23302971
49731303,ID Labs,49731303,18,12,3262.804345692373,Q25344721
49732481,Ted Osius,49732481,1,28,0.0,Q18572726
49751550,2016 Appalachian State Mountaineers football team,49751550,9,4,375.364329212431,Q23302666
49831036,Tyler Dorsey,49831036,3,31,82.00476190476186,Q23771345
49839512,Enric Mas,49839512,2,38,4370.0,Q22043430
49935378,Daniel Rioli,49935378,10,15,1752.8182534152631,Q23771712
49949747,Clayton Oliver,49949747,23,15,12470.675660685687,Q23771834
49969940,Miss America 2017,49969940,52,29,13005.643517285003,Q24456688
50007006,2016 Virginia Tech Hokies football team,50007006,11,4,4514.230986268356,Q24590494
50027772,2016 Western Michigan Broncos football team,50027772,10,4,20499.593068410737,Q24636112
50048041,Elle Duncan,50048041,1,23,0.0,Q23816408
50068022,Keanu Neal,50068022,12,43,14073.287896623919,Q23881742
50081770,Primary elections in the United States,50081770,2,28,8738.000000000002,Q25080094
50110967,Pierre Dorion,50110967,4,13,4.178571428571429,Q23883240
50157132,Francis Perron,50157132,2,13,0.0,Q23883933
50209751,Josh Addo-Carr,50209751,5,0,0.0,Q23887844
50209968,Suliasi Vunivalu,50209968,5,0,0.0,Q23887846
50270724,Alleged Saudi role in September 11 attacks,50270724,27,7,148166.22265526917,Q24087976
50280752,Haris Duljević,50280752,1,8,0.0,Q17373230
50287495,Sam Morril,50287495,1,37,0.0,Q24053456
50313128,Mason Cox,50313128,8,15,295227.61160467134,Q24006396
50342722,Christian Petracca,50342722,23,15,10526.487898291192,Q24006685
50370005,Nick Vigil,50370005,15,10,28223.913623530323,Q24007020
50374731,Tavon Young,50374731,5,4,1868.9448436846167,Q24007144
50374872,Nick Kwiatkoski,50374872,6,10,552.0106830733263,Q24248240
50375232,Derrick Kindred,50375232,4,10,1562.040041813097,Q24248242
50376963,Darius Jackson,50376963,1,29,0.0,Q24007204
50380237,Lac Edwards,50380237,10,10,2485.3744036466082,Q25184117
50389457,Mack Hollins,50389457,18,43,3098.8435032726593,Q24007338
50389534,Canvas Stadium,50389534,5,4,6811.830563483717,Q23995882
50393194,Kamu Grugier-Hill,50393194,18,43,2686.2915417606578,Q24007390
50430486,UFC 201,50430486,2,6,0.0,Q24197377
50536005,Curtis Riley,50536005,1,10,0.0,Q24151054
50542576,List of Cincinnati Bearcats head football coaches,50542576,1,4,0.0,Q25006378
50562628,Cedric Teuchert,50562628,1,8,0.0,Q18619975
50584545,Justice Against Sponsors of Terrorism Act,50584545,1,7,0.0,Q24526089
50632016,Clayton Fejedelem,50632016,4,10,35.71708850102573,Q24435854
50641772,Vicente Duterte,50641772,2,28,4370.000000000001,Q24284488
50699413,Ismael Athuman,50699413,1,24,0.0,Q24282681
50718714,Nathan Cleary,50718714,3,0,1.9285714285714284,Q24452242
50724518,Marianne Lake,50724518,2,37,0.0,Q24572563
50806393,Joseph Manu,50806393,3,0,4.0,Q24579182
50856816,Brodie Croft,50856816,6,0,4361.700000000001,Q24688873
50926542,WNBA Top 20@20,50926542,10,23,11850.05051678597,Q25390037
50946840,Mac Miller production discography,50946840,29,12,3451.6627387871476,Q25221707
50956201,List of songs recorded by Kylie Minogue,50956201,5,25,10584.703724563977,Q25143926
51002215,Jordan Lucas,51002215,2,43,3775.60336736647,Q25683150
51007139,Notre Dame Fighting Irish football statistical leaders,51007139,15,4,5831.638717917158,Q27889243
51017576,Jurabek Karimov,51017576,2,31,0.0,Q25714023
51018173,Jerry Smith (soccer coach),51018173,1,24,0.0,Q23001001
51038075,The Exorcism of Molly Hartley,51038075,2,20,4370.0,Q25999801
51044928,Aishwarya Rutuparna Pradhan,51044928,1,3,0.0,Q26210763
51067592,Primetime Emmy Award for Outstanding Variety Special (Live),51067592,14,25,25060.01525898875,Q28445711
51098645,Brian Stewart (diplomat),51098645,1,18,0.0,Q26251258
51104900,Primetime Emmy Award for Outstanding Short Form Comedy or Drama Series,51104900,11,25,338.85420178319055,Q28445759
51128510,Israel–Paraguay relations,51128510,3,2,0.0,Q25493734
51131969,Shane Buechele,51131969,4,4,153.6068629979074,Q26702689
51151886,Filip Stuparević,51151886,1,8,0.0,Q26132398
51189858,Lisa Blunt Rochester,51189858,14,11,6053.770322048775,Q26899141
51190213,Chloe Hewitt,51190213,25,38,15002.841141004268,Q26209324
51192528,The Divine Feminine,51192528,27,12,908.3230626660189,Q26252679
51201151,Blake Hardwick,51201151,5,15,120.6538969593654,Q26207476
51222144,Janja Garnbret,51222144,3,36,0.0,Q26209646
51242486,Sam Weideman,51242486,13,15,5398.747097625633,Q26251429
51387429,Chris Wilson (American football coach),51387429,11,43,12.620273007920574,Q27918242
51411910,Myles Gaskin,51411910,4,4,2155.492420223601,Q26705087
51421341,Madison Keys career statistics,51421341,1,9,0.0,Q28134468
51445554,Hirado ware,51445554,1,14,0.0,Q11355340
51453600,EuroBasket 2022,51453600,8,31,0.0,Q38707764
51476888,Hurricane Hermine,51476888,16,14,58035.05211028798,Q26742227
51496154,Stephen Anderson (American football),51496154,1,43,0.0,Q27070263
51502087,Cajun Navy,51502087,2,14,0.0,Q39052566
51504297,Brian Poole (American football),51504297,2,43,65.45000000000002,Q26837437
51504929,Kentrell Brice,51504929,2,10,758.3444968939684,Q26837903
51505232,Jalen Richard,51505232,5,10,4853.390253524881,Q26837906
51507251,Kyle Peko,51507251,4,10,1414.7899408417718,Q26837915
51525251,Killing of Henryk Siwiak,51525251,28,7,364.23482302990783,Q26851829
51546008,Cory Littleton,51546008,4,10,0.0,Q26838670
51546226,Mike Jordan (cornerback),51546226,2,10,0.0,Q27069141
51552024,Diego Rossi,51552024,1,24,0.0,Q16301971
51554490,Apple Watch Series 2,51554490,7,28,1089.9999999999998,Q26868823
51569302,Nick Fitzgerald (American football),51569302,1,4,0.0,Q27922589
51569610,Joey Carbery,51569610,3,30,2174.1749999999997,Q26923916
51589683,Mike Weber (American football),51589683,1,4,0.0,Q27925035
51590714,Typhoon Meranti,51590714,11,14,92.11062742826851,Q26877340
51591560,2017 Kansas Jayhawks football team,51591560,11,4,17955.036801911425,Q28447533
51609413,My Favorite Part,51609413,27,12,114134.722981171,Q26898346
51638648,Jerod Evans,51638648,3,4,29.156895223335997,Q27048968
51639194,Nathan Gerry,51639194,16,43,1377.2520622657864,Q27048973
51664162,Nosedive (Black Mirror),51664162,1,25,0.0,Q27877341
51668651,American Music Awards of 2016,51668651,2,25,8738.0,Q27146368
51707192,"Brian Price (American football, born 1994)",51707192,1,4,0.0,Q27830890
51730933,Manny Wilkins,51730933,5,4,5117.785602898177,Q27063599
51751068,Pedro Aquino,51751068,2,24,4370.0,Q9057343
51776825,Steve Ensminger,51776825,2,4,4370.0,Q27049875
51794663,Ezri Konsa,51794663,2,8,4370.0,Q27063854
51804948,2020 Ryder Cup,51804948,6,40,8717.233333333334,Q25384648
51838558,Iga Świątek,51838558,3,9,3332.6398063385373,Q26840238
51850799,Corey Moore (safety),51850799,1,10,0.0,Q27306077
51869718,Spencer Pulley,51869718,3,10,0.0,Q27107144
51929054,Antonio Hamilton,51929054,5,10,3170.108660124097,Q27306168
51994773,David Beckmann,51994773,2,33,0.0,Q20752093
51997507,Sidney Jones (American football),51997507,16,43,1377.2520622657864,Q27925005
52016374,Faye Dunaway filmography,52016374,1,25,0.0,Q27487426
52017061,Brendan Doggett,52017061,2,45,0.0,Q27663052
52068970,Eldar Ćivić,52068970,2,8,0.0,Q26203106
52086856,The Best FIFA Football Awards 2016,52086856,2,4,0.0,Q27686995
52125959,Keller Chryst,52125959,3,4,1533.7540757741363,Q27734584
52173621,Takkarist McKinley,52173621,7,43,32.772900308835986,Q27735048
52208141,Neil Jones (dancer),52208141,22,38,0.0,Q27925020
52209000,2017 Kentucky Wildcats football team,52209000,9,4,17427.250932010797,Q28448663
52250468,Andrew Bremberg,52250468,3,11,1150.094400934882,Q27916193
52257613,Rebekah Mercer,52257613,2,28,7964.725437893167,Q27865661
52333153,Nathan Peterman,52333153,7,10,4906.489464471528,Q27899179
52337985,Robert Shwartzman,52337985,3,49,8738.0,Q27899203
52343109,Hurricane Otto,52343109,25,14,8112.286230051293,Q27906759
52350307,The Authors of Pain,52350307,5,32,25564.37569297118,Q26404555
