,Degree,Id,Label,Probability,Qid,Topic,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic
4187,6.0,56536073.0,Mario Abdo Benítez,0.1294127255678177,Q48136013,History_and_Society.Politics_and_government,8733.0,2.0,15766.0,0.7764763534069061,History_and_Society,Politics_and_government
4188,2.0,56565032.0,Steve Negron,0.1067005917429924,Q52004123,History_and_Society.Politics_and_government,66266.67984390848,5.0,2623.0,0.2134011834859848,History_and_Society,Politics_and_government
4189,4.0,56589731.0,Derek Lyons,0.585111141204834,Q48744354,History_and_Society.Politics_and_government,176.05481281893844,11.0,3168.0,2.340444564819336,History_and_Society,Politics_and_government
4190,9.0,56592778.0,2018 Miami Open,0.9972950220108032,Q48864976,Culture.Sports,28156.735085037035,9.0,3770.0,8.975655198097229,Culture,Sports
4191,7.0,56602526.0,Deebo Samuel,0.9416641592979432,Q48885295,Culture.Sports,5989.339866658285,10.0,3918.0,6.591649115085603,Culture,Sports
4192,4.0,56672247.0,Deaths in March 2018,0.989681839942932,Q47554444,History_and_Society.History,267393.0,2.0,3755.0,3.958727359771728,History_and_Society,History
4193,2.0,56696215.0,Modern Love (1990 film),0.9850529432296752,Q55623515,Culture.Media.Films,0.0,20.0,1640.0,1.9701058864593504,Culture,Films
4194,1.0,56699204.0,Tribune East Tower,0.9688661694526672,Q54952515,Culture.Visual_arts.Architecture,0.0,7.0,6246.0,0.9688661694526672,Culture,Architecture
4195,4.0,56706608.0,2018 FIG Rhythmic Gymnastics World Cup series,0.9982553720474244,Q50801874,Culture.Sports,0.2,36.0,3553.0,3.9930214881896977,Culture,Sports
4196,2.0,56725928.0,Murder of Blaze Bernstein,0.2942249774932861,Q54958509,STEM.STEM*,0.0,3.0,4343.0,0.0,STEM,STEM*
4197,2.0,56757944.0,Miami Love Affair,0.992888569831848,Q50650123,Culture.Media.Films,0.0,20.0,11719.0,1.985777139663696,Culture,Films
4198,14.0,56759537.0,James Pitaro,0.8439050912857056,Q50349970,Culture.Biography.Biography*,8970.357114564878,4.0,2861.0,0.0,Culture,Biography*
4199,1.0,56771794.0,Danny Gonzales,0.9324633479118348,Q50358849,Culture.Sports,0.0,4.0,1895.0,0.9324633479118348,Culture,Sports
4200,1.0,56803279.0,2018 ITU World Triathlon Series,0.998599648475647,Q30918547,Culture.Sports,0.0,36.0,2472.0,0.998599648475647,Culture,Sports
4201,8.0,56808650.0,Greedy Williams,0.9770326614379884,Q50505722,Culture.Sports,10437.966377359602,4.0,5193.0,7.816261291503907,Culture,Sports
4202,9.0,56834956.0,Nathan Shepherd (American football),0.9173126816749572,Q55367644,Culture.Sports,0.1111111111111111,10.0,2396.0,8.255814135074614,Culture,Sports
4203,2.0,56845905.0,Marielle Franco,0.9566442370414734,Q50542097,History_and_Society.Society,245898.0,2.0,4155.0,1.9132884740829468,History_and_Society,Society
4204,3.0,56871081.0,C23 tragedy,0.22816647589206696,Q55606298,History_and_Society.Military_and_warfare,8738.0,17.0,7972.0,0.6844994276762009,History_and_Society,Military_and_warfare
4205,7.0,56898426.0,45th Daytime Emmy Awards,0.6926519870758057,Q54866830,Culture.Media.Media*,231668.5504333477,25.0,5062.0,4.84856390953064,Culture,Media*
4206,4.0,56925253.0,Ryan Lewis (American football),0.9381340146064758,Q55632147,Culture.Sports,358.971008084955,10.0,2717.0,3.7525360584259033,Culture,Sports
4207,11.0,56932039.0,2018 Appalachian State Mountaineers football team,0.994455099105835,Q55263917,Culture.Sports,4334.819587474289,4.0,3171.0,10.939006090164185,Culture,Sports
4208,12.0,56934921.0,2018 Virginia Tech Hokies football team,0.9814634323120116,Q55263923,Culture.Sports,18703.888724526107,4.0,4124.0,11.777561187744139,Culture,Sports
4209,10.0,56941715.0,2018 Kentucky Wildcats football team,0.9879562258720398,Q55012917,Culture.Sports,315894.08135311224,4.0,4223.0,9.879562258720398,Culture,Sports
4210,3.0,56942209.0,2018 Minnesota Golden Gophers football team,0.996837317943573,Q55263927,Culture.Sports,425.23803887704764,10.0,2743.0,2.990511953830719,Culture,Sports
4211,8.0,56945553.0,Zac Langdon,0.14415885508060455,Q50975613,Culture.Sports,75.13180630884185,15.0,978.0,1.1532708406448364,Culture,Sports
4212,4.0,56945671.0,Tim Kelly (footballer),1.0000100135803225,Q51077812,Culture.Biography.Biography*,6.774221056721058,15.0,2053.0,0.0,Culture,Biography*
4213,8.0,56945741.0,Liam Ryan (footballer),1.0000100135803225,Q51077878,Culture.Biography.Biography*,1.6930735930735932,15.0,2608.0,0.0,Culture,Biography*
4214,1.0,56950969.0,2018 Juan Martín del Potro tennis season,1.0000100135803225,Q55389695,Culture.Sports,0.0,9.0,2948.0,1.0000100135803225,Culture,Sports
4215,12.0,56951387.0,2018 Colorado Buffaloes football team,0.9980222582817078,Q55263930,Culture.Sports,6639.506373754142,4.0,3440.0,11.976267099380493,Culture,Sports
4216,1.0,56976004.0,Engility,0.6513648629188538,Q54621668,History_and_Society.Business_and_economics,0.0,14.0,1753.0,0.6513648629188538,History_and_Society,Business_and_economics
4217,4.0,56978479.0,Devin White,0.99745911359787,Q51104625,Culture.Sports,32.09032603387228,4.0,2231.0,3.98983645439148,Culture,Sports
4218,6.0,56998781.0,2018 Utah State Aggies football team,0.9919480085372924,Q54953373,Culture.Sports,365.1143461248297,4.0,1283.0,5.951688051223754,Culture,Sports
4219,8.0,57000323.0,Willie Rioli,1.0000100135803225,Q51205812,Culture.Biography.Biography*,26.147898943162108,15.0,3522.0,0.0,Culture,Biography*
4220,5.0,57015176.0,2018 Hawaii Rainbow Warriors football team,0.9963027834892272,Q54871737,Culture.Sports,505.7484902769967,4.0,3392.0,4.981513917446136,Culture,Sports
4221,2.0,57030783.0,2018 Florida Atlantic Owls football team,0.9919480085372924,Q54322421,Culture.Sports,1977.8662662590268,10.0,2895.0,1.9838960170745847,Culture,Sports
4222,11.0,57065704.0,Jack Higgins (Australian footballer),1.0000100135803225,Q51641652,Culture.Biography.Biography*,2449.096458107324,15.0,2989.0,0.0,Culture,Biography*
4223,12.0,57066464.0,2018 Davis Cup World Group Play-offs,1.0000100135803225,Q55390049,Culture.Sports,16751.0333333321,31.0,9503.0,12.00012016296387,Culture,Sports
4224,3.0,57085748.0,"Run, Simon, Run",0.9966334104537964,Q55632094,Culture.Media.Media*,56359.859115789004,20.0,1926.0,2.989900231361389,Culture,Media*
4225,8.0,57104826.0,2018 Washington Mystics season,0.9905974268913268,Q54866643,Culture.Sports,4360.955126976459,23.0,2413.0,7.924779415130614,Culture,Sports
4226,2.0,57105230.0,George Nader (businessman),0.9905974268913268,Q55612531,Culture.Biography.Biography*,8738.0,28.0,1886.0,0.0,Culture,Biography*
4227,4.0,57112335.0,The IIconics,0.9986429810523988,Q52159895,Culture.Media.Television,13495.355305306543,32.0,7361.0,3.994571924209595,Culture,Television
4228,2.0,57114837.0,2016 Asia Cup Final,0.9961855411529541,Q55602192,Culture.Sports,1452.5833333333476,45.0,2234.0,1.9923710823059082,Culture,Sports
4229,4.0,57131941.0,Mercedes Russell,0.8962613940238953,Q51876726,Culture.Sports,238.76779253861253,23.0,1796.0,3.585045576095581,Culture,Sports
4230,12.0,57146044.0,2018 Oregon Ducks football team,0.9967369437217712,Q55264003,Culture.Sports,5220.142810542848,4.0,3894.0,11.960843324661255,Culture,Sports
4231,1.0,57159346.0,Ian Thomas (American football),0.6513648629188538,Q55614243,Culture.Sports,0.0,10.0,4563.0,0.6513648629188538,Culture,Sports
4232,12.0,57212082.0,2018 Seattle Storm season,0.9905974268913268,Q54866658,Culture.Sports,128.7755033257815,23.0,4276.0,11.887169122695921,Culture,Sports
4233,4.0,57254915.0,2018 Troy Trojans football team,0.9919480085372924,Q55264045,Culture.Sports,8269.467262347858,4.0,2002.0,3.9677920341491695,Culture,Sports
4234,3.0,57257487.0,Will Dissly,0.8706072568893433,Q52714643,Culture.Sports,0.0,10.0,21221.0,2.61182177066803,Culture,Sports
4235,2.0,57257525.0,Fred Warner (American football),0.9481645226478576,Q55474311,Culture.Sports,197.3695060803037,10.0,6703.0,1.896329045295715,Culture,Sports
4236,5.0,57261240.0,Benny Snell,0.9841036200523376,Q52261951,Culture.Sports,30297.39876010998,10.0,0.0,4.920518100261688,Culture,Sports
4237,6.0,57263090.0,Natrell Jamerson,0.993317186832428,Q52424080,Culture.Sports,1493.8802388516074,10.0,2159.0,5.959903120994568,Culture,Sports
4238,2.0,57263589.0,Hadas Gold,0.59267657995224,Q52279737,Culture.Media.Media*,14622.715596938726,28.0,1800.0,1.18535315990448,Culture,Media*
4239,3.0,57264051.0,Kenny Young (American football),0.9579222798347472,Q55615814,Culture.Sports,0.0,4.0,2370.0,2.8737668395042415,Culture,Sports
4240,3.0,57264522.0,Tre Flowers,0.9481645226478576,Q53567614,Culture.Sports,0.0,10.0,4143.0,2.8444935679435726,Culture,Sports
4241,9.0,57265119.0,Parry Nickerson,0.8670457601547241,Q53870567,Culture.Sports,0.1111111111111111,10.0,3326.0,7.803411841392517,Culture,Sports
4242,11.0,57265396.0,Trenton Cannon,0.9433575868606568,Q53870568,Culture.Sports,4310.047157192176,10.0,2358.0,10.376933455467226,Culture,Sports
4243,2.0,57265494.0,Jordan Thomas (American football),0.6992644667625427,Q55615299,Culture.Sports,0.0,10.0,1751.0,1.3985289335250854,Culture,Sports
4244,1.0,57266213.0,Austin Proehl,0.9659096002578736,Q52424099,Culture.Sports,0.0,4.0,3421.0,0.9659096002578736,Culture,Sports
4245,9.0,57266492.0,Foyesade Oluokun,0.99567848443985,Q52300672,Culture.Sports,1292.0929072717074,43.0,1861.0,8.96110635995865,Culture,Sports
4246,2.0,57267591.0,Keion Crossen,0.9959398508071899,Q52306402,Culture.Sports,0.0,4.0,3296.0,1.9918797016143799,Culture,Sports
4247,15.0,57270162.0,Charlie Spargo,1.0000100135803225,Q52315188,Culture.Biography.Biography*,5745.116174132823,15.0,1567.0,0.0,Culture,Biography*
4248,3.0,57273249.0,Simeon Thomas,0.946606695652008,Q52331661,Culture.Sports,2184.5,10.0,3631.0,2.8398200869560237,Culture,Sports
4249,5.0,57273316.0,Kamrin Moore,0.8962613940238953,Q52331644,Culture.Sports,8883.507011435215,10.0,2841.0,4.481306970119476,Culture,Sports
4250,3.0,57275042.0,"Jack Hughes (ice hockey, born 2001)",0.6723417043685913,Q55614777,Culture.Sports,10.084085213032578,13.0,3542.0,2.017025113105774,Culture,Sports
4251,6.0,57279187.0,2018 SMU Mustangs football team,0.9814634323120116,Q54871440,Culture.Sports,9831.031792718552,4.0,2970.0,5.888780593872069,Culture,Sports
4252,4.0,57285626.0,46th International Emmy Awards,0.8354935646057129,Q54214272,Culture.Media.Television,0.0,25.0,2262.0,3.3419742584228516,Culture,Television
4253,9.0,57309239.0,2018 Kansas Jayhawks football team,0.9919480085372924,Q55264122,Culture.Sports,276.3224018400918,4.0,4735.0,8.92753207683563,Culture,Sports
4254,2.0,57312076.0,Caleb Wilson,0.7490972280502319,Q52714877,Culture.Sports,4370.0,10.0,1168.0,1.4981944561004639,Culture,Sports
4255,1.0,57317280.0,Queen America,0.984585464000702,Q54621878,Culture.Media.Television,0.0,25.0,2850.0,0.984585464000702,Culture,Television
4256,3.0,57347157.0,Rūdolfs Balcers,0.7931159734725952,Q20810333,Culture.Sports,0.0,13.0,4728.0,2.3793479204177856,Culture,Sports
4257,7.0,57365318.0,Zac Lomax,0.8774868249893188,Q52824213,Culture.Sports,26.75843685300209,0.0,5210.0,6.142407774925232,Culture,Sports
4258,2.0,57386046.0,2018 Rugby League Qualifiers results,0.880807101726532,Q56063302,Culture.Sports,8717.466666666667,0.0,4282.0,1.761614203453064,Culture,Sports
4259,3.0,57402599.0,2018 Paris knife attack,0.9381340146064758,Q53282087,History_and_Society.Politics_and_government,127541.55360329106,17.0,2863.0,2.8144020438194275,History_and_Society,Politics_and_government
4260,1.0,57442662.0,Cornell Belcher,0.9890230894088744,Q53870652,Culture.Biography.Biography*,0.0,28.0,3402.0,0.0,Culture,Biography*
4261,1.0,57446302.0,Amir Sufi,0.59267657995224,Q41804632,History_and_Society.Business_and_economics,0.0,11.0,5727.0,0.59267657995224,History_and_Society,Business_and_economics
4262,14.0,57479640.0,Jahana Hayes,0.9976133108139038,Q24951316,History_and_Society.Politics_and_government,1949.4603268380267,11.0,2435.0,13.966586351394653,History_and_Society,Politics_and_government
4263,1.0,57500911.0,Clara Burel,0.9755869507789612,Q54086890,Culture.Sports,0.0,9.0,3619.0,0.9755869507789612,Culture,Sports
4264,3.0,57504881.0,Marquise Brown,0.9820237755775452,Q54110533,Culture.Sports,5586.334539481521,4.0,8869.0,2.9460713267326355,Culture,Sports
4265,2.0,57510534.0,"David Fifita (rugby league, born 2000)",0.9073222279548644,Q55609104,Culture.Sports,4370.0,0.0,3974.0,1.8146444559097288,Culture,Sports
4266,2.0,57511997.0,Rio de Janeiro Zoological Garden,0.9905974268913268,Q10306230,STEM.Biology,0.0,2.0,1043.0,1.9811948537826536,STEM,Biology
4267,6.0,57548040.0,Deb Haaland,1.0000100135803225,Q54860790,History_and_Society.Politics_and_government,0.0,11.0,2632.0,6.000060081481935,History_and_Society,Politics_and_government
4268,3.0,57558746.0,Chance Perdomo,0.9990700483322144,Q54827536,Culture.Biography.Biography*,0.0,16.0,8448.0,0.0,Culture,Biography*
4269,2.0,57567161.0,Corey Bojorquez,0.9871888160705566,Q54861038,Culture.Sports,0.0,10.0,6483.0,1.9743776321411133,Culture,Sports
4270,7.0,57570105.0,Ricky Ortiz (American football),0.9149109721183776,Q55631698,Culture.Sports,0.0,43.0,1856.0,6.404376804828643,Culture,Sports
4271,5.0,57640491.0,Brody Mihocek,1.0000100135803225,Q55081108,Culture.Biography.Biography*,0.0,15.0,2011.0,0.0,Culture,Biography*
4272,7.0,57652442.0,Robert Foster (American football),0.952584147453308,Q55631816,Culture.Sports,6949.929797361266,10.0,3031.0,6.668089032173156,Culture,Sports
4273,8.0,57682686.0,Jordin Canada,0.9855064153671264,Q55081382,Culture.Sports,0.0,23.0,3406.0,7.884051322937011,Culture,Sports
4274,1.0,57692070.0,Apertura 2018 Copa MX,0.967909336090088,Q55074793,Culture.Sports,0.0,24.0,6376.0,0.967909336090088,Culture,Sports
4275,3.0,57707014.0,2018 Osaka earthquake,0.993317186832428,Q55080471,STEM.Earth_and_environment,0.0,21.0,6968.0,2.979951560497284,STEM,Earth_and_environment
4276,1.0,57719917.0,Jimmy Wopo,0.4532718360424042,Q55101040,Culture.Media.Media*,0.0,12.0,20653.0,0.4532718360424042,Culture,Media*
4277,1.0,57723178.0,2019 EAFF E-1 Football Championship (women),0.9983615279197692,Q55312261,Culture.Sports,0.0,24.0,2702.0,0.9983615279197692,Culture,Sports
4278,2.0,57726002.0,2018 Simona Halep tennis season,0.9099169969558716,Q55391798,Culture.Sports,0.0,9.0,2177.0,1.8198339939117432,Culture,Sports
4279,1.0,57733451.0,Adalberto Machado,0.9149109721183776,Q9139220,Culture.Sports,0.0,8.0,2350.0,0.9149109721183776,Culture,Sports
4280,1.0,57750572.0,Zachary Fuentes,0.3415925204753876,Q55183530,History_and_Society.Politics_and_government,0.0,11.0,3923.0,0.3415925204753876,History_and_Society,Politics_and_government
4281,3.0,57813493.0,Serve America Movement,0.15611489117145538,Q55393603,History_and_Society.Politics_and_government,4370.0,5.0,3921.0,0.46834467351436615,History_and_Society,Politics_and_government
4282,1.0,57872236.0,David Begnaud,0.9863731861114502,Q49700963,Culture.Media.Media*,0.0,10.0,2546.0,0.9863731861114502,Culture,Media*
4283,27.0,57888629.0,Swimming (Mac Miller album),0.9946250915527344,Q56153087,Culture.Media.Music,908.3230626660187,12.0,265685.0,26.854877471923828,Culture,Music
4284,2.0,57895053.0,Quite a Ride,0.998599648475647,Q60741159,Culture.Media.Television,21830.0,20.0,24963.0,1.997199296951294,Culture,Television
4285,4.0,57910867.0,2018 World Rowing Championships,0.9381340146064758,Q17624469,Culture.Sports,40516.66666666588,36.0,9869.0,3.7525360584259033,Culture,Sports
4286,1.0,57912612.0,Keanolani,0.5000100135803223,Q55590165,History_and_Society.History,0.0,41.0,4608.0,0.5000100135803223,History_and_Society,History
4287,3.0,57924299.0,Electricity (Silk City and Dua Lipa song),0.9981998205184937,Q56570915,Culture.Media.Music,2.0,25.0,2811.0,2.994599461555481,Culture,Music
4288,1.0,57926282.0,Susan Mikula,0.7248802781105042,Q28842305,Culture.Visual_arts.Visual_arts*,0.0,28.0,7228.0,0.7248802781105042,Culture,Visual_arts*
4289,4.0,57956881.0,The Resistance Banker,0.9961855411529541,Q50528579,Culture.Media.Films,4366.5,17.0,25784.0,3.9847421646118164,Culture,Films
4290,1.0,57969866.0,Bound for Glory (2018),0.9820237755775452,Q55754566,Culture.Media.Television,0.0,32.0,16881.0,0.9820237755775452,Culture,Television
4291,3.0,57974041.0,Adrian Petre,0.9539760947227478,Q28549250,Culture.Sports,8738.0,8.0,2072.0,2.8619282841682434,Culture,Sports
4292,1.0,57981014.0,Giant Little Ones,0.9996055364608764,Q43303144,Culture.Media.Films,0.0,3.0,4547.0,0.9996055364608764,Culture,Films
4293,8.0,58026967.0,2018 Brickyard 400,0.9994397163391112,Q55992851,Culture.Sports,2348.484641769781,10.0,3083.0,7.99551773071289,Culture,Sports
4294,3.0,58054973.0,Eduardo Bolsonaro,0.5000100135803223,Q18246320,History_and_Society.Politics_and_government,0.0,2.0,6882.0,1.5000300407409668,History_and_Society,Politics_and_government
4295,9.0,58059365.0,2019 United States FIBA Basketball World Cup team,0.9924327731132508,Q56042822,Culture.Sports,299664.22689961287,31.0,2259.0,8.931894958019258,Culture,Sports
4296,16.0,58090936.0,Navtej Singh Johar v. Union of India,0.6654205918312073,Q56276800,History_and_Society.Politics_and_government,153905.83970582337,3.0,49936.0,10.646729469299316,History_and_Society,Politics_and_government
4297,22.0,58103024.0,Graziano Di Prima,0.275139719247818,Q56043970,History_and_Society.Politics_and_government,0.0,38.0,7435.0,6.053073823451996,History_and_Society,Politics_and_government
4298,2.0,58105416.0,Mary Sophia Hyde Rice,0.38492217659950256,Q56036423,History_and_Society.History,4370.0,41.0,2921.0,0.7698443531990051,History_and_Society,History
4299,23.0,58106261.0,Luba Mushtuk,0.952584147453308,Q56044090,History_and_Society.Society,393.9090909091141,38.0,1788.0,21.909435391426083,History_and_Society,Society
4300,23.0,58106325.0,Johannes Radebe,0.15611489117145538,Q56044093,Culture.Media.Media*,393.9090909091141,38.0,1781.0,3.590642496943474,Culture,Media*
4301,2.0,58118363.0,Conor Nash,1.0000100135803225,Q56065168,Culture.Biography.Biography*,0.0,15.0,1359.0,0.0,Culture,Biography*
4302,1.0,58123559.0,Parliamentary Entitlements Act 1990,0.5000100135803223,Q56277587,History_and_Society.Politics_and_government,0.0,30.0,10986.0,0.5000100135803223,History_and_Society,Politics_and_government
4303,5.0,58124096.0,2018 World Modern Pentathlon Championships,0.8267217874526978,Q56277595,Culture.Sports,15968.333333334336,36.0,5048.0,4.133608937263489,Culture,Sports
4304,8.0,58124245.0,2018 UCI Mountain Bike World Championships,1.0000100135803225,Q21004153,Culture.Sports,39260.16666666666,36.0,6901.0,8.00008010864258,Culture,Sports
4305,2.0,58139051.0,Bangladesh Drug War,1.0000100135803225,Q56190514,History_and_Society.Society,0.0,12.0,4308.0,2.000020027160645,History_and_Society,Society
4306,3.0,58210718.0,Ariel Atkins,0.9859463572502136,Q56254723,Culture.Sports,711.6898482906715,23.0,1961.0,2.957839071750641,Culture,Sports
4307,16.0,58216774.0,2018 WNBA Finals,0.9626831412315368,Q56279903,Culture.Sports,52322.229996891016,23.0,9861.0,15.402930259704588,Culture,Sports
4308,3.0,58221136.0,List of international goals scored by Romelu Lukaku,0.9173126816749572,Q56279993,Culture.Sports,8739.0,10.0,2413.0,2.7519380450248714,Culture,Sports
4309,3.0,58221958.0,Piñata (Better Call Saul),0.998599648475647,Q60741449,Culture.Media.Television,13105.999999999995,20.0,12341.0,2.995798945426941,Culture,Television
4310,2.0,58228657.0,Jordan McNair,0.9099169969558716,Q58173894,Culture.Sports,0.0,4.0,2468.0,1.8198339939117432,Culture,Sports
4311,6.0,58232477.0,The End (American Horror Story),0.992888569831848,Q56604242,Culture.Media.Media*,26204.0,48.0,44844.0,5.957331418991088,Culture,Media*
