,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
44018180,Man Against Machine,29.256756,192,192,192,-18.570871,-5.3430815,44018180,31,42,5700.9557497848455,Q18177179
44018778,Yimmi Chará,10.6418915,154,122,0,-2.4000695,-17.549982,44018778,2,4,0.0,Q6170016
44031581,Isabel Hardman,10.6418915,228,71,225,-0.042234853,-0.78633416,44031581,2,6,4596.390662713903,Q18216844
44049936,Michel I Government,13.851351,0,135,255,-17.091244,-18.961685,44049936,7,8,0.0,Q18196354
44053313,Jaivardhan Singh,18.344595,69,155,0,3.997085,-0.47809434,44053313,14,2,1034.1714131605947,Q18216864
44067441,Virginia Limongi,15.135136,134,102,154,-1.6400002,2.713087,44067441,9,39,0.0,Q18211082
44083897,Nobel Banquet,10.0,192,192,192,24.875029,-16.851479,44083897,1,20,0.0,Q10601522
44084022,Cleveland Browns Radio Network,12.567568,255,15,65,-16.04505,-1.8160028,44084022,5,23,39.179104388206724,Q18387554
44088461,Kasim Nuhu,10.0,234,89,0,-14.897542,-18.49927,44088461,1,10,0.0,Q18387214
44104237,Bud Dupree,15.135136,255,15,65,-0.28979623,-1.6921661,44104237,9,23,4199.67272425111,Q18351478
44116685,2015 Texas A&M Aggies football team,11.925675,0,174,240,19.268627,-17.523994,44116685,4,3,16065.2758085322,Q18348872
44136352,Pah Wongso,13.209459,199,73,95,15.920119,-18.759684,44136352,6,18,389091.71027818805,Q18325159
44142260,List of Northwestern Wildcats in the NFL Draft,12.567568,0,174,240,23.447437,-6.80249,44142260,5,3,1220.2436992419014,Q18355492
44143001,Lawrence Shankland,10.0,0,163,145,11.988522,-17.36153,44143001,1,9,0.0,Q18331623
44153724,Battle of Sept-Îles,10.6418915,192,192,192,-4.4544272,-13.783121,44153724,2,0,10996.0,Q18330893
44174683,Guido Rodríguez,15.777027,154,122,0,-15.18835,-6.5329275,44174683,10,4,6797.73122875566,Q18224850
44176670,Fitzsimmons vs. Sharkey,10.0,192,192,192,15.320196,-17.371437,44176670,1,44,0.0,Q18389946
44206719,Ohio State IMG Sports Network,10.6418915,255,15,65,2.8603792,-3.312099,44206719,2,23,0.0,Q18356429
44209555,2014 Jharkhand Legislative Assembly election,32.466217,69,155,0,-23.678265,2.5856016,44209555,36,2,24.095829925063004,Q18378836
44222023,2015 Green Bay Packers season,23.47973,255,15,65,-6.5442257,18.254972,44222023,22,23,37319.5598477937,Q18348729
44239409,Cassidy Gifford,10.6418915,255,15,65,-11.975626,-14.464766,44239409,2,23,0.0,Q18391413
44265248,VSS Enterprise crash,18.986486,192,192,192,1.0872406,5.513131,44265248,15,45,4.955401844532283,Q18396768
44275912,Michael Alsbury,18.344595,192,192,192,12.461627,-8.72065,44275912,14,45,9.458241758241757,Q18420502
44277297,Jayant Kumar Malaiya,13.851351,69,155,0,-21.8464,20.543156,44277297,7,2,45.526931646632534,Q19276728
44279946,Carlos Curbelo,11.925675,60,119,190,3.4244995,-5.974337,44279946,4,0,0.0,Q18631533
44279997,Ralph Abraham (politician),13.209459,0,159,54,13.275777,-12.946126,44279997,6,5,40.52666634490495,Q18683775
44296844,Hasmukh Adhia,10.0,192,192,192,7.797595,16.09217,44296844,1,41,0.0,Q18750263
44307089,2014 Indian general election in Maharashtra,24.121622,69,155,0,-7.465209,17.252615,44307089,23,2,249.81996916377608,Q19891883
44309294,Leah Totton,10.6418915,228,71,225,-14.332532,-9.712453,44309294,2,6,0.0,Q19881485
44318968,2018 Florida gubernatorial election,13.209459,0,159,54,-4.6258664,-18.756573,44318968,6,5,18313.172123758013,Q25021343
44328351,2014 Indian general election in Chhattisgarh,28.614864,69,155,0,17.765608,-15.951087,44328351,30,2,735.5006690533976,Q19891881
44332887,2015 Minnesota Vikings season,17.702702,255,15,65,-14.4732485,-3.3510766,44332887,13,23,140933.6130501802,Q18702384
44336081,2015 Delhi Legislative Assembly election,44.02027,69,155,0,14.013193,-15.41206,44336081,54,2,3339.12504995937,Q18702078
44380776,2015 Kansas City Chiefs season,25.405405,255,15,65,2.2978196,6.5441566,44380776,25,23,106602.5284243472,Q18702287
44380893,2015 San Diego Chargers season,24.763514,255,15,65,-18.080278,7.62454,44380893,24,23,49267.79057673259,Q19880714
44385444,Charcandrick West,12.567568,255,15,65,12.544667,-20.089266,44385444,5,23,5554.266898339306,Q18630929
44397850,List of Georgia Bulldogs starting quarterbacks,11.925675,0,174,240,-8.638688,-14.641388,44397850,4,3,48.005743032168056,Q18630967
44401343,List of Minnesota Golden Gophers bowl games,10.0,0,174,240,-22.854965,19.465874,44401343,1,3,0.0,Q18706275
44401484,2015 Seattle Seahawks season,18.344595,255,15,65,-10.176473,-11.767227,44401484,14,23,99573.7266535754,Q19255692
44404723,Chichijima incident,11.283784,60,119,190,-15.049451,-3.1427321,44404723,3,0,0.0,Q11274692
44478026,Denison Barracks,11.283784,192,192,192,11.611519,8.103459,44478026,3,48,2749.0000000000005,Q19872618
44478609,Eunice (film),10.6418915,192,192,192,-16.874722,-22.267874,44478609,2,28,5499.0,Q18914959
44483735,Quế Ngọc Hải,11.283784,154,122,0,-24.209002,17.797363,44483735,3,4,2413.7629262786586,Q18637770
44501940,History of Boca Juniors,17.702702,154,122,0,22.02389,0.84468997,44501940,13,4,27690.349154119696,Q5557320
44513572,Cameron Brate,11.283784,255,15,65,-13.764231,23.240633,44513572,3,23,0.0,Q18631824
44524233,Maxx Williams,10.6418915,255,15,65,-6.0140347,-2.7123923,44524233,2,23,8526.209831230577,Q18638178
44537470,Miss Uganda,17.06081,134,102,154,-10.368608,21.38187,44537470,12,39,9426.258326484322,Q3316583
44545419,Maximilian Eggestein,10.6418915,154,122,0,-14.465917,-13.810236,44545419,2,4,0.0,Q18580880
44553018,Carson Kelly,11.283784,176,94,34,3.449191,20.87108,44553018,3,12,5499.000000000002,Q18637556
44562565,2015 Copa Libertadores Finals,23.47973,154,122,0,-14.462625,3.6361136,44562565,22,4,140667.59873769231,Q20730665
44577560,Occam learning,17.06081,187,77,156,19.31821,20.071928,44577560,12,40,0.0,Q25048571
44592032,Florin Andone,12.567568,0,163,145,-12.075788,-6.4865427,44592032,5,9,29114.26048890399,Q18223242
44622918,List of awards and nominations received by Garth Brooks,22.195946,192,192,192,-4.677796,11.15592,44622918,20,42,0.6242424242424242,Q20716297
44649449,72nd Golden Globe Awards,14.493243,146,108,232,-14.191988,13.231939,44649449,8,31,393501.34308820585,Q17278465
44678739,Randa Markos,10.0,176,94,34,-7.5610204,-22.41215,44678739,1,12,0.0,Q18637615
44722256,History of Club Atlético River Plate,13.851351,154,122,0,18.701656,9.684927,44722256,7,4,5441.44704460865,Q5899979
44729586,Sanjay Kakade,10.0,69,155,0,19.535154,3.1258287,44729586,1,2,0.0,Q19519801
44752331,Jake Bauers,11.283784,176,94,34,-9.378708,-4.9410534,44752331,3,12,0.0,Q18684647
44778823,Robson Gracie,10.0,0,136,97,8.578292,-12.1206,44778823,1,5,0.0,Q19666558
44788648,2015 North Dakota State Bison football team,13.209459,0,174,240,-17.115908,-17.110004,44788648,6,3,0.0,Q19866756
44887593,"Mike Williams (wide receiver, born 1994)",17.06081,255,15,65,-2.6368268,24.334696,44887593,12,23,3611.8147987602474,Q19663901
44899759,Mistress America,10.0,60,119,190,4.998956,21.742449,44899759,1,0,0.0,Q18699754
44904123,Jordan Phillips,10.6418915,255,15,65,19.807217,-6.779199,44904123,2,23,114.32715074614205,Q19666526
44911687,Josh Doctson,11.925675,255,15,65,-0.73921406,-23.793583,44911687,4,23,12877.430727256415,Q18705054
44930183,They Call It Sin,10.0,0,127,149,19.02997,18.193003,44930183,1,7,0.0,Q3990386
44936905,Borja Iglesias,10.0,0,163,145,24.868568,-6.903454,44936905,1,9,0.0,Q18719485
44944998,John Kirby (admiral),13.209459,0,159,54,-15.052259,-16.582024,44944998,6,5,1047.111279731175,Q18601108
44950045,2016 Rose Bowl,15.135136,0,174,240,11.449456,17.161758,44950045,9,3,17949.720009189485,Q19881478
44957186,USS Arizona salvaged artifacts,12.567568,0,127,149,11.979099,16.28317,44957186,5,27,0.0,Q18737248
44972591,List of terrorist incidents in France,13.209459,0,135,255,8.3573675,-6.9046993,44972591,6,8,7635.402363532926,Q3518866
44982419,Ryan Pace,13.851351,255,15,65,-5.201114,-8.596778,44982419,7,38,38455.833333333336,Q19664790
45004286,Solar storm of 2012,10.0,187,77,156,-0.681264,7.8019304,45004286,1,40,0.0,Q17639795
45010643,Jaguars–Titans rivalry,11.283784,0,136,97,16.453672,13.287578,45010643,3,23,4176.427358284991,Q22097450
45020739,Breshad Perriman,12.567568,255,15,65,-17.756012,-19.225264,45020739,5,23,18195.28012205925,Q19667283
45031147,The Dragon Murder Case (film),13.851351,0,127,149,-13.702073,17.425346,45031147,7,7,20814.4609717093,Q18914950
45043109,Taylor Decker,11.283784,255,15,65,10.479347,7.718074,45043109,3,23,1460.6905000891923,Q18764003
45046127,Greta Lee,10.0,192,192,192,-19.66941,-2.808397,45046127,1,20,0.0,Q19517962
45059419,Godzilla (2014 video game),16.418919,192,192,192,-2.194243,-21.292469,45059419,11,47,0.0,Q18782224
45059447,January 2015 Île-de-France attacks,13.209459,0,135,255,-6.226055,-5.3710504,45059447,6,8,5710.1632064675605,Q18748338
45069936,Cristian Espinoza,11.283784,154,122,0,-9.115041,-18.326637,45069936,3,4,21518.66171040349,Q17628109
45198244,Three UK,11.925675,0,159,54,24.795786,-14.799069,45198244,4,27,0.6666666666666666,Q19840922
45222644,Ryan Day (American football),13.209459,0,174,240,-18.76556,3.122565,45222644,6,3,3244.0887988390996,Q18921628
45229787,List of accolades received by Argo (2012 film),10.0,146,108,232,1.2868545,-23.954468,45229787,1,31,0.0,Q20311773
45241494,Athletes and domestic violence,11.283784,255,15,65,-9.386426,-8.048595,45241494,3,23,0.0,Q24963099
45266423,Jeb Bush 2016 presidential campaign,22.195946,60,119,190,-18.135078,7.2073064,45266423,20,0,16613.919682387426,Q20107552
45340726,Bush shoeing incident,11.283784,69,155,0,-10.693522,-15.596005,45340726,3,2,5498.999999999999,Q18236869
45341930,The Shadow of Chikara,10.0,192,192,192,3.4710207,15.75382,45341930,1,37,0.0,Q2483025
45342868,Darrel Williams,11.283784,255,15,65,14.830925,-20.21923,45342868,3,23,0.0,Q19578250
45376619,Comic Con Experience,10.0,192,192,192,-3.476679,-18.437078,45376619,1,20,0.0,Q19174645
45411265,Nadiem Amiri,10.0,89,127,28,-5.2122335,22.37039,45411265,1,4,0.0,Q19274473
45421322,Nguyễn Công Phượng,12.567568,154,122,0,-10.808095,-3.717906,45421322,5,4,25686.69266265553,Q18045362
45429616,Miss Cambodia,13.209459,134,102,154,0.96774894,6.9129853,45429616,6,39,3698.1203962707737,Q30588378
45468182,Rafael Santos Borré,20.270271,154,122,0,8.4262,-15.320257,45468182,17,4,1764.759704442905,Q18719633
45507712,Steven Nelson,10.6418915,255,15,65,1.230676,-16.850061,45507712,2,23,1642.6754848498413,Q19666235
45515914,Mirsad Bektić,10.0,176,94,34,-24.268244,-20.064976,45515914,1,12,0.0,Q19609701
45517759,Marie Depage,10.6418915,192,192,192,-12.777594,-0.829818,45517759,2,17,0.0,Q1897303
45608342,2015 Navy Midshipmen football team,13.851351,0,136,97,-1.8184676,18.500114,45608342,7,34,4.220833333333333,Q19865685
45619603,Aston Villa F.C.–West Bromwich Albion F.C. rivalry,11.283784,0,163,145,-22.668707,-15.830101,45619603,3,9,6164.267502756134,Q19654693
45620758,Juninho Bacuna,12.567568,234,89,0,7.626877,14.882123,45620758,5,9,10996.000000000002,Q19280531
45641123,Outer Wilds,10.6418915,0,145,175,-2.3305957,-8.194722,45641123,2,32,8598.625348079762,Q19631660
46194351,Wílmar Barrios,15.777027,154,122,0,10.963626,-23.9593,46194351,10,4,3217.841775731801,Q19661792
46225309,Amro Tarek,10.0,234,89,0,3.714872,-8.672752,46225309,1,10,0.0,Q16124084
46226874,Matt Schlapp,10.0,0,159,54,-14.405623,0.8369995,46226874,1,0,0.0,Q19757524
46254555,Romario Williams,15.777027,234,89,0,-12.854763,-20.142803,46254555,10,10,53391.42630187208,Q19693221
46266831,Acid grassland,11.925675,192,192,192,12.388773,-5.3150563,46266831,4,30,40.0,Q25041828
46269559,Shai Hope,10.6418915,192,192,192,-24.154593,15.564957,46269559,2,33,10996.000000000007,Q19787242
46272899,Borders Railway,12.567568,192,192,192,7.5618052,15.999313,46272899,5,24,492.470589497916,Q20108086
46274605,Mike Johnson (Louisiana politician),13.209459,0,159,54,12.729763,21.383503,46274605,6,5,31747.22984323994,Q19880665
46312062,Rafael Carvalho,10.6418915,255,15,65,-10.025158,-22.294218,46312062,2,1,0.0,Q22808105
46317063,List of works by H. Rider Haggard,11.283784,254,0,145,-4.234494,-8.077122,46317063,3,1,10997.0,Q19893841
46332935,Kalvin Phillips,10.6418915,0,163,145,17.209438,21.180546,46332935,2,9,0.0,Q20641319
46519014,Pape Abou Cissé,11.925675,89,127,28,6.471342,21.753859,46519014,4,4,6331.951955975918,Q19894523
46584581,Rob Havenstein,13.851351,0,174,240,8.07157,-3.2508268,46584581,7,3,21010.849593470233,Q19862298
46589289,Jalston Fowler,10.6418915,0,136,97,20.84825,-8.913327,46589289,2,34,0.0,Q19865904
46589449,Dan Rafael,10.0,176,94,34,18.123096,18.019133,46589449,1,12,0.0,Q19867050
46590249,Kyle Emanuel,12.567568,255,15,65,-8.312263,-6.816702,46590249,5,23,13184.70169492763,Q19864751
46591111,Darius Philon,11.283784,255,15,65,-12.243369,-6.717175,46591111,3,23,0.0,Q20714877
46597057,Mary Prince (nanny),20.270271,60,119,190,22.287615,21.62119,46597057,17,0,18.14574947609719,Q20713091
46599720,Sebastiano Luperto,10.0,89,127,28,4.9933662,-3.6647208,46599720,1,4,0.0,Q19851177
46638621,Helen Whately,15.777027,228,71,225,20.856575,-3.575457,46638621,10,6,18586.231670829566,Q20747098
46641857,Kirsty Blackman,11.283784,228,71,225,24.436981,21.56104,46641857,3,6,0.0,Q19868554
46642403,Marcus Fysh,14.493243,228,71,225,-3.3168678,-6.958097,46642403,8,6,445.71968311329334,Q19873418
46642622,Will Quince,10.0,228,71,225,14.229227,-18.979593,46642622,1,6,0.0,Q16751766
46642795,Maria Caulfield,11.925675,228,71,225,-17.076418,-4.948319,46642795,4,6,12.244118600916211,Q19956815
46643310,Andrea Jenkyns,11.925675,228,71,225,18.02233,15.523864,46643310,4,6,4889.872058540553,Q19874642
46643722,Alex Chalk,11.925675,228,71,225,-14.269862,-18.695204,46643722,4,6,0.0,Q19956858
46644838,Richard Burgon,11.925675,228,71,225,-23.834211,-2.532823,46644838,4,6,32474.653405724803,Q19871710
46644953,Michael Tomlinson,12.567568,228,71,225,-5.2503505,-14.560429,46644953,5,6,96.19556792414016,Q20647896
46645804,Hannah Bardell,11.925675,228,71,225,0.34110153,-7.436996,46645804,4,6,16491.0,Q19882420
46645822,Joanna Cherry,11.283784,228,71,225,-6.167315,8.166574,46645822,3,6,0.0,Q19882967
46645877,Simon Hoare,15.135136,228,71,225,2.6724622,18.228941,46645877,9,6,1402.6619303065863,Q19958093
46645960,Victoria Atkins,13.209459,228,71,225,-2.9746964,5.8934326,46645960,6,6,7492.977788976503,Q19938362
46646029,Tom Tugendhat,10.6418915,228,71,225,-10.192659,-19.228676,46646029,2,6,0.0,Q20648385
46646159,Mims Davies,14.493243,228,71,225,16.225128,-0.20120561,46646159,8,6,8105.607136827364,Q19957306
46646317,Nick Thomas-Symonds,11.283784,228,71,225,6.9869576,3.139641,46646317,3,6,67620.26386994236,Q20648913
46646353,Lucy Frazer,13.209459,228,71,225,-6.171889,-15.362983,46646353,6,6,5900.5399406771185,Q19957811
46646961,Seema Kennedy,10.6418915,228,71,225,-12.439621,11.098095,46646961,2,6,3.5713675213675216,Q20195397
46669995,Jack Barsky,10.0,0,159,54,9.346854,14.025802,46669995,1,5,0.0,Q19955909
46683828,Ed Ruth,10.0,255,15,65,9.00469,-22.535053,46683828,1,1,0.0,Q19957690
46688006,Justin Coleman,11.283784,255,15,65,-14.173441,-17.277493,46688006,3,23,1453.8648578820812,Q19957070
46784407,2015 Cotton Bowl Classic (December),16.418919,0,174,240,-4.8676953,22.819448,46784407,11,3,7863.30710257794,Q20647087
46791871,Timeline of Reddit,10.0,60,119,190,-14.106092,-17.494017,46791871,1,0,0.0,Q20656712
46799090,Jake Layman,10.6418915,192,192,192,15.67595,18.14333,46799090,2,21,10995.999999999998,Q20711278
46799714,Bruno Valdez,15.777027,154,122,0,-22.782976,-2.7264023,46799714,10,4,5036.47650631268,Q17364536
46816392,Valérie Létourneau,10.6418915,255,15,65,-21.680178,-10.565489,46816392,2,1,0.0,Q20026755
46843481,Georgia Swarm,11.283784,234,89,0,-7.422091,23.54869,46843481,3,10,0.0,Q20708731
46852028,Dave Johns,10.6418915,192,192,192,17.959068,15.510771,46852028,2,11,218400.0,Q20684254
46860810,Leatherface (2017 film),10.0,0,145,175,-10.641435,4.758578,46860810,1,32,0.0,Q20026854
46865819,Andrés Cunha,10.0,154,122,0,9.977905,13.731281,46865819,1,4,0.0,Q20090525
46886942,Hindaun (Rajasthan Assembly constituency),13.209459,69,155,0,-6.0776668,-5.1422834,46886942,6,2,0.8650947301000323,Q20552699
46902761,Julian Williams (boxer),10.6418915,176,94,34,5.900823,4.6075606,46902761,2,12,48.73428436041651,Q20643234
46905146,Caio Lucas Fernandes,13.209459,154,122,0,-19.329376,13.846942,46905146,6,4,33457.37312227316,Q16265104
46946424,James Pazos,11.283784,176,94,34,-17.564556,17.851751,46946424,3,12,0.0,Q20936781
46971588,Tyrell Williams,12.567568,255,15,65,-18.859068,19.317865,46971588,5,23,24.274359678343544,Q20712705
46984905,2003 Madhya Pradesh Legislative Assembly election,39.527027,69,155,0,-20.870914,13.973697,46984905,47,2,2902.254818344817,Q24906779
47000658,Death Game,10.6418915,192,192,192,-6.855943,-10.775842,47000658,2,37,36.40646599777037,Q20649741
47048173,The Ranch (TV series),12.567568,192,192,192,11.17619,2.8951836,47048173,5,20,8.75,Q21463452
47073525,Rob Mullens,10.0,0,174,240,2.3015628,-20.52587,47073525,1,3,0.0,Q20712511
47092196,Shimron Hetmyer,10.6418915,192,192,192,15.143791,-12.967655,47092196,2,33,5499.000000000004,Q20631208
47144083,Bilal Asif,10.6418915,192,192,192,17.256252,13.081869,47144083,2,33,10996.000000000007,Q20640679
47146506,List of earthquakes in Alaska,16.418919,192,192,192,-12.58212,-24.26019,47146506,11,25,105.45985828854623,Q4708592
47157379,Zee Rajasthan,10.0,192,192,192,-19.677294,10.568711,47157379,1,53,0.0,Q22079656
47176889,Mas Ermieyati Samsudin,10.6418915,228,71,225,6.2603297,-11.748482,47176889,2,6,0.0,Q20652600
47232785,Sandra Venkata Veeraiah,10.6418915,69,155,0,10.118512,8.510374,47232785,2,2,0.0,Q20716614
47246228,Palestinian nationalism,12.567568,60,119,190,24.78218,-16.904284,47246228,5,0,133.75834853431758,Q1616403
47247393,Jamal Murray,10.0,192,192,192,-11.127649,-3.8060265,47247393,1,21,0.0,Q20711111
47247445,Parker Sawyers,10.0,192,192,192,23.228466,-23.714222,47247445,1,20,0.0,Q26856929
47248167,Wesley Moraes,11.925675,0,163,145,-14.39267,10.493351,47248167,4,9,0.0,Q20716703
47299292,List of awards and nominations received by Mark Ronson,13.209459,146,108,232,4.2788463,2.925851,47299292,6,31,284970.25150628056,Q21068237
47336935,2016 West Bengal Legislative Assembly election,23.47973,69,155,0,20.77124,3.1894362,47336935,22,2,2008.0319486110009,Q23058772
47356197,Marc Pelosi,10.0,234,89,0,-0.27444485,18.536884,47356197,1,10,0.0,Q20745164
47369980,Patrick Wisdom,11.283784,176,94,34,-11.473118,-19.25858,47369980,3,12,5499.0,Q56073223
47374741,2015 SEC Championship Game,11.925675,0,174,240,21.179764,-13.419787,47374741,4,3,62.93373562394873,Q20807154
47376142,Carlos González Espínola,11.283784,154,122,0,2.3425202,14.149977,47376142,3,4,0.0,Q16543245
47413310,Lucas Alario,13.851351,154,122,0,-2.7660108,4.83215,47413310,7,4,201.5535804406694,Q5981833
47430575,Hunter Killer (film),10.6418915,146,108,232,23.822094,8.020528,47430575,2,31,5499.0,Q27888483
47450122,Simon Murray (footballer),10.0,0,163,145,-6.4784927,22.684942,47450122,1,9,0.0,Q20877205
47477079,Martin Solveig discography,10.6418915,192,192,192,-11.540329,7.180763,47477079,2,26,0.0,Q1029262
47520290,Shipmates Forever,13.851351,255,15,65,-3.0838985,3.5272477,47520290,7,18,59498.99999999375,Q2843555
47534418,LGBT conservatism in the United States,15.135136,60,119,190,-8.616095,14.211398,47534418,9,0,12.166467940691984,Q20858054
