,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2737,14.0,4044234.0,迷城,0.9893575310707092,Q17500811,Culture.Media.Films,4044234.0,6830.244199099951,7.0,1407.0,13.85100543498993,Culture,Films,Lost City
2738,2.0,4048249.0,剩餘公主,0.9046605229377748,Q17450124,Culture.Media.Media*,4048249.0,0.0,9.0,1451.0,1.809321045875549,Culture,Media*,Remaining princesses
2739,6.0,4050426.0,揚·奧布拉克,0.992888569831848,Q2058682,Culture.Sports,4050426.0,71.22320068907545,1.0,1060.0,5.957331418991088,Culture,Sports,Jan Oblak
2740,8.0,4050799.0,马来西亚航空17号班机空难,0.991162657737732,Q17374096,STEM.Engineering,4050799.0,8689.902901258773,18.0,7108.0,7.929301261901856,STEM,Engineering,Malaysia Airlines Flight 17 crash
2741,18.0,4053605.0,STAR WARS：原力覺醒,0.9939124584197998,Q6074,Culture.Media.Films,4053605.0,56268.45580180202,3.0,2524.0,17.890424251556393,Culture,Films,STAR WARS: The Force Awakens
2742,4.0,4054297.0,曾治豪,0.9284188151359558,Q9094114,History_and_Society.Society,4054297.0,3796.531837314163,6.0,1748.0,3.7136752605438232,History_and_Society,Society,Zeng Zhihao
2743,4.0,4056195.0,谷音,0.9983093142509459,Q17500078,Culture.Biography.Biography*,4056195.0,14301.406604299204,6.0,742.0,0.0,Culture,Biography*,Guin
2744,2.0,4056258.0,港鐵屯馬綫中國製列車,0.9381340146064758,Q17499987,History_and_Society.Transportation,4056258.0,0.0,10.0,5116.0,1.876268029212952,History_and_Society,Transportation,MTR Tuen Ma Line Chinese-made train
2745,1.0,4063912.0,徐麗雯,0.9836069941520692,Q17499231,History_and_Society.Society,4063912.0,0.0,6.0,1007.0,0.9836069941520692,History_and_Society,Society,Xu Liwen
2746,5.0,4069955.0,海莉·阿特维尔,0.3276783227920532,Q234959,Culture.Media.Media*,4069955.0,264.6736343153135,3.0,1241.0,1.638391613960266,Culture,Media*,海莉·阿特维尔
2747,1.0,4079947.0,軍中樂園 (電影),0.98678719997406,Q17500800,Culture.Media.Films,4079947.0,0.0,13.0,3141.0,0.98678719997406,Culture,Films,Military Paradise (movie)
2748,13.0,4081664.0,2014年高雄氣爆事故,1.0000100135803225,Q17462908,History_and_Society.Society,4081664.0,29051.720365303256,13.0,3151.0,13.000130176544195,History_and_Society,Society,Gas explosion accident in Kaohsiung in 2014
2749,2.0,4107071.0,李祐汀,0.9972950220108032,Q16091037,Culture.Biography.Biography*,4107071.0,3971.633004693943,9.0,1136.0,0.0,Culture,Biography*,Li Youting
2750,2.0,4107116.0,中华人民共和国LGBT权益,0.952584147453308,Q19514494,History_and_Society.Society,4107116.0,0.0,7.0,1662.0,1.905168294906616,History_and_Society,Society,LGBT rights in the People's Republic of China
2751,3.0,4110777.0,博物馆奇妙夜3,0.9931061863899232,Q15916752,Culture.Media.Films,4110777.0,3938.824632633277,11.0,2228.0,2.9793185591697697,Culture,Films,Wonderful Night at the Museum 3
2752,8.0,4117567.0,圣座建交列表,0.1259327530860901,Q18654025,Culture.Media.Media*,4117567.0,601.2081851986967,4.0,725.0,1.0074620246887207,Culture,Media*,List of Diplomatic Relations with the Holy See
2753,3.0,4126399.0,卡雅·斯考达里奥,0.9993221759796144,Q229651,Culture.Biography.Biography*,4126399.0,1260.3375578174416,11.0,1534.0,0.0,Culture,Biography*,Kaya Scodeario
2754,1.0,4126769.0,达米宣教会,0.9688661694526672,Q5212213,Culture.Philosophy_and_religion,4126769.0,0.0,2.0,1874.0,0.9688661694526672,Culture,Philosophy_and_religion,Damien Mission
2755,2.0,4134168.0,艾歷·迪亞,0.9954004287719728,Q1439915,Culture.Sports,4134168.0,0.0,1.0,581.0,1.990800857543945,Culture,Sports,Ele Dia
2756,11.0,4188133.0,中華民國－帛琉關係,0.994455099105835,Q18651406,History_and_Society.Society,4188133.0,1760.4774737091507,13.0,2116.0,10.939006090164185,History_and_Society,Society,Republic of China-Palau Relations
2757,4.0,4189039.0,日常生活中的異能戰鬥,1.0000100135803225,Q11578842,Culture.Literature,4189039.0,5354.3150643561985,10.0,2626.0,4.00004005432129,Culture,Literature,日常生活中的異能戰鬥
2758,2.0,4192383.0,陸軍關渡地區指揮部,1.0000100135803225,Q18109743,History_and_Society.Military_and_warfare,4192383.0,316.3185647609005,13.0,2384.0,2.000020027160645,History_and_Society,Military_and_warfare,Army Guandu District Command
2759,2.0,4194537.0,天眼 (台灣電視劇),0.8519628047943115,Q18110159,Culture.Media.Television,4194537.0,671.3320208234845,10.0,2008.0,1.703925609588623,Culture,Television,Sky Eye (Taiwan TV Series)
2760,1.0,4198822.0,雷帝錯上身,0.9946250915527344,Q7799182,Culture.Media.Films,4198822.0,0.0,11.0,2274.0,0.9946250915527344,Culture,Films,Lei Di wrong upper body
2761,1.0,4216532.0,大滿貫炸彈,0.9966334104537964,Q1366888,History_and_Society.Military_and_warfare,4216532.0,0.0,4.0,1656.0,0.9966334104537964,History_and_Society,Military_and_warfare,Grand Slam Bomb
2762,11.0,4222701.0,三少爺的劍 (2016年電影),0.9976868629455566,Q17023315,Culture.Media.Media*,4222701.0,5960.014240514925,7.0,2687.0,10.974555492401123,Culture,Media*,Three Young Master's Sword (2016 movie)
2763,10.0,4224135.0,舒子晨,0.5775054097175598,Q18110316,History_and_Society.Society,4224135.0,7152.88747150695,6.0,2512.0,5.775054097175598,History_and_Society,Society,Shu Zichen
2764,6.0,4230824.0,王卓淇,0.9984612464904784,Q18118171,Culture.Biography.Biography*,4230824.0,4377.198002305695,7.0,2416.0,0.0,Culture,Biography*,Wang Zhuoqi
2765,1.0,4232230.0,薛貞國命案,0.2942249774932861,Q18109387,STEM.STEM*,4232230.0,0.0,8.0,2244.0,0.0,STEM,STEM*,The murder of Xue Zhenguo
2766,6.0,4234574.0,血族 (电视剧),0.9566442370414734,Q15070575,Culture.Media.Media*,4234574.0,7406.0,3.0,2479.0,5.73986542224884,Culture,Media*,Kindred (TV series)
2767,2.0,4247830.0,醇亲王墓,0.4985517134666443,Q18119306,Geography.Regions.Asia.East_Asia,4247830.0,3704.0,14.0,1667.0,0.0,Geography,East_Asia,Tomb of Prince Alcohol
2768,1.0,4252610.0,1952年天津高等学校院系调整,0.4990100135803223,Q18142067,Geography.Regions.Asia.East_Asia,4252610.0,0.0,2.0,374.0,0.0,Geography,East_Asia,1952年天津高等学校院系调整
2769,5.0,4253358.0,RB萊比錫,0.9539760947227478,Q702455,Culture.Sports,4253358.0,3723.1767304469936,1.0,2949.0,4.769880473613738,Culture,Sports,RB Leipzig
2770,6.0,4254002.0,亞當·崔佛,0.14415885508060455,Q4678990,Culture.Media.Media*,4254002.0,1559.9200369316143,3.0,2737.0,0.8649531304836273,Culture,Media*,Adam Trevor
2771,3.0,4256752.0,宁泽涛,0.9993836879730223,Q18123614,Culture.Sports,4256752.0,7406.0,9.0,4014.0,2.998151063919067,Culture,Sports,Ning Zetao
2772,1.0,4260691.0,中國天然氣集團,0.5078218579292297,Q18165187,History_and_Society.Business_and_economics,4260691.0,0.0,16.0,980.0,0.5078218579292297,History_and_Society,Business_and_economics,China National Gas Group
2773,5.0,4265956.0,馬克斯·維斯塔潘,0.9983093142509459,Q2239218,Culture.Sports,4265956.0,12478.457853263682,2.0,3268.0,4.99154657125473,Culture,Sports,Max Verstappen
2774,2.0,4267981.0,烈火戰車2極速傳說,0.9777238368988036,Q3521554,Culture.Media.Films,4267981.0,0.0,6.0,2426.0,1.9554476737976072,Culture,Films,Chariots of Fire 2 Speed ​​Legend
2775,5.0,4284326.0,殘留日本兵,0.9324633479118348,Q1624429,History_and_Society.Military_and_warfare,4284326.0,7091.7307338762475,2.0,1865.0,4.662316739559175,History_and_Society,Military_and_warfare,殘留日本兵
2776,3.0,4293859.0,國家金融安定基金管理委員會,0.2942249774932861,Q18233218,STEM.STEM*,4293859.0,2873.9711221380603,16.0,3476.0,0.0,STEM,STEM*,National Financial Stability Fund Management Committee
2777,1.0,4294304.0,香港花生,0.4990100135803223,Q18669328,Geography.Regions.Asia.East_Asia,4294304.0,0.0,7.0,1661.0,0.0,Geography,East_Asia,Hong Kong Peanuts
2778,1.0,4298510.0,周小平,0.9830951094627379,Q18415704,Culture.Biography.Biography*,4298510.0,0.0,2.0,2893.0,0.0,Culture,Biography*,Zhou Xiaoping
2779,6.0,4301535.0,真普選,0.4990100135803223,Q24839895,Geography.Regions.Asia.East_Asia,4301535.0,5869.6318544916285,5.0,3564.0,0.0,Geography,East_Asia,True universal suffrage
2780,3.0,4301635.0,三一节,0.1778208613395691,Q10854390,Culture.Philosophy_and_religion,4301635.0,105.48097396949673,9.0,2304.0,0.5334625840187073,Culture,Philosophy_and_religion,Trinity
2781,1.0,4301963.0,宙斯之子：赫拉克勒斯,0.9783946871757508,Q14522493,Culture.Media.Films,4301963.0,0.0,3.0,1859.0,0.9783946871757508,Culture,Films,Son of Zeus: Hercules
2782,3.0,4303476.0,坚不可摧,0.9939124584197998,Q15146380,Culture.Media.Films,4303476.0,66.18175984246722,3.0,1468.0,2.9817373752593994,Culture,Films,坚不可摧
2783,14.0,4303907.0,劉峻緯,0.9949496984481812,Q8991445,Culture.Biography.Biography*,4303907.0,15711.226253674302,6.0,2411.0,0.0,Culture,Biography*,Liu Junwei
2784,12.0,4307158.0,陳雄文,1.0000100135803225,Q18415739,History_and_Society.Society,4307158.0,7813.68515762769,13.0,3919.0,12.000120162963869,History_and_Society,Society,Chen Xiongwen
2785,3.0,4313654.0,安野希世乃,0.7186043858528137,Q11451654,Culture.Visual_arts.Visual_arts*,4313654.0,2703.712368645331,10.0,1962.0,2.1558131575584407,Culture,Visual_arts*,Anno Nozino
2786,10.0,4326702.0,X戰警：天啟,0.9886782765388488,Q17042878,Culture.Media.Media*,4326702.0,3550.8651304008645,3.0,4013.0,9.886782765388489,Culture,Media*,X-Men: Apocalypse
2787,2.0,4332009.0,趙慧賢,0.9836069941520692,Q18659599,Culture.Biography.Biography*,4332009.0,1334.5280048499055,5.0,1238.0,0.0,Culture,Biography*,Zhao Huixian
2788,1.0,4334551.0,疑雲殺機,0.993317186832428,Q645168,Culture.Media.Films,4334551.0,0.0,7.0,1292.0,0.993317186832428,Culture,Films,Suspicious Cloud Killing
2789,12.0,4336744.0,角頭 (電影),0.9648651480674744,Q18659167,Culture.Media.Media*,4336744.0,21062.65043164565,7.0,2598.0,11.578381776809692,Culture,Media*,Horn Head (movie)
2790,1.0,4340323.0,崔麗心,0.4610267877578736,Q18653050,History_and_Society.Society,4340323.0,0.0,6.0,1253.0,0.4610267877578736,History_and_Society,Society,Cui Lixin
2791,7.0,4354137.0,THE SHOW (SBS MTV節目),0.8933194279670715,Q18527399,Culture.Media.Media*,4354137.0,5327.5758954408475,9.0,3615.0,6.253235995769501,Culture,Media*,THE SHOW (SBS MTV program)
2792,2.0,4354715.0,歐洲派,0.9893575310707092,Q642559,Culture.Media.Media*,4354715.0,29775.162118651362,11.0,786.0,1.9787150621414185,Culture,Media*,European Pie
2793,6.0,4354836.0,趙慧珊,0.1824355274438858,Q18533898,Culture.Media.Music,4354836.0,8042.222825168715,6.0,2472.0,1.0946131646633148,Culture,Music,Zhao Huishan
2794,3.0,4356436.0,韋佳德,0.11921291798353195,Q18669244,History_and_Society.Society,4356436.0,33420.51442119247,6.0,1439.0,0.35763875395059586,History_and_Society,Society,韋佳德
2795,4.0,4358382.0,城下町的蒲公英,1.0000100135803225,Q17215325,Culture.Visual_arts.Visual_arts*,4358382.0,10225.758597398008,10.0,4562.0,4.00004005432129,Culture,Visual_arts*,Dandelion in the castle town
2796,7.0,4370990.0,木村文乃,0.9960646033287048,Q13099808,Culture.Biography.Biography*,4370990.0,2190.3532742562743,10.0,2948.0,0.0,Culture,Biography*,木村文乃
2797,2.0,4374541.0,黃碧蓮,0.13661839067935946,Q18669522,Culture.Visual_arts.Visual_arts*,4374541.0,0.0,10.0,3051.0,0.2732367813587189,Culture,Visual_arts*,Huang Bilian
2798,2.0,4388351.0,吳可熙,0.991162657737732,Q18652064,History_and_Society.Society,4388351.0,643.9226778446113,6.0,2491.0,1.982325315475464,History_and_Society,Society,Wu Kexi
2799,6.0,4390381.0,名偵探柯南：業火的向日葵,0.9871888160705566,Q18601583,Culture.Media.Media*,4390381.0,10948.75306921231,10.0,2062.0,5.92313289642334,Culture,Media*,Detective Conan: Sunflower of Karma
2800,33.0,4400962.0,許淑華 (南投縣),0.9996640086174012,Q18659220,History_and_Society.Society,4400962.0,23521.82071891982,13.0,3081.0,32.988912284374244,History_and_Society,Society,Xu Shuhua (Nantou County)
2801,8.0,4407995.0,2015年中國國民黨主席補選,0.9995657801628112,Q18624082,History_and_Society.Politics_and_government,4407995.0,1330.170985820072,13.0,1511.0,7.996526241302488,History_and_Society,Politics_and_government,2015 Chinese Kuomintang chairman by-election
2802,3.0,4408665.0,佔領中環,0.14805719256401062,Q7075844,History_and_Society.Transportation,4408665.0,1817.1264926877263,5.0,1096.0,0.4441715776920319,History_and_Society,Transportation,Occupy Central
2803,1.0,4410287.0,GTM,0.2942249774932861,Q18651124,Culture.Media.Music,4410287.0,0.0,7.0,2890.0,0.2942249774932861,Culture,Music,GTM
2804,3.0,4410636.0,伊曼纽尔·穆迪埃,0.9899964332580566,Q16910147,Culture.Sports,4410636.0,0.0,4.0,3107.0,2.96998929977417,Culture,Sports,Emmanuel Mudiay
2805,1.0,4416711.0,李明川,0.12253321707248688,Q18653812,Culture.Sports,4416711.0,0.0,6.0,1176.0,0.12253321707248688,Culture,Sports,李明川
2806,28.0,4421106.0,賭城風雲II,0.9433575868606568,Q18603030,Culture.Media.Media*,4421106.0,56198.95643056876,7.0,2684.0,26.41401243209839,Culture,Media*,From Vegas to Macau II
2807,2.0,4423047.0,李景亮,0.9984121918678284,Q17198294,Culture.Sports,4423047.0,1851.5,4.0,4662.0,1.9968243837356567,Culture,Sports,Li Jingliang
2808,4.0,4428926.0,問題餐廳,0.9019306898117064,Q18564074,Culture.Media.Television,4428926.0,831.6449653443915,10.0,1249.0,3.6077227592468257,Culture,Television,Problem restaurant
2809,1.0,4433926.0,葉丙成,0.9955416321754456,Q19853620,History_and_Society.Society,4433926.0,0.0,13.0,2303.0,0.9955416321754456,History_and_Society,Society,Ye Bingcheng
2810,3.0,4434201.0,瓦魯班戰役,0.2942249774932861,Q19853184,STEM.STEM*,4434201.0,2042.0181460420627,2.0,905.0,0.0,STEM,STEM*,Battle of Varuban
2811,3.0,4449278.0,Think Big天地,0.8774868249893188,Q19593755,Culture.Media.Media*,4449278.0,4440.054338318345,10.0,2474.0,2.6324604749679565,Culture,Media*,Think Big World
2812,1.0,4451728.0,法國人口,0.2069040536880493,Q1172523,History_and_Society.Society,4451728.0,0.0,4.0,2030.0,0.2069040536880493,History_and_Society,Society,French population
2813,4.0,4458449.0,迪昂·维特斯,0.9985088109970092,Q65039,Culture.Sports,4458449.0,379.44845137579335,11.0,6146.0,3.9940352439880367,Culture,Sports,Dion Waiters
2814,2.0,4458787.0,弗萊比航空,0.9553291201591492,Q283790,STEM.Engineering,4458787.0,0.0,17.0,4001.0,1.9106582403182983,STEM,Engineering,Flyby Aviation
2815,6.0,4459550.0,寻龙诀,1.0000100135803225,Q19356367,Culture.Media.Films,4459550.0,8901.89609017442,7.0,2349.0,6.0000600814819345,Culture,Films,寻龙诀
2816,8.0,4459673.0,道士下山,0.9637899398803712,Q17011429,Culture.Media.Media*,4459673.0,2191.22450917455,7.0,5710.0,7.71031951904297,Culture,Media*,Taoist goes down the mountain
2817,7.0,4461328.0,钟馗伏魔：雪妖魔灵,0.9946250915527344,Q15917629,Culture.Media.Media*,4461328.0,5382.513142979847,7.0,780.0,6.9623756408691415,Culture,Media*,Zhong Kui Fu Mo: Snow Demon Demon
2818,1.0,4463590.0,法國黑人,1.0000100135803225,Q3075017,History_and_Society.Society,4463590.0,0.0,4.0,2133.0,1.0000100135803225,History_and_Society,Society,French black
2819,34.0,4464746.0,曾銘宗,0.998876452445984,Q16193401,History_and_Society.Society,4464746.0,11109.710627020577,13.0,2817.0,33.96179938316346,History_and_Society,Society,Zeng Mingzong
2820,1.0,4464750.0,中国大陆PlayStation系列延迟发售事件,0.2942249774932861,Q19855328,STEM.STEM*,4464750.0,0.0,2.0,4341.0,0.0,STEM,STEM*,Postponement of the PlayStation series in mainland China
2821,3.0,4469240.0,五個小孩的校長,0.9591643214225768,Q19598308,Culture.Media.Media*,4469240.0,887.673810432438,7.0,2630.0,2.8774929642677303,Culture,Media*,五個小孩的校長
2822,3.0,4475574.0,奇葩说,0.8439050912857056,Q24838096,Culture.Media.Media*,4475574.0,2011.414727800372,6.0,2584.0,2.5317152738571167,Culture,Media*,Weird
2823,4.0,4483204.0,穆罕默德·本·纳伊夫·本·阿卜杜勒-阿齐兹·阿勒沙特,0.9899964332580566,Q455341,Culture.Biography.Biography*,4483204.0,23.20873579564768,4.0,1341.0,0.0,Culture,Biography*,穆罕默德·本·纳伊夫·本·阿卜杜勒-阿齐兹·阿勒沙特
2824,2.0,4486552.0,Fate/strange Fake,0.9919480085372924,Q11200035,Culture.Visual_arts.Visual_arts*,4486552.0,20329.507374741377,10.0,0.0,1.9838960170745847,Culture,Visual_arts*,Fate/strange Fake
2825,3.0,4490601.0,憤怒的媽媽,0.9566442370414734,Q18605482,Culture.Media.Television,4490601.0,1265.3987336231567,10.0,2816.0,2.86993271112442,Culture,Television,Angry mom
2826,8.0,4490856.0,亞爾斯蘭戰記,0.999506652355194,Q2453911,Culture.Literature,4490856.0,39479.96540625187,10.0,2805.0,7.996053218841553,Culture,Literature,The War of Arslan
2827,1.0,4492747.0,明杰,0.951152205467224,Q30941931,History_and_Society.Society,4492747.0,0.0,6.0,4402.0,0.951152205467224,History_and_Society,Society,Mingjie
2828,2.0,4493239.0,苏军316师,0.9830951094627379,Q4032477,History_and_Society.Military_and_warfare,4493239.0,0.0,2.0,787.0,1.9661902189254759,History_and_Society,Military_and_warfare,Soviet 316 Division
2829,1.0,4493628.0,氣志團,0.8267217874526978,Q1073371,Culture.Media.Music,4493628.0,0.0,10.0,1356.0,0.8267217874526978,Culture,Music,Qi Zhituan
2830,5.0,4495348.0,鄭松泰,0.9935217499732972,Q19853850,Culture.Biography.Biography*,4495348.0,0.0,5.0,2013.0,0.0,Culture,Biography*,Zheng Songtai
2831,26.0,4495654.0,陈雨菲,0.9890230894088744,Q18924913,Culture.Sports,4495654.0,3399.6913853096275,12.0,4941.0,25.714600324630734,Culture,Sports,陈雨菲
2832,6.0,4498922.0,麥可·B·喬丹,0.16027602553367615,Q3308007,Culture.Media.Media*,4498922.0,1317.6611673878313,3.0,1648.0,0.9616561532020568,Culture,Media*,Michael B. Jordan
2833,1.0,4500836.0,杨文虎,0.7186043858528137,Q19825667,History_and_Society.Politics_and_government,4500836.0,0.0,2.0,539.0,0.7186043858528137,History_and_Society,Politics_and_government,杨文虎
2834,3.0,4501181.0,塞尔焦·马塔雷拉,0.3702353835105896,Q3956186,History_and_Society.Politics_and_government,4501181.0,539.5849074058875,4.0,1704.0,1.1107061505317688,History_and_Society,Politics_and_government,塞尔焦·马塔雷拉
2835,1.0,4506767.0,跨界失控,0.9955416321754456,Q15091785,Culture.Media.Films,4506767.0,0.0,4.0,902.0,0.9955416321754456,Culture,Films,Out of control
2836,1.0,4514851.0,時空永恆的愛戀,0.9886782765388488,Q16242543,Culture.Media.Films,4514851.0,0.0,3.0,2092.0,0.9886782765388488,Culture,Films,Eternal love in time and space
2837,4.0,4514915.0,詹姆斯·B·韦弗,0.9579222798347472,Q462305,History_and_Society.Politics_and_government,4514915.0,1338.2011958267171,4.0,458.0,3.831689119338989,History_and_Society,Politics_and_government,James B. Weaver
2838,1.0,4516027.0,綠水學派,0.1097157895565033,Q1688565,STEM.Computing,4516027.0,0.0,2.0,788.0,0.1097157895565033,STEM,Computing,Green Water School
2839,6.0,4516949.0,李藝彤,0.9579222798347472,Q19798115,Culture.Biography.Biography*,4516949.0,3544.1356483172412,6.0,2244.0,0.0,Culture,Biography*,Li Yitong
