,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
4261,11.0,6351991.0,2018年度叱咤樂壇流行榜頒獎典禮得獎名單,0.2942249774932861,Q60992115,STEM.STEM*,6351991.0,2471.1379559008396,1.0,3047.0,0.0,STEM,STEM*,Winners of the 2018 Best Music Chart Awards Ceremony
4262,8.0,6352385.0,江怡臻,0.9973783493041992,Q60992129,History_and_Society.Society,6352385.0,221.4127679740582,6.0,1042.0,7.979026794433594,History_and_Society,Society,Jiang Yizhen
4263,10.0,6355091.0,國家運輸安全調查委員會,0.9989112615585328,Q4828674,History_and_Society.Society,6355091.0,1162.2045677537642,8.0,2352.0,9.989112615585329,History_and_Society,Society,National Transportation Safety Investigation Commission
4264,1.0,6355465.0,吳英珠,0.320831298828125,Q60992213,Culture.Philosophy_and_religion,6355465.0,0.0,10.0,2104.0,0.320831298828125,Culture,Philosophy_and_religion,Wu Yingzhu
4265,8.0,6361255.0,法斯通訊社,0.4688006341457367,Q1397143,Culture.Media.Media*,6361255.0,2407.9061249905208,5.0,818.0,3.7504050731658936,Culture,Media*,Fast news agency
4266,10.0,6367491.0,吐槽大会,0.9284188151359558,Q60150038,Culture.Media.Media*,6367491.0,23204.612192983925,0.0,2662.0,9.284188151359556,Culture,Media*,Tucao Conference
4267,12.0,6369755.0,郑云龙,0.14034625887870789,Q61774632,Culture.Media.Media*,6369755.0,346.0738885371164,0.0,3818.0,1.6841551065444946,Culture,Media*,Zheng Yunlong
4268,19.0,6370874.0,綠黨參政選舉列表,0.2942249774932861,Q60992658,STEM.STEM*,6370874.0,5136.321277108431,7.0,2463.0,0.0,STEM,STEM*,List of Green Party Participation in Political Election
4269,58.0,6371551.0,蔡壁如,0.9890230894088744,Q60992669,History_and_Society.Society,6371551.0,7477.411658989004,6.0,53521.0,57.36333918571472,History_and_Society,Society,Cai Biru
4270,4.0,6371634.0,請在伸展台上微笑,1.0000100135803225,Q48761306,Culture.Visual_arts.Visual_arts*,6371634.0,1960.7135444076093,0.0,13693.0,4.00004005432129,Culture,Visual_arts*,請在伸展台上微笑
4271,51.0,6373420.0,2019年金門縣選舉區立法委員缺額補選,1.0000100135803225,Q60992774,History_and_Society.Politics_and_government,6373420.0,238.78063233980308,6.0,1114.0,51.00051069259646,History_and_Society,Politics_and_government,2019 Kinmen County electoral district legislators vacant by-election
4272,51.0,6373495.0,2019年彰化縣第一選舉區立法委員缺額補選,0.9995517134666444,Q60992775,History_and_Society.Society,6373495.0,521.5629700542482,6.0,1504.0,50.977137386798866,History_and_Society,Society,2019 Changhua County First Electoral District Legislator Vacancy By-election
4273,55.0,6373497.0,2019年臺南市第二選舉區立法委員缺額補選,0.999506652355194,Q59180571,History_and_Society.Politics_and_government,6373497.0,1366.8963967895554,6.0,2669.0,54.972865879535675,History_and_Society,Politics_and_government,2019 Tainan Second Electoral District Legislator Vacancy By-election
4274,9.0,6374162.0,第三屆臺中市議員列表,0.1778208613395691,Q59185741,History_and_Society.Politics_and_government,6374162.0,522.7078583795806,7.0,3190.0,1.6003877520561218,History_and_Society,Politics_and_government,List of the 3rd Taichung City Councillors
4275,16.0,6374731.0,美丽岛电子报,0.9942797422409058,Q60996201,History_and_Society.Society,6374731.0,1624.5594067220136,2.0,1746.0,15.908475875854492,History_and_Society,Society,美丽岛电子报
4276,2.0,6374815.0,第10屆新竹市議員列表,0.14805719256401062,Q60992807,Culture.Media.Media*,6374815.0,4.477938631298384,7.0,1816.0,0.29611438512802124,Culture,Media*,List of 10th Hsinchu City Councillors
4277,5.0,6374890.0,Ugly Beauty,0.9859463572502136,Q59189810,Culture.Media.Media*,6374890.0,15345.463947924944,0.0,4887.0,4.929731786251068,Culture,Media*,Ugly Beauty
4278,5.0,6375768.0,基因编辑婴儿事件,0.1732981950044632,Q59223181,STEM.Biology,6375768.0,4622.361364093954,5.0,7149.0,0.866490975022316,STEM,Biology,Gene edited baby incident
4279,1.0,6375919.0,贺建奎,0.3007555902004242,Q59223278,STEM.Biology,6375919.0,0.0,5.0,6394.0,0.3007555902004242,STEM,Biology,He Jiankui
4280,56.0,6377129.0,陳靜敏,0.9983615279197692,Q60992873,History_and_Society.Society,6377129.0,37.520665778193724,6.0,2362.0,55.90824556350707,History_and_Society,Society,Chen Jingmin
4281,5.0,6380135.0,金希澈媒体作品列表,0.1259327530860901,Q60992990,Culture.Media.Media*,6380135.0,23.157570363439326,10.0,2462.0,0.6296637654304504,Culture,Media*,Kim Heechul's media works list
4282,1.0,6382641.0,杜富国,0.3007555902004242,Q60993090,Culture.Sports,6382641.0,0.0,11.0,934.0,0.3007555902004242,Culture,Sports,杜富国
4283,1.0,6382822.0,上新了·故宫,0.2942249774932861,Q60993093,STEM.STEM*,6382822.0,0.0,0.0,2760.0,0.0,STEM,STEM*,New to the Forbidden City
4284,34.0,6382903.0,韓國瑜市府,0.9836069941520692,Q60993095,History_and_Society.Society,6382903.0,37148.8151959173,6.0,5077.0,33.442637801170356,History_and_Society,Society,Yu City Hall
4285,8.0,6383280.0,2019年世界羽聯世界巡迴賽,0.9949496984481812,Q55445638,Culture.Sports,6383280.0,8323.53526167901,12.0,3699.0,7.959597587585449,Culture,Sports,2019 BWF World Tour
4286,18.0,6383428.0,李柏毅 (臺北市),0.8519628047943115,Q59455997,History_and_Society.Society,6383428.0,251.5175602976876,6.0,6138.0,15.335330486297607,History_and_Society,Society,李柏毅 (臺北市)
4287,1.0,6384849.0,有你陪伴,0.2942249774932861,Q60993156,STEM.STEM*,6384849.0,0.0,0.0,1475.0,0.0,STEM,STEM*,With you
4288,1.0,6388175.0,貝依霖,0.9963027834892272,Q55719399,Culture.Biography.Biography*,6388175.0,0.0,3.0,1906.0,0.0,Culture,Biography*,貝依霖
4289,9.0,6388219.0,第76屆金球獎,1.0000100135803225,Q59185606,Culture.Media.Media*,6388219.0,2703.5194729821983,4.0,2494.0,9.000090122222902,Culture,Media*,76th Golden Globe Awards
4290,54.0,6391584.0,童惠珍,1.0000100135803225,Q60994088,History_and_Society.Society,6391584.0,1508.1212333774508,6.0,2400.0,54.000540733337424,History_and_Society,Society,童惠珍
4291,1.0,6393676.0,異鄉客,0.9808859825134276,Q59622879,Culture.Media.Media*,6393676.0,0.0,5.0,2572.0,0.9808859825134276,Culture,Media*,Stranger
4292,14.0,6394759.0,2019年民主進步黨主席補選,1.0000100135803225,Q60994173,History_and_Society.Politics_and_government,6394759.0,2049.543393286749,2.0,1030.0,14.000140190124517,History_and_Society,Politics_and_government,2019 Democratic Progressive Party Chairman By-election
4293,2.0,6395296.0,東森國際,1.0000100135803225,Q15902950,History_and_Society.Society,6395296.0,0.0,6.0,1505.0,2.000020027160645,History_and_Society,Society,東森國際
4294,2.0,6396864.0,金薔薇 (演員),0.11921291798353195,Q60994211,Culture.Sports,6396864.0,4619.0,10.0,961.0,0.2384258359670639,Culture,Sports,Jin Qiangwei (Actor)
4295,2.0,6397419.0,凌子楚,1.0000100135803225,Q60994224,History_and_Society.Society,6397419.0,1.9688084882829728,6.0,3270.0,2.000020027160645,History_and_Society,Society,Ling Zichu
4296,3.0,6399887.0,2019超級巨星紅白藝能大賞,0.2942249774932861,Q59800292,STEM.STEM*,6399887.0,4618.999999999999,0.0,2366.0,0.0,STEM,STEM*,2019 Superstar Red and White Arts Awards
4297,1.0,6401496.0,天一同人本事件,0.2942249774932861,Q60994336,STEM.STEM*,6401496.0,0.0,6.0,10436.0,0.0,STEM,STEM*,天一同人本事件
4298,2.0,6403874.0,怪美的,0.998599648475647,Q60045993,Culture.Media.Media*,6403874.0,2316.2484898976945,0.0,1691.0,1.997199296951294,Culture,Media*,怪美的
4299,4.0,6404935.0,林昆鋒,0.9715740084648132,Q60994452,Culture.Media.Media*,6404935.0,4651.380745903112,6.0,2341.0,3.886296033859253,Culture,Media*,林昆鋒
4300,1.0,6407174.0,陳冠廷 (政治人物),1.0000100135803225,Q60994502,History_and_Society.Society,6407174.0,0.0,6.0,1487.0,1.0000100135803225,History_and_Society,Society,Edison Chen (political figure)
4301,2.0,6407750.0,Nature (組合),0.4843900501728058,Q56501962,Culture.Media.Media*,6407750.0,43.68112714058172,10.0,2235.0,0.9687801003456116,Culture,Media*,Nature (combination)
4302,2.0,6408434.0,劉奕霆,0.966924011707306,Q60994521,History_and_Society.Society,6408434.0,0.0,6.0,2150.0,1.933848023414612,History_and_Society,Society,Liu Yiting
4303,53.0,6410973.0,2019年新北市第三選舉區立法委員缺額補選,0.999506652355194,Q60994566,History_and_Society.Politics_and_government,6410973.0,343.3394709831857,6.0,2284.0,52.97385257482529,History_and_Society,Politics_and_government,2019年新北市第三選舉區立法委員缺額補選
4304,5.0,6412038.0,廉政風雲 煙幕,0.9908843636512756,Q55614511,Culture.Media.Films,6412038.0,19.17102727614234,1.0,2166.0,4.954421818256378,Culture,Films,Integrity situation smoke screen
4305,2.0,6412727.0,唯我獨尊：復仇,0.9893575310707092,Q17582629,Culture.Media.Media*,6412727.0,13851.0,10.0,5177.0,1.9787150621414185,Culture,Media*,Solipsism: Revenge
4306,2.0,6412762.0,阿藍·姆斯,0.9964163899421692,Q19394566,Culture.Biography.Biography*,6412762.0,9236.0,10.0,690.0,0.0,Culture,Biography*,Alan Mus
4307,4.0,6413632.0,DreamNote,0.6791887283325195,Q60175858,Culture.Media.Media*,6413632.0,41109.01540971753,10.0,2002.0,2.716754913330078,Culture,Media*,DreamNote
4308,6.0,6416234.0,唯我獨尊,0.9984121918678284,Q544098,Culture.Media.Films,6416234.0,22340.59073734462,10.0,655.0,5.99047315120697,Culture,Films,I am the only one
4309,1.0,6417699.0,邱志恒,0.9808859825134276,Q60994777,Culture.Biography.Biography*,6417699.0,0.0,0.0,2097.0,0.0,Culture,Biography*,邱志恒
4310,73.0,6419000.0,习五条,0.6584275364875793,Q60370532,History_and_Society.Politics_and_government,6419000.0,13197.430286324718,2.0,5755.0,48.06521016359329,History_and_Society,Politics_and_government,习五条
4311,5.0,6419725.0,怕痛的我，把防禦力點滿就對了,1.0000100135803225,Q59503724,Culture.Visual_arts.Comics_and_Anime,6419725.0,33909.691708631435,0.0,46003.0,5.000050067901612,Culture,Comics_and_Anime,"I’m afraid of pain, just make my defense full"
4312,4.0,6424890.0,四個必須、三道防護網,0.2942249774932861,Q60994916,STEM.STEM*,6424890.0,105.84915706200131,2.0,3024.0,0.0,STEM,STEM*,"Four musts, three protective nets"
4313,6.0,6426875.0,2019年馬來西亞羽毛球大師賽,0.9947898983955384,Q59524325,Culture.Sports,6426875.0,7654.483781044077,12.0,4792.0,5.968739390373231,Culture,Sports,2019年馬來西亞羽毛球大師賽
4314,1.0,6427619.0,極地 (電影),0.9937201142311096,Q51955042,Culture.Media.Media*,6427619.0,0.0,5.0,2924.0,0.9937201142311096,Culture,Media*,極地 (電影)
4315,7.0,6429818.0,2019年印度尼西亞羽毛球大師賽,0.9883227348327636,Q59780565,Culture.Sports,6429818.0,9793.443446655068,12.0,1608.0,6.918259143829345,Culture,Sports,2019 Indonesia Badminton Masters
4316,2.0,6432830.0,赵怡翔,0.9615437984466552,Q60995136,History_and_Society.Society,6432830.0,4.886152410969187,2.0,3378.0,1.9230875968933103,History_and_Society,Society,Zhao Yixiang
4317,2.0,6434015.0,胡安·瓜伊多,0.348655104637146,Q58833335,History_and_Society.Politics_and_government,6434015.0,223.7209234347046,5.0,1754.0,0.697310209274292,History_and_Society,Politics_and_government,Juan Guaido
4318,4.0,6434152.0,賢惠幼妻仙狐小姐,0.9993221759796144,Q60594242,Culture.Literature,6434152.0,1089.5238239066096,0.0,2059.0,3.9972887039184575,Culture,Literature,賢惠幼妻仙狐小姐
4319,2.0,6436203.0,全学共斗会议,0.2942249774932861,Q11269710,STEM.STEM*,6436203.0,1061.83063546723,5.0,1302.0,0.0,STEM,STEM*,全学共斗会议
4320,57.0,6440864.0,新竹縣第一選舉區 (立法委員),0.9985549449920654,Q60995340,History_and_Society.Society,6440864.0,35.1333770450828,7.0,2921.0,56.91763186454773,History_and_Society,Society,Hsinchu County No. 1 Electoral District (Legislative Member)
4321,1.0,6442243.0,殺手不笨,0.98678719997406,Q60995377,Culture.Media.Media*,6442243.0,0.0,1.0,1389.0,0.98678719997406,Culture,Media*,Killer is not stupid
4322,5.0,6450631.0,屁屁偵探,0.9850529432296752,Q55526684,Culture.Literature,6450631.0,19154.157019265,0.0,3095.0,4.925264716148376,Culture,Literature,Ass detective
4323,4.0,6451036.0,赛义德·本·泰穆尔,0.14805719256401062,Q879869,History_and_Society.Politics_and_government,6451036.0,4.085577067273081,2.0,1328.0,0.5922287702560425,History_and_Society,Politics_and_government,Said Bin Taimur
4324,1.0,6452366.0,大三元 (2019年電影),0.2942249774932861,Q61057491,STEM.STEM*,6452366.0,0.0,0.0,1859.0,0.0,STEM,STEM*,Big Sanyuan (2019 movie)
4325,2.0,6452988.0,Treasure (組合),0.5775054097175598,Q61758138,Culture.Media.Media*,6452988.0,4619.0,10.0,3968.0,1.1550108194351196,Culture,Media*,Treasure (combination)
4326,3.0,6453174.0,鄭世維,0.9926641583442688,Q61057598,History_and_Society.Society,6453174.0,0.0,6.0,1970.0,2.9779924750328064,History_and_Society,Society,鄭世維
4327,12.0,6456395.0,韓勝宇,0.5775054097175598,Q56691163,Culture.Media.Music,6456395.0,1223.6973754964752,10.0,4595.0,6.930064916610718,Culture,Music,Han Shengyu
4328,1.0,6458859.0,清野菜名,0.9976868629455566,Q11561434,Culture.Biography.Biography*,6458859.0,0.0,14.0,1971.0,0.0,Culture,Biography*,Clear wild vegetable name
4329,1.0,6463061.0,Jello Chat,0.2942249774932861,Q61721949,STEM.STEM*,6463061.0,0.0,0.0,1857.0,0.0,STEM,STEM*,Jello Chat
4330,3.0,6464904.0,龍騰四海,0.9637899398803712,Q11572189,Culture.Media.Media*,6464904.0,221.90797296150302,1.0,850.0,2.8913698196411137,Culture,Media*,龍騰四海
4331,1.0,6466219.0,最年长在世国家领导人列表,0.1520422399044037,Q6643186,History_and_Society.Politics_and_government,6466219.0,0.0,5.0,2110.0,0.1520422399044037,History_and_Society,Politics_and_government,最年长在世国家领导人列表
4332,7.0,6467157.0,2019年至2020年英格蘭足球超級聯賽,1.0000100135803225,Q60439913,Culture.Sports,6467157.0,15329.140760271404,10.0,2927.0,7.0000700950622585,Culture,Sports,2019-2020 English Premier League
4333,4.0,6467513.0,2020年NBA全明星賽,0.9984612464904784,Q43302829,Culture.Sports,6467513.0,13855.666666666664,9.0,3217.0,3.9938449859619136,Culture,Sports,2020年NBA全明星賽
4334,12.0,6470261.0,魔比斯 (電影),0.9980832934379578,Q55405369,Culture.Media.Media*,6470261.0,26500.386765903724,4.0,25318.0,11.976999521255493,Culture,Media*,魔比斯 (電影)
4335,2.0,6471790.0,徐逸,0.4843900501728058,Q65047041,History_and_Society.Business_and_economics,6471790.0,1724.364515673489,0.0,2608.0,0.9687801003456116,History_and_Society,Business_and_economics,徐逸
4336,1.0,6474873.0,G殺,0.9850529432296752,Q61737303,Culture.Media.Films,6474873.0,0.0,1.0,3231.0,0.9850529432296752,Culture,Films,G殺
4337,8.0,6483122.0,王威元,0.3775506913661957,Q65047632,Culture.Sports,6483122.0,208.95001509809762,6.0,44243.0,3.020405530929565,Culture,Sports,王威元
4338,11.0,6486515.0,西班牙寄宿,0.8774868249893188,Q60996925,Culture.Media.Television,6486515.0,9494.270141568111,10.0,5605.0,9.652355074882507,Culture,Television,西班牙寄宿
4339,2.0,6490538.0,初戀那一天所讀的故事,0.9715740084648132,Q60986929,Culture.Media.Media*,6490538.0,791.1330280649507,0.0,2260.0,1.9431480169296265,Culture,Media*,初戀那一天所讀的故事
4340,61.0,6493424.0,新北市第五選舉區 (立法委員),1.0000100135803225,Q16928971,History_and_Society.Society,6493424.0,1118.4856879643953,7.0,3580.0,61.000610828399665,History_and_Society,Society,New Taipei City Fifth Electoral District (Legislative Member)
4341,57.0,6494731.0,臺南市第六選舉區 (立法委員),1.0000100135803225,Q61909970,History_and_Society.Society,6494731.0,517.8838280005793,7.0,5621.0,57.000570774078376,History_and_Society,Society,臺南市第六選舉區 (立法委員)
4342,7.0,6501051.0,2020年民主進步黨總統提名選舉,0.9993836879730223,Q20062336,History_and_Society.Politics_and_government,6501051.0,4852.241422783523,2.0,3137.0,6.995685815811156,History_and_Society,Politics_and_government,2020 Democratic Progressive Party presidential nomination election
4343,2.0,6503415.0,反貪風暴系列電影,0.812877357006073,Q63132390,Culture.Media.Media*,6503415.0,65.8922090878394,1.0,1637.0,1.625754714012146,Culture,Media*,反貪風暴系列電影
4344,1.0,6504527.0,Heart Signal (第三季),0.2942249774932861,Q65049444,STEM.STEM*,6504527.0,0.0,0.0,1869.0,0.0,STEM,STEM*,Heart Signal (Season 3)
4345,1.0,6504547.0,巨蟲列島,0.9990989565849304,Q24900992,Culture.Literature,6504547.0,0.0,0.0,2388.0,0.9990989565849304,Culture,Literature,巨蟲列島
4346,6.0,6505625.0,埃塞俄比亚航空302号班机空难,0.9783946871757508,Q62018034,STEM.Engineering,6505625.0,197.3358641838703,5.0,2912.0,5.870368123054504,STEM,Engineering,Ethiopian Airlines Flight 302 crash
4347,1.0,6507306.0,黃倩萍,0.9539760947227478,Q65049635,History_and_Society.Society,6507306.0,0.0,0.0,1564.0,0.9539760947227478,History_and_Society,Society,黃倩萍
4348,2.0,6509041.0,米娜·阿蘇爾,0.7931159734725952,Q56461359,Culture.Media.Films,6509041.0,0.0,5.0,3264.0,1.5862319469451904,Culture,Films,Mina Azul
4349,3.0,6510163.0,莊子富,0.9046605229377748,Q65049855,History_and_Society.Society,6510163.0,1.4175188169809847,7.0,2698.0,2.7139815688133244,History_and_Society,Society,Zhuang Zifu
4350,8.0,6511298.0,尚氣與十環幫傳奇,0.9879562258720398,Q65768589,Culture.Media.Media*,6511298.0,10197.119831074682,4.0,2641.0,7.9036498069763175,Culture,Media*,尚氣與十環幫傳奇
4351,1.0,6519016.0,時代力量黨主席,0.2942249774932861,Q67931441,STEM.STEM*,6519016.0,0.0,6.0,4219.0,0.0,STEM,STEM*,時代力量黨主席
4352,1.0,6520861.0,白嘉莉,0.3073680400848389,Q65050709,History_and_Society.Society,6520861.0,0.0,8.0,2779.0,0.3073680400848389,History_and_Society,Society,白嘉莉
4353,5.0,6520986.0,猛毒2,0.9954004287719728,Q60498064,Culture.Media.Media*,6520986.0,4681.994682373423,4.0,3756.0,4.977002143859863,Culture,Media*,猛毒2
4354,3.0,6521148.0,冰封俠：時空行者,0.9688661694526672,Q60989275,Culture.Media.Films,6521148.0,44.99276160093825,1.0,1546.0,2.9065985083580017,Culture,Films,Iceman: Time Traveler
4355,3.0,6525779.0,驗票,0.1097157895565033,Q5354560,STEM.Computing,6525779.0,3.4238461701484195,6.0,2650.0,0.3291473686695099,STEM,Computing,Check ticket
4356,25.0,6526732.0,雷玉其,0.6791887283325195,Q65051172,History_and_Society.Military_and_warfare,6526732.0,197.41713451168246,8.0,3458.0,16.979718208312992,History_and_Society,Military_and_warfare,雷玉其
4357,26.0,6526735.0,劉震武,0.839743971824646,Q20810640,History_and_Society.Military_and_warfare,6526735.0,230.35443311108043,8.0,5784.0,21.8333432674408,History_and_Society,Military_and_warfare,劉震武
4358,9.0,6526777.0,劉介岑,0.6791887283325195,Q65051200,History_and_Society.Military_and_warfare,6526777.0,2.1252495112303094,8.0,978.0,6.112698554992676,History_and_Society,Military_and_warfare,Liu Jiecen
4359,1.0,6526966.0,弗拉基米尔·泽连斯基,0.21734751760959625,Q3874799,Culture.Media.Media*,6526966.0,0.0,5.0,2932.0,0.21734751760959625,Culture,Media*,Vladimir Zelensky
4360,8.0,6527480.0,姚兆元,0.2393593490123749,Q65031727,Culture.Sports,6527480.0,0.5643745337803087,8.0,764.0,1.9148747920989992,Culture,Sports,姚兆元
4361,1.0,6534561.0,亚历克斯·卡鲁索,0.9992778301239014,Q27662581,Culture.Sports,6534561.0,0.0,4.0,2678.0,0.9992778301239014,Culture,Sports,Alex Caruso
