,Label,Id,Degree,modularity_class,betweenesscentrality
5023797,Коростово_(Рязанская_область),5023797,2,14,0.0
5023978,Шэрон_Картер,5023978,9,2,302.29652502050686
5031450,"Байден,_Хантер",5031450,4,1,10814.830064787076
5037539,"Короткова,_Ирина_Юрьевна",5037539,2,11,939.5663465706705
5040099,Эдер_(португальский_футболист),5040099,5,6,7565.0
5042119,Сархан_Сархан,5042119,2,11,0.0
5049141,"Добронравов,_Александр_Андреевич",5049141,1,11,0.0
5062181,Относительное_местоимение,5062181,5,10,0.0
5062462,"Бонд,_Саманта",5062462,2,16,0.0
5063090,"Бивол,_Дмитрий_Юрьевич",5063090,1,6,0.0
5071222,Денискины_рассказы,5071222,3,4,2817.21437767971
5072346,Франкоязычные_страны,5072346,2,1,0.0
5076613,Годичный_звёздный_параллакс,5076613,10,9,16163.525230530513
5080114,"Борщёва,_Елена_Сергеевна",5080114,2,6,15128.0
5082204,Популяционные_волны,5082204,1,4,0.0
5087500,Верба_(ПЗРК),5087500,7,15,10715.92535661167
5090608,Обитель_(роман),5090608,1,4,0.0
5093957,WeChat,5093957,1,1,0.0
5094370,Трансатлантическая_работорговля,5094370,4,1,2392.0558067806
5098348,Новый_безопасный_конфайнмент,5098348,4,5,0.0
5119437,"Холанд,_Альф-Инге",5119437,1,6,0.0
5119771,Список_наград_и_номинаций_трилогии_«Властелин_колец»,5119771,2,2,607.9603297823376
5120742,Чемпионат_мира_по_футболу_2002._Группа_H,5120742,4,6,0.0
5120789,Рейд_Карягина_(1805),5120789,1,5,0.0
5126337,"Коннолли,_Кристен",5126337,2,0,22689.0
5132167,Футбольный_матч_Англия_—_сборная_мира_(1963),5132167,2,6,341.8663987208603
5138014,Dragon_2_(космический_корабль),5138014,19,9,5332.920897667338
5141611,"Козлова,_Лидия_Николаевна",5141611,6,11,1437.3137052432483
5144513,Малахитовая_шкатулка,5144513,5,5,11209.740888021379
5150517,"Четвериков,_Владимир_Анатольевич",5150517,2,14,7565.0
5156232,Тень_у_пирса,5156232,1,8,0.0
5159631,"Балашова,_Роза_Трофимовна",5159631,2,8,7565.0
5160610,Затик,5160610,1,8,0.0
5163495,История_Центральной_Азии,5163495,11,4,82755.85268233565
5163795,Заокское,5163795,2,14,0.0
5169635,Космическое_питание,5169635,2,9,7565.0
5173196,"Калашникова,_Ольга_Михайловна",5173196,2,1,9675.086427621494
5178673,Влажно-тепловая_обработка,5178673,1,1,0.0
5186073,Электроэнергетика_США,5186073,2,12,0.0
5196000,Космонавтика_Украины,5196000,15,9,46794.98539224195
5197740,Список_стран_по_длине_трубопроводов,5197740,8,1,0.0
5209153,"Голубь_сидел_на_ветке,_размышляя_о_бытии",5209153,2,8,0.0
5222884,История_Северной_Америки,5222884,3,1,597.7654768622351
5225747,Убрать_из_друзей,5225747,2,11,7565.0
5226256,Заселение_Америки,5226256,6,4,8254.591250445992
5231017,"Шапошников,_Алексей_Валерьевич",5231017,1,9,0.0
5235211,Три_аккорда,5235211,24,11,111651.11929601796
5236908,Континентальная_экспансия_США,5236908,11,5,42921.10576350001
5237689,"Верзила_(фильм,_2012)",5237689,1,0,0.0
5238186,Союз-2.1а,5238186,10,9,281.78147681242393
5239380,Жара,5239380,17,4,10590.147005130915
5239690,"Список_растений,_занесённых_в_Красную_книгу_Казахстана",5239690,2,4,440.2584890454443
5240173,Через_все_времена,5240173,16,11,0.0
5240291,"Сандерс,_Берни",5240291,8,1,67355.98793514895
5241741,"Виллигхаген,_Амира",5241741,2,8,0.0
5242868,Павший_астронавт,5242868,12,9,29939.972697003024
5246497,Режим_повествования,5246497,1,5,0.0
5251544,СК-1_(скафандр),5251544,9,9,2014.72700220071
5253130,Политический_процесс,5253130,4,1,19394.441503122667
5253318,Т-90АМ,5253318,5,9,3991.729404642818
5255831,Извержение_вулкана_Кракатау_(1883),5255831,6,4,1827.1642987780376
5256484,Биологический_прогресс,5256484,2,4,1409.822608671844
5259838,"Исраилов,_Умар_Шарпуддиевич",5259838,2,5,0.0
5263072,Добро_и_зло,5263072,2,2,3772.9658666758137
5267571,Промышленная_революция_в_Англии,5267571,11,1,56647.384655653994
5268548,Гена_Бетон,5268548,1,11,0.0
5272095,Вольная_грамота,5272095,5,4,11558.96578770561
5283142,Ил-106,5283142,6,9,1540.1273312272162
5284249,"Григорьева,_Екатерина_Сергеевна",5284249,1,1,0.0
5284307,Шадейка,5284307,1,4,0.0
5291605,Двигатель_Toyota_UZ,5291605,1,11,0.0
5295118,Древний_(Marvel_Comics),5295118,1,2,0.0
5297994,День_победы_над_Японией,5297994,3,15,7972.709140444262
5299919,Адская_почта_(1906),5299919,2,5,0.0
5304171,Плавалагуна,5304171,2,6,7565.0
5304217,"Ахтанов,_Тахави",5304217,3,13,21722.048694410667
5304638,Казангап_Тлепбергенулы,5304638,2,13,0.0
5305687,Сказки_Пушкина,5305687,3,5,2292.8734110120035
5306833,"Чивчян,_Георгий_Тумасович",5306833,1,6,0.0
5307838,Казахские_музыкальные_инструменты,5307838,1,13,0.0
5314194,Война_супника,5314194,1,5,0.0
5314473,Население_Древней_Руси,5314473,19,5,27234.97809406648
5330875,Кроссбоунс,5330875,5,2,3862.19673968511
5330977,Мария_Хилл,5330977,14,2,1469.3118964378125
5331619,Финал_Лиги_чемпионов_УЕФА_2015,5331619,16,6,9390.030858761358
5333149,Фильмография_Марлона_Брандо,5333149,1,2,0.0
5334258,Гуцулы,5334258,4,5,5475.616439398572
5335911,Список_эпизодов_телесериала_«Готэм»,5335911,1,0,0.0
5339366,Мытьё_рук,5339366,1,7,0.0
5339723,Вёх,5339723,2,4,0.0
5344146,Промышленность_Украины,5344146,9,12,11193.375231089332
5347524,"Силла,_Карин",5347524,1,11,0.0
5348638,"Ругани,_Даниеле",5348638,1,6,0.0
5348761,Восточно-Сибирская_тайга,5348761,11,4,15154.938236363356
5354490,Список_островов_по_населению,5354490,1,4,0.0
5355915,Поденко_ибиценко,5355915,4,4,0.0
5360239,Жестяной_барабан_(роман),5360239,2,5,1728.1815537621096
5360621,"Мунаев,_Иса_Ахьядович",5360621,5,5,9237.927233451072
5367162,Тати_(певица),5367162,1,11,0.0
5368785,Виолетта_(артистка),5368785,4,7,11883.511213892474
5369780,"Прекрасная_Люканида,_или_Война_усачей_с_рогачами",5369780,3,5,2517.061123152093
5370400,Орбита_Земли,5370400,2,9,243.81720206951036
5374288,"Грабар-Китарович,_Колинда",5374288,1,5,0.0
5378261,"Дуда,_Анджей",5378261,6,15,9639.519865347245
5378408,"Тимофеев,_Лев_Михайлович",5378408,2,11,1964.3778560389305
5385682,"Картер,_Рубин",5385682,3,1,10478.560473778123
5394039,Аутосомно-рецессивный_тип_наследования,5394039,9,7,15993.907756238537
5394191,ZIK_(телеканал),5394191,3,19,1531.0048507101799
5397257,Нарушения_зрения,5397257,8,7,50596.82467025268
5398328,Хартия’97,5398328,2,12,7565.0
5402295,Избирательная_реформа_(1832),5402295,4,1,1643.483579021897
5403555,"Бублик,_Михаил_Викторович",5403555,2,11,0.0
5405663,Бои_в_районе_Дебальцева,5405663,5,5,21444.387237748295
5407014,"Бречалов,_Александр_Владимирович",5407014,20,3,621.6094598419227
5408910,Междоусобная_война_на_Руси_(1015—1019),5408910,4,5,1363.1104203128161
5415116,Батальон_имени_Джохара_Дудаева,5415116,4,5,550.3798981258561
5427192,Слёзный_аппарат,5427192,5,7,774.7946470215588
5428561,"Ким,_Марина_Евгеньевна",5428561,1,11,0.0
5432881,Осада_Киева_(1036),5432881,6,5,216.41282334205866
5438682,Русско-печенежские_войны,5438682,34,5,48190.984803144325
5447683,"Бейтс,_Анна_Хейнинг",5447683,2,1,4546.726295552822
5458541,Структура_белков,5458541,4,12,0.0
5459686,"Поддубный,_Сергей_Анатольевич",5459686,1,19,0.0
5460931,Тропарь_Пасхи,5460931,7,8,16581.671314161893
5466341,"Мосийчук,_Игорь_Владимирович",5466341,2,5,890.3939171054745
5467206,Лисичка_и_Чайка,5467206,4,9,145.60533689490683
5483114,Наследный_принц_Саудовской_Аравии,5483114,1,8,0.0
5483629,"Корден,_Джеймс",5483629,3,11,12240.368219516173
5486023,"Велджонсон,_Реджинальд",5486023,3,0,0.0
5488519,Зиновий_Биртман,5488519,1,11,0.0
5491970,Право_вето_в_Совете_Безопасности_ООН,5491970,1,5,0.0
5497539,Зулузинью,5497539,1,15,0.0
5497769,Финансовая_реформа_Александра_II,5497769,3,5,1552.1183991899777
5591624,Беташар,5591624,1,8,0.0
5598683,Затопление_орбитальной_станции_«Мир»,5598683,8,9,100.51761336680869
5601832,Чёрные_кошки_(телесериал),5601832,2,5,7565.0
5603817,Казахские_свадебные_обряды,5603817,2,8,7565.0
5604108,Кремль_Дмитрия_Донского,5604108,6,5,1472.348979083713
5604845,"Корбан,_Геннадий_Олегович",5604845,4,5,16468.034145876813
5609257,"Арсеньева,_Елизавета_Алексеевна",5609257,2,4,384.1103458732871
5621876,"Мухамеджанов,_Камалтин_Ескендирович",5621876,2,13,537.4182162857439
5640267,"Калашников,_Олег_Иванович",5640267,2,5,0.0
5641958,Правовой_режим_криптовалют,5641958,5,1,0.6666666666666666
5643936,Касательная_прямая_к_окружности,5643936,1,12,0.0
5650623,"Римова,_Бикен",5650623,1,13,0.0
5651485,"Хьюстон,_Сисси",5651485,2,8,0.0
5652519,Литературное_направление,5652519,5,8,16222.00754097362
5656548,Костяной_томагавк,5656548,2,0,1335.766218270099
5665000,Торговля_в_Древней_Руси,5665000,23,5,43320.62813952057
5669909,"Родькин,_Денис_Александрович",5669909,1,8,0.0
5672486,Мост_Эйнштейна_—_Розена,5672486,1,2,0.0
5675652,Эффект_Лазаря_(фильм),5675652,1,4,0.0
5687414,Молодая_гвардия_(телесериал),5687414,5,15,1721.4308242857635
5694082,Всё_могу,5694082,1,9,0.0
5702744,Музыка_Казахстана,5702744,31,13,142210.3519563631
5707395,Бумажные_города_(фильм),5707395,1,0,0.0
5707757,"Торквемада,_Томас",5707757,1,8,0.0
5709442,Иррациональный_человек,5709442,1,1,0.0
5709677,"Воронин,_Владимир_Александрович",5709677,1,1,0.0
5715984,"Москвин,_Анатолий_Юрьевич",5715984,1,1,0.0
5719139,"Муромцева,_Ирина_Викторовна",5719139,2,11,7565.0
5719585,"Никитчук,_София_Викторовна",5719585,1,12,0.0
5723182,"Починок,_Наталья_Борисовна",5723182,1,19,0.0
5726343,"Фархади,_Раим_Хакимович",5726343,2,8,6546.588932506231
5727612,Дуга_аорты,5727612,3,7,0.0
