,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
5836,19.0,2747053.0,"Скрипочка, Олег Иванович",1.0000100135803225,Q927249,History_and_Society.Transportation,2747053.0,2327.3440382445583,9.0,2255.0,19.000190258026127,History_and_Society,Transportation,"Skripochka, Oleg Ivanovich"
5837,3.0,2747198.0,"Малерба, Франко Эджидио",0.5621865391731262,Q957368,STEM.Space,2747198.0,352.39266208705874,9.0,845.0,1.6865596175193789,STEM,Space,"Malerba, Franco Egidio"
5838,1.0,2749484.0,Королевская свадьба,0.9983093142509459,Q538600,Culture.Media.Films,2749484.0,0.0,2.0,456.0,0.9983093142509459,Culture,Films,Royal wedding
5839,3.0,2749972.0,Таррар,0.33459946513175964,Q456200,History_and_Society.Military_and_warfare,2749972.0,26752.69996409025,15.0,2793.0,1.0037983953952792,History_and_Society,Military_and_warfare,Tarrar
5840,5.0,2757627.0,"Гэтисс, Марк",0.3923468291759491,Q560286,Culture.Media.Media*,2757627.0,8703.625073184421,1.0,2796.0,1.9617341458797453,Culture,Media*,"Gatiss, Mark"
5841,4.0,2760365.0,"Бабкин, Константин Анатольевич",0.7248802781105042,Q4074458,History_and_Society.Society,2760365.0,1306.9449829547295,14.0,1596.0,2.8995211124420166,History_and_Society,Society,"Babkin, Konstantin Anatolievich"
5842,5.0,2766426.0,Пражское восстание (1945),0.5775054097175598,Q666778,History_and_Society.Military_and_warfare,2766426.0,10505.8535261322,15.0,2721.0,2.887527048587799,History_and_Society,Military_and_warfare,Prague Uprising (1945)
5843,4.0,2767252.0,"Сванидзе, Николай Карлович",0.6859594583511353,Q723316,History_and_Society.Society,2767252.0,4343.904997174463,11.0,6158.0,2.743837833404541,History_and_Society,Society,"Svanidze, Nikolay Karlovich"
5844,3.0,2768006.0,Павел (Лебедь),0.38492217659950256,Q4341227,History_and_Society.Society,2768006.0,15.760601946037,5.0,4875.0,1.1547665297985077,History_and_Society,Society,Pavel (Swan)
5845,6.0,2769916.0,Казахстанские железные дороги,0.9046605229377748,Q1069105,History_and_Society.Transportation,2769916.0,19701.91094489406,13.0,2511.0,5.427963137626648,History_and_Society,Transportation,Kazakhstan Railways
5846,2.0,2770138.0,"Время, вперёд! (сюита)",0.994455099105835,Q4127097,Culture.Media.Media*,2770138.0,519.5304326603315,8.0,2670.0,1.98891019821167,Culture,Media*,Time forward! (suite)
5847,8.0,2772865.0,Тоба (вулкан),0.7248802781105042,Q1123218,STEM.Earth_and_environment,2772865.0,4982.7459275800675,4.0,2646.0,5.799042224884032,STEM,Earth_and_environment,Toba (volcano)
5848,17.0,2774828.0,1990-е в экономике России,0.2942249774932861,Q4029684,STEM.STEM*,2774828.0,77916.57307715727,14.0,3649.0,0.0,STEM,STEM*,1990s in the Russian economy
5849,6.0,2780589.0,"Январёв, Александр Иванович",0.7663036584854126,Q4537866,History_and_Society.Society,2780589.0,28306.675346497585,11.0,1799.0,4.5978219509124765,History_and_Society,Society,"Yanvaryov, Alexander Ivanovich"
5850,2.0,2781324.0,Благовещение (значения),0.14805719256401062,Q523862,History_and_Society.Transportation,2781324.0,15128.0,8.0,1816.0,0.29611438512802124,History_and_Society,Transportation,Annunciation (disambiguation)
5851,3.0,2781714.0,Сейсмическая волна,0.9814634323120116,Q186167,STEM.Earth_and_environment,2781714.0,0.0,9.0,3980.0,2.9443902969360347,STEM,Earth_and_environment,Seismic wave
5852,2.0,2786133.0,Стёпка-растрёпка,0.9496793746948242,Q27912,Culture.Literature,2786133.0,703.9173424204413,8.0,5228.0,1.8993587493896484,Culture,Literature,Stitch-rag
5853,4.0,2786445.0,Анак-Кракатау,0.5775054097175598,Q2205302,STEM.Earth_and_environment,2786445.0,787.0361982165808,4.0,6002.0,2.3100216388702397,STEM,Earth_and_environment,Anak-Krakatoa
5854,10.0,2792833.0,Совнархозы,0.24509501457214355,Q2557330,History_and_Society.History,2792833.0,16586.79697978035,5.0,3235.0,2.4509501457214355,History_and_Society,History,Economic Councils
5855,3.0,2792982.0,Монгольско-цзиньская война,0.951152205467224,Q1014253,History_and_Society.Military_and_warfare,2792982.0,179.6805680556037,5.0,2219.0,2.8534566164016724,History_and_Society,Military_and_warfare,Mongol-Jin War
5856,1.0,2793590.0,Red Bull BC One,0.9825675487518308,Q1694541,Culture.Sports,2793590.0,0.0,1.0,1860.0,0.9825675487518308,Culture,Sports,Red bull bc one
5857,1.0,2797760.0,Эпидемия холеры на Гаити (2010),0.4765896201133728,Q1075913,History_and_Society.Politics_and_government,2797760.0,0.0,1.0,2903.0,0.4765896201133728,History_and_Society,Politics_and_government,Cholera epidemic in Haiti (2010)
5858,9.0,2798380.0,Монгольское завоевание Волжской Булгарии,0.9724247455596924,Q2670310,History_and_Society.Society,2798380.0,13128.068203799958,5.0,2570.0,8.751822710037231,History_and_Society,Society,Mongol conquest of the Volga Bulgaria
5859,2.0,2801666.0,Титаник 2 (фильм),0.9748311638832092,Q4466,Culture.Media.Media*,2801666.0,7016.588916348205,1.0,2961.0,1.9496623277664185,Culture,Media*,Titanic 2 (film)
5860,4.0,2802351.0,Гидроксид рубидия,0.9931061863899232,Q121430,STEM.Chemistry,2802351.0,461.7197344763005,12.0,2138.0,3.9724247455596937,STEM,Chemistry,Rubidium hydroxide
5861,1.0,2803330.0,Биуретовая реакция,0.2942249774932861,Q4087568,STEM.STEM*,2803330.0,0.0,12.0,4022.0,0.0,STEM,STEM*,Biuret reaction
5862,2.0,2804110.0,Вересковый мёд,0.9124462008476256,Q4107691,Culture.Literature,2804110.0,4484.083228624809,8.0,2951.0,1.8248924016952512,Culture,Literature,Heather honey
5863,1.0,2804286.0,"Синдеева, Наталья Владимировна",0.5544804334640503,Q4420077,Culture.Media.Media*,2804286.0,0.0,11.0,2776.0,0.5544804334640503,Culture,Media*,"Sindeeva, Natalia Vladimirovna"
5864,4.0,2804393.0,"Шипачёв, Вадим Александрович",0.992888569831848,Q913322,Culture.Sports,2804393.0,186.06684631846556,6.0,1191.0,3.971554279327392,Culture,Sports,"Shipachev, Vadim Alexandrovich"
5865,4.0,2813932.0,"Романова, Ольга Евгеньевна",0.8439050912857056,Q4397237,History_and_Society.Society,2813932.0,19953.850645871134,9.0,2209.0,3.3756203651428223,History_and_Society,Society,"Romanova, Olga Evgenievna"
5866,1.0,2819183.0,Бразильский карнавал,0.9995927214622498,Q2390665,History_and_Society.Society,2819183.0,0.0,1.0,2073.0,0.9995927214622498,History_and_Society,Society,Brazilian Carnival
5867,3.0,2822110.0,Фауна Узбекистана,0.2942249774932861,Q4481531,STEM.STEM*,2822110.0,7953.397008097349,13.0,743.0,0.0,STEM,STEM*,Fauna of Uzbekistan
5868,3.0,2823665.0,"Сабара, Дэрил",0.3276783227920532,Q271469,Culture.Media.Media*,2823665.0,8342.338650591299,0.0,2824.0,0.9830349683761596,Culture,Media*,"Sabara, Daryl"
5869,2.0,2825235.0,Бредовое расстройство,1.0000100135803225,Q721073,STEM.Medicine_&_Health,2825235.0,7565.0,7.0,10480.0,2.000020027160645,STEM,Medicine_&_Health,Delusional disorder
5870,1.0,2837164.0,"Шацкая, Нина Сергеевна",0.3702353835105896,Q4521494,History_and_Society.Society,2837164.0,0.0,11.0,3543.0,0.3702353835105896,History_and_Society,Society,"Shatskaya, Nina Sergeevna"
5871,1.0,2841392.0,Критический реализм (литература),0.2942249774932861,Q17489479,STEM.STEM*,2841392.0,0.0,8.0,3006.0,0.0,STEM,STEM*,Critical Realism (Literature)
5872,5.0,2846402.0,"Макарова, Людмила Иосифовна",0.5775054097175598,Q4275414,History_and_Society.Society,2846402.0,58856.592912336644,11.0,2741.0,2.887527048587799,History_and_Society,Society,"Makarova, Lyudmila Iosifovna"
5873,23.0,2846468.0,Каладан (планета),1.0000100135803225,Q2445640,Culture.Media.Media*,2846468.0,1889.0,18.0,537.0,23.000230312347412,Culture,Media*,Caladan (planet)
5874,2.0,2848269.0,"Аляутдинов, Шамиль Рифатович",0.4225146472454071,Q1048738,Culture.Philosophy_and_religion,2848269.0,5607.612358602827,1.0,2865.0,0.8450292944908142,Culture,Philosophy_and_religion,"Alyautdinov, Shamil Rifatovich"
5875,8.0,2849379.0,Список затонувших атомных подводных лодок,0.2942249774932861,Q846861,History_and_Society.Politics_and_government,2849379.0,2022.8677768449536,4.0,3769.0,2.3537998199462886,History_and_Society,Politics_and_government,List of sunken nuclear submarines
5876,5.0,2849941.0,Джон Макклейн,0.9173126816749572,Q2082223,Culture.Literature,2849941.0,563.3268054768507,0.0,2728.0,4.5865634083747855,Culture,Literature,John McClain
5877,4.0,2851499.0,"Хоралов, Аркадий Дмитриевич",0.348655104637146,Q4499860,History_and_Society.Society,2851499.0,7858.182268316778,11.0,3386.0,1.394620418548584,History_and_Society,Society,"Khoralov, Arkady Dmitrievich"
5878,7.0,2853156.0,Ампутация,0.9688661694526672,Q477415,STEM.Medicine_&_Health,2853156.0,31761.610386270768,7.0,3022.0,6.782063186168671,STEM,Medicine_&_Health,Amputation
5879,3.0,2853234.0,Генные болезни,0.9914325475692748,Q200779,STEM.Medicine_&_Health,2853234.0,2316.9608383295317,7.0,3473.0,2.9742976427078243,STEM,Medicine_&_Health,Gene diseases
5880,17.0,2853602.0,Энцелад (спутник),1.0000100135803225,Q3303,STEM.Space,2853602.0,12931.91587370829,9.0,3213.0,17.000170230865482,STEM,Space,Enceladus (satellite)
5881,10.0,2853637.0,Сверхгигант,0.9994572401046752,Q193599,STEM.Space,2853637.0,408.57025705996523,9.0,3021.0,9.994572401046751,STEM,Space,Supergiant
5882,16.0,2856127.0,Туманность,0.6791887283325195,Q42372,STEM.Space,2856127.0,12871.771790185263,9.0,4151.0,10.867019653320312,STEM,Space,Туманность
5883,13.0,2856130.0,Звёздное скопление,0.9241518378257751,Q168845,STEM.Space,2856130.0,11312.83583241619,9.0,3601.0,12.013973891735075,STEM,Space,Star cluster
5884,11.0,2856136.0,Эллиптическая галактика,0.9875783920288086,Q184348,STEM.Space,2856136.0,2366.518956295636,9.0,2899.0,10.863362312316896,STEM,Space,Elliptical galaxy
5885,3.0,2866376.0,Иммиграция в США,1.0000100135803225,Q1309633,History_and_Society.Society,2866376.0,22684.105312115298,0.0,3464.0,3.000030040740968,History_and_Society,Society,Immigration to the USA
5886,4.0,2869365.0,АИ-25,1.0000100135803225,Q432654,History_and_Society.Transportation,2869365.0,217.62474722783094,9.0,5377.0,4.00004005432129,History_and_Society,Transportation,AI-25
5887,2.0,2872125.0,"Глубокое синее море (фильм, 1999)",0.9965265989303588,Q599095,Culture.Media.Films,2872125.0,1499.5232436502633,0.0,2645.0,1.9930531978607176,Culture,Films,Deep Blue Sea (1999 film)
5888,3.0,2875033.0,"Иванов, Александр Юльевич",0.6224693655967712,Q4195941,History_and_Society.Society,2875033.0,27676.68827135291,5.0,2628.0,1.8674080967903135,History_and_Society,Society,"Ivanov, Alexander Yulievich"
5889,2.0,2882777.0,Чемпионат Англии по футболу 2001/2002,0.993317186832428,Q338385,Culture.Sports,2882777.0,0.0,6.0,0.0,1.986634373664856,Culture,Sports,2001/2002 England Football Championship
5890,3.0,2885797.0,Мальчик в коробке,0.8031837940216064,Q331015,Culture.Biography.Biography*,2885797.0,4001.960188162892,1.0,1691.0,0.0,Culture,Biography*,Boy in a box
5891,1.0,2886482.0,"Чернобровина, Анастасия Андреевна",0.9924327731132508,Q4513754,History_and_Society.Society,2886482.0,0.0,11.0,2776.0,0.9924327731132508,History_and_Society,Society,"Chernobrovina, Anastasia Andreevna"
5892,11.0,2886719.0,Внутренняя миграция населения в России,0.2942249774932861,Q4292750,STEM.STEM*,2886719.0,27967.056335335317,14.0,2973.0,0.0,STEM,STEM*,Internal migration of the population in Russia
5893,2.0,2888250.0,Машинима,0.1824355274438858,Q863402,Culture.Literature,2888250.0,8250.713002923016,11.0,1067.0,0.3648710548877716,Culture,Literature,Machinima
5894,1.0,2888278.0,Инцидент с CSX 8888,0.8840492963790894,Q1151276,History_and_Society.Transportation,2888278.0,0.0,1.0,1386.0,0.8840492963790894,History_and_Society,Transportation,CSX 8888 incident
5895,8.0,2891732.0,Лещина обыкновенная,0.9991804361343384,Q124969,STEM.Biology,2891732.0,14243.444356435566,4.0,2851.0,7.993443489074707,STEM,Biology,Common hazel
5896,2.0,2893411.0,Англо-испанская война (1585—1604),0.9790457487106324,Q430726,History_and_Society.Military_and_warfare,2893411.0,0.0,5.0,2341.0,1.9580914974212649,History_and_Society,Military_and_warfare,Anglo-Spanish War (1585-1604)
5897,5.0,2895331.0,Онуфрий (Березовский),0.6723417043685913,Q2091966,History_and_Society.Society,2895331.0,940.5503722755327,5.0,3053.0,3.3617085218429565,History_and_Society,Society,Onufry (Berezovsky)
5898,4.0,2896532.0,Ирредентизм,0.4921981394290924,Q182274,History_and_Society.Politics_and_government,2896532.0,2903.5415912883195,5.0,2446.0,1.9687925577163696,History_and_Society,Politics_and_government,Irredentism
5899,4.0,2897470.0,"Пятнадцатилетний капитан (фильм, 1945)",0.812877357006073,Q4385919,History_and_Society.Military_and_warfare,2897470.0,40060.52595673544,11.0,2102.0,3.251509428024292,History_and_Society,Military_and_warfare,"Fifteen-year-old captain (film, 1945)"
5900,1.0,2901898.0,"Григоренко, Игорь Владимирович",0.99219411611557,Q1390216,History_and_Society.Society,2901898.0,0.0,6.0,1281.0,0.99219411611557,History_and_Society,Society,"Grigorenko, Igor Vladimirovich"
5901,7.0,2903431.0,Красная книга Ханты-Мансийского автономного округа — Югры,0.8267217874526978,Q4238120,Culture.Literature,2903431.0,3161.1407020745464,4.0,1825.0,5.787052512168884,Culture,Literature,Red Data Book of the Khanty-Mansiysk Autonomous Okrug - Ugra
5902,2.0,2905234.0,Тканевая жидкость,0.9987257122993468,Q477946,STEM.Medicine_&_Health,2905234.0,414.25185004012116,7.0,1887.0,1.9974514245986936,STEM,Medicine_&_Health,Tissue fluid
5903,5.0,2905362.0,Ордынский выход,0.5078218579292297,Q4336112,History_and_Society.Society,2905362.0,689.8513126852406,5.0,3782.0,2.5391092896461487,History_and_Society,Society,Horde exit
5904,1.0,2906418.0,"Портер, Элисон",0.4378334879875183,Q521790,Culture.Media.Media*,2906418.0,0.0,0.0,1455.0,0.4378334879875183,Culture,Media*,"Porter, Alison"
5905,3.0,2909202.0,Инцидент в Руби-Ридж,0.11280541121959685,Q1604442,History_and_Society.Politics_and_government,2909202.0,8595.138972037135,1.0,1276.0,0.3384162336587905,History_and_Society,Politics_and_government,Ruby Ridge incident
5906,2.0,2910903.0,"Новинский, Вадим Владиславович",0.9908843636512756,Q4322799,Culture.Biography.Biography*,2910903.0,881.6991250993184,1.0,3761.0,0.0,Culture,Biography*,"Novinsky, Vadim Vladislavovich"
5907,3.0,2916050.0,Муниципальное образование город Краснодар,0.9763205647468568,Q4307501,History_and_Society.Society,2916050.0,230.2437711378298,14.0,2183.0,2.9289616942405705,History_and_Society,Society,Municipal formation city of Krasnodar
5908,2.0,2916412.0,Мера за меру,1.0000100135803225,Q665446,Culture.Performing_arts,2916412.0,9310.40339656102,11.0,1039.0,2.000020027160645,Culture,Performing_arts,Мера за меру
5909,8.0,2917605.0,Финал чемпионата мира по футболу 1958,0.9875783920288086,Q1078991,Culture.Sports,2917605.0,2263.77906735597,6.0,3415.0,7.900627136230469,Culture,Sports,1958 FIFA World Cup Final
