,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
45222644,Ryan Day (American football),45222644,4,11,9336.03027043268,Q18921628
45246198,Bernard Gorcey,45246198,5,5,0.9666666666666667,Q2897984
45250080,Dejphon Chansiri,45250080,1,15,0.0,Q18921528
45275438,Jennifer DiNoia,45275438,6,4,551866.6205877023,Q18977919
45286943,I Smile Back,45286943,1,43,0.0,Q19057528
45287906,Dylan Floro,45287906,4,2,0.0,Q25682974
45322185,Raid of the Ghetto of Rome,45322185,4,27,9300.0,Q3930436
45333028,Jean Arthur filmography,45333028,2,12,4656.0,Q18404814
45353979,List of Last Week Tonight with John Oliver episodes,45353979,4,21,321340.7450935039,Q19880756
45403617,Diogo Gonçalves,45403617,2,6,0.0,Q19282169
45420869,Isaac Mbenza,45420869,8,15,0.0,Q19518630
45440243,Mansour bin Muqrin,45440243,1,27,0.0,Q19364800
45446314,2015 World Wrestling Championships,45446314,24,14,511946.60180691566,Q968931
45451987,Dana Brooke,45451987,14,23,321.3938164375277,Q19566049
45468182,Rafael Santos Borré,45468182,6,6,478.86602687506337,Q18719633
45470805,Marin Honda,45470805,7,26,3091.8594456271994,Q19560756
45569098,Grady Jarrett,45569098,5,0,182.86114207650215,Q19666668
45601667,Kaori Sakamoto,45601667,9,26,6.826888271911156,Q19467646
45608903,Dipak Nandy,45608903,1,27,0.0,Q19560358
45620758,Juninho Bacuna,45620758,8,15,0.0,Q19280531
45637363,Belle Gibson,45637363,1,23,0.0,Q19873687
45642016,Chris Ikonomidis,45642016,1,41,0.0,Q19594154
45698094,Thierry Bin,45698094,6,40,4.296703296703296,Q19609731
45700772,Aliyah (wrestler),45700772,7,23,2671.0466853465077,Q19665283
45931590,Jayde Adams,45931590,1,13,0.0,Q19660996
46173498,Akira Ioane,46173498,2,3,70847.99630291338,Q19665314
46203064,Dan du Preez,46203064,3,48,0.0,Q19873013
46210705,Anthony Chickillo,46210705,3,0,13962.0,Q19877775
46246122,Moussa Marega,46246122,4,6,32556.0,Q19754212
46276877,Fabio Quartararo,46276877,9,14,0.9126063264221157,Q16635516
46282502,"David Taylor (wrestler, born 1990)",46282502,4,14,601824.0,Q20643220
46327582,Centre Alliance,46327582,6,34,7439.972192528576,Q19876280
46343563,Akhmed Chakaev,46343563,3,14,4720.535838946,Q21045431
46387997,250t-class torpedo boat,46387997,14,1,7638.6807497793325,Q2375633
46394928,Elise Mertens,46394928,4,10,12891.579560221811,Q17381675
46428603,Gilmar Jose da Silva Filho,46428603,8,40,774.4000000001104,Q19957213
46442941,Hassan Yazdani,46442941,8,14,589201.3213870178,Q19816279
46449651,Paul Johnson (economist),46449651,1,27,0.0,Q19874724
46489143,Dauren Kurugliev,46489143,2,14,0.0,Q20982701
46549718,Nineteenth Amendment to the Constitution of Sri Lanka,46549718,18,44,1098.7655357727733,Q19842145
46584581,Rob Havenstein,46584581,2,0,0.0,Q19862298
46600247,Farouk Miya,46600247,2,6,4656.0,Q19957755
46646629,Kate Osamor,46646629,1,27,0.0,Q20022488
46646833,Suella Braverman,46646833,2,27,0.0,Q19957769
46694001,2017 Copa Libertadores,46694001,12,6,6712.103958695726,Q21879433
46719269,Kei Nishikori career statistics,46719269,5,10,142.76763467043963,Q20259420
46758559,James Sears,46758559,1,7,0.0,Q19972113
46768557,Carlo Benetton,46768557,5,29,0.0,Q19975608
46792734,Business for Britain,46792734,1,17,0.0,Q21006858
46793263,Gilberto Benetton,46793263,5,29,0.0,Q3105931
46804153,Jean-Luc du Preez,46804153,4,48,0.6666666666666666,Q20090626
46853604,List of maritime disasters,46853604,3,17,23176.47571800264,Q1519988
46853984,Evolve Tag Team Championship,46853984,4,23,0.4,Q25316241
46854946,Davide Calabria,46854946,2,15,4656.0,Q20019273
46898177,Anna Kalinskaya,46898177,3,10,13964.0,Q20088944
46936611,List of awards and nominations received by Idina Menzel,46936611,3,4,4656.0,Q20716465
46943835,ScoopWhoop,46943835,1,45,0.0,Q22080633
47000658,Death Game,47000658,2,25,9310.0,Q20649741
47009144,Anthony Brown (basketball),47009144,4,13,4659.666666666668,Q20440606
47010598,Charleston church shooting,47010598,10,25,4089.690514040539,Q20154675
47010807,Emanuel African Methodist Episcopal Church,47010807,4,25,1267.0532634076026,Q20155475
47015589,Magomedrasul Gazimagomedov,47015589,2,14,0.0,Q20197845
47023494,Waddell Buddhist temple shooting,47023494,4,25,0.0,Q20200260
47052693,Bennie Fowler,47052693,1,11,0.0,Q20631071
47082557,David Andrews (American football),47082557,10,0,4353.090884035489,Q20630502
47123955,Classic Tetris World Championship,47123955,1,46,0.0,Q20647053
47193536,National Living Wage,47193536,2,27,4656.0,Q24083411
47210068,Aaron Burns,47210068,1,25,0.0,Q21155089
47217507,Gennaro Tutino,47217507,2,6,0.0,Q19950752
47217702,Santino Ferrucci,47217702,2,29,0.0,Q15895831
47220033,Mikael Ymer,47220033,2,10,0.0,Q20788534
47225988,Jung Seung-hyun,47225988,7,6,2.119047619047619,Q20444686
47248167,Wesley Moraes,47248167,3,6,3870.9007825983795,Q20716703
47259853,Much Apu About Something,47259853,2,39,0.0,Q22226950
47275167,The Man Who Talked Too Much,47275167,2,12,4656.0,Q20814825
47304358,31st October (film),47304358,1,25,0.0,Q20735522
47306823,Edana Romney,47306823,2,5,0.0,Q20737597
47308345,"John Cox (basketball, born 1981)",47308345,2,13,0.0,Q3181280
47324667,Madam Satan (comics),47324667,6,31,7574.704803141429,Q23020327
47350249,Jaz Sinclair,47350249,1,31,0.0,Q20741007
47375722,Ismaël Bennacer,47375722,4,15,37208.5,Q20740627
47409088,NAM Air,47409088,18,33,12.839414316128376,Q15984817
47416022,Typhoon Soudelor,47416022,4,48,171349.9121510687,Q20747211
47418029,Perak FA,47418029,10,40,780.8217032968133,Q1816922
47424975,"Federal Correctional Institution, Hazelton",47424975,2,16,0.0,Q23302717
47474640,"Connor Roberts (footballer, born 1995)",47474640,1,6,0.0,Q20878221
47476429,Ministry of Finance (Indonesia),47476429,4,33,154126.3265675845,Q12490741
47488636,The Flash (1990 TV series),47488636,2,12,4656.0,Q1031248
47509188,1966 Venice flood,47509188,3,25,0.0,Q20816219
47535423,Steve Mounié,47535423,8,15,0.0,Q21064219
47535692,Filip Benković,47535692,8,15,0.0,Q21005039
47566999,Gregoria Mariska Tunjung,47566999,1,17,0.0,Q20852575
47572515,Caroline Bowman,47572515,2,4,0.0,Q20973963
47574231,Emmanuel Ogbah,47574231,7,0,10772.057759987514,Q21064388
47586811,15th Parliament of Sri Lanka,47586811,21,44,716.2924163872761,Q20987361
47588379,Polina Tsurskaya,47588379,2,26,0.0,Q20856609
47665295,Lassana Coulibaly,47665295,2,6,0.0,Q20949218
47672047,List of Native American tribes in Oklahoma,47672047,7,32,1653.2767276430654,Q21068637
47686299,Scott Alexander,47686299,6,2,4710.454257625048,Q20900808
47705626,Félix Auger-Aliassime,47705626,3,10,36413.550332461615,Q20752045
47727366,Adeel Malik,47727366,1,18,0.0,Q21061956
47736826,Jason Myers,47736826,2,0,7146.150912142636,Q21066626
47739793,Bradie Tennell,47739793,7,26,18.848377706666255,Q21066633
47744339,Artem Surkov,47744339,1,14,0.0,Q20830017
47751513,Derrick Etienne,47751513,1,49,0.0,Q21005754
47767289,Richard Glossip,47767289,2,25,0.0,Q21002389
47768148,IPad Pro,47768148,4,31,9310.0,Q20962060
47785053,Petra Olli,47785053,1,14,0.0,Q1001515
47788372,Alireza Karimi,47788372,2,14,0.0,Q19938204
47799112,Will Fuller,47799112,8,0,23312.255802519878,Q21066912
47800062,James Green (wrestler),47800062,4,14,17506.963636363962,Q20968710
47801427,Corey Coleman,47801427,2,0,13962.0,Q21005405
47873731,Dragan Bender,47873731,3,13,9310.0,Q20722749
47894351,Isabel Oakeshott,47894351,2,27,48299.94383516634,Q20993862
47922295,Mike Hazen,47922295,3,2,232.88490362862163,Q21011060
47939871,Chris Durkin,47939871,1,49,0.0,Q21181070
47978003,Margareta Svensson,47978003,1,31,0.0,Q21107811
48004386,ACAE CJ-1000A,48004386,1,33,0.0,Q25109909
48010505,Aviastar Flight 7503,48010505,12,33,86.59793663542042,Q21042789
48068574,2016 Los Angeles Dodgers season,48068574,18,2,245519.44642491016,Q21189452
48134799,Thomas Deng,48134799,1,6,0.0,Q21621159
48156098,Kenny Clark (defensive tackle),48156098,8,0,2245.5651191704656,Q21503711
48202262,Oliver Gildart,48202262,2,41,4656.0,Q21621361
48213996,Sheldon Day,48213996,9,0,1668.927016195687,Q21621144
48221445,Njiva Rakotoharimalala,48221445,1,6,0.0,Q21622463
48253954,Major League Baseball tie-breaking procedures,48253954,1,2,0.0,Q6738196
48259628,Capital punishment in Pennsylvania,48259628,6,25,27914.0738095238,Q2858823
48264022,Pursuit predation,48264022,1,1,0.0,Q22908018
48270685,List of West Indies One Day International cricket records,48270685,4,18,42570.584673628466,Q25036627
48307554,Andrew Billings,48307554,5,0,13999.316666666668,Q21620881
48345700,2016 Mexican Grand Prix,48345700,9,29,4670.318192918195,Q23045173
48349192,2015 Oklahoma State University homecoming parade crash,48349192,2,11,0.0,Q23303373
48361145,Aviation in Indonesia,48361145,19,33,1403.6438902563198,Q3537785
48392889,Chirag Suri,48392889,2,18,0.0,Q21622997
48416604,2016 Kansas City Chiefs season,48416604,28,0,823805.7974670316,Q22023028
48434014,Brett Rypien,48434014,2,0,0.0,Q21622635
48447577,2016 Houston Texans season,48447577,5,0,1217.1908633504522,Q22022704
48447944,2016 Arizona Cardinals season,48447944,6,0,4678.5501502434045,Q22021759
48471263,Matthew Koma discography,48471263,2,21,0.0,Q25044780
48487311,Archie vs. Predator,48487311,4,31,42007.58107975597,Q23020250
48503576,Huang Yaqiong,48503576,10,17,2087.722222222114,Q895808
48530096,Nanette Barragán,48530096,7,32,1891.8655151318437,Q21662745
48590408,Tyler Ervin,48590408,3,0,0.0,Q22078204
48597243,Nick Mullens,48597243,5,0,3215.426322535182,Q21622138
48606804,Michael Haley (rugby union),48606804,3,41,2327.5,Q21621422
48658607,2016 Texas Tech Red Raiders football team,48658607,3,11,269.1552868526207,Q22021441
48672943,Battle of Fukuda Bay,48672943,5,22,18615.5,Q21741364
48675579,Steve Levy,48675579,6,0,11602.090076178707,Q16196131
48678844,Gabriela Stoeva,48678844,8,17,0.0,Q1490062
48678930,Stefani Stoeva,48678930,8,17,0.0,Q2338096
48683068,Bruce Fraser (basketball),48683068,4,13,66.57428659550416,Q22004418
48700922,Rudder travel limiter,48700922,2,33,0.0,Q25100355
48706095,Barry Odom,48706095,4,11,55769.0,Q21663410
48732001,Kareem Hunt,48732001,6,0,31853.55261347548,Q22005429
48737299,Trent Zimmerman,48737299,4,34,33628.72802051755,Q21680762
48748455,Justin Jackson (American football),48748455,2,0,0.0,Q22097446
48842071,Svenskeren,48842071,4,17,357902.11198740616,Q22122588
48889225,Jensen (gamer),48889225,2,17,0.0,Q22278396
48900074,Glenn Phillips (cricketer),48900074,4,18,1297.184324319668,Q22007419
48974408,Sneaky (gamer),48974408,2,17,0.0,Q22058826
49018489,2016 Saudi Arabia mass execution,49018489,2,34,69630.0,Q21953117
49024981,Sérgio Moro,49024981,5,28,0.3055555555555556,Q19607958
49028331,Sheldon Rankins,49028331,12,0,1529.1118874682377,Q22095844
49035974,Idea Man,49035974,3,13,139.4159733531526,Q22909114
49036095,"Chris Jones (defensive tackle, born 1994)",49036095,8,0,13104.00630764663,Q22005681
49053650,Joe Worrall (footballer),49053650,6,15,5360.2392810774345,Q22087181
49054926,Juan José Calero,49054926,1,49,0.0,Q21010892
49058230,List of Pakistan Twenty20 International cricket records,49058230,4,18,80714.51531717581,Q25036855
49075094,List_of_India_ODI_cricket_centurions,49075094,1,18,0.0,-1
49143389,Rovman Powell,49143389,2,18,1.5,Q22279728
49165315,Robb Derringer,49165315,1,12,0.0,Q22277562
49171362,List of Kansas City Chiefs records,49171362,11,0,8084.196923756653,Q24525603
49202766,Marco Bezzecchi,49202766,4,14,2.0803262343065145,Q22277046
49219042,Remy Gardner,49219042,2,14,0.3333333333333333,Q21163146
49227775,2016 MLS Cup Playoffs,49227775,2,49,3565.0498251257422,Q28444687
49250288,Elias (wrestler),49250288,16,23,8370.731797221479,Q18226867
49252551,Misha Nonoo,49252551,2,27,4656.000000000001,Q23761974
49315307,Quinn Nordin,49315307,1,11,0.0,Q23303283
49338611,Halloween cake,49338611,8,25,4656.000000000001,Q23461006
49382816,New Political Center — Girchi,49382816,1,28,0.0,Q24817923
49400776,Ahmad Asiri (general),49400776,1,34,0.0,Q20385277
49422336,Cha Jun-hwan,49422336,5,26,3.3641796722670714,Q21825093
49429520,Lio Rush,49429520,20,23,1194.7151482176575,Q23762632
49434989,Countdown (2016 film),49434989,2,23,0.0,Q22905667
49489301,Maximiliano Romero,49489301,6,6,0.0,Q19847183
49512432,Statue of Peace,49512432,1,38,0.0,Q11482253
49587711,Zheng Siwei,49587711,10,17,2087.722222222114,Q15650300
49602198,Aleister Black,49602198,9,23,451.20714398115507,Q23007573
49633753,Richard Tice,49633753,2,27,45011.49821513074,Q23769958
49648568,Gadzhimurad Rashidov,49648568,5,14,18261.5,Q21153746
49659507,Sean Clare,49659507,3,15,0.0,Q23770341
49672783,Xavien Howard,49672783,3,0,9311.0,Q23303105
49724122,Jamie Erdahl,49724122,1,0,0.0,Q23302971
49846549,Flydubai Flight 981,49846549,7,33,2231.5333274824343,Q23253749
49851422,Riley McGree,49851422,2,41,77.46911976911979,Q23771429
49889802,Jörg Meuthen,49889802,2,28,0.5,Q15907132
49924247,Gordon Krantz,49924247,8,7,0.0,Q23771648
50008267,Allen Institute,50008267,5,13,25.799184418178555,Q24191489
50042951,Ahmed Obeid bin Daghr,50042951,1,34,0.0,Q20385886
50045274,Batik Air Flight 7703,50045274,23,33,2943.3877552107892,Q24039784
50045408,Lukas Lerager,50045408,1,6,0.0,Q16064486
50045782,2016–17 Leicester City F.C. season,50045782,29,15,35936.83531713647,Q24060451
50130373,List of aviation accidents and incidents in Indonesia,50130373,25,33,282060.15163950116,Q25037216
50342838,Brett Palos,50342838,3,27,0.0,Q23940105
50375283,Blake Martinez,50375283,11,0,1575.0003586879354,Q24053585
50375473,Ronald Blair,50375473,8,0,646.3623658245651,Q24007165
50404457,Matt Ioannidis,50404457,2,0,4656.0,Q24007520
50490098,Michael Ford (politician),50490098,27,7,189.00114779945662,Q24663887
50494364,Donyell Malen,50494364,7,6,0.16666666666666666,Q24084301
50531566,MonteCristo,50531566,1,13,0.0,Q25750293
50549513,Omar Bogle,50549513,3,15,1.3666666666666667,Q24150904
50555255,Campaign Against Antisemitism,50555255,14,25,5897.906758764167,Q24911970
50599998,Eboue Kouassi,50599998,2,15,4656.0,Q22046480
50606283,Saburō Hyakutake,50606283,2,38,0.0,Q11285851
50610073,Wil Lutz,50610073,14,0,47979.99874163452,Q24248320
50632016,Clayton Fejedelem,50632016,3,0,0.0,Q24435854
50644184,Vincent Thill,50644184,1,6,0.0,Q23671478
50650895,Sergio Bucher,50650895,1,27,0.0,Q24572405
50704679,Peter Haring,50704679,4,15,1173.347815932607,Q21523336
50714150,Kairi Sane,50714150,14,23,24390.39440697654,Q11452692
50714151,Mayu Iwatani,50714151,3,23,1908.404368762862,Q11475652
50735963,Suning Holdings Group,50735963,2,15,0.0,Q24451600
50742290,Political Animals and Animal Politics,50742290,9,27,46502.0,Q24521533
50774884,Whitehaven (house),50774884,1,32,0.0,Q25223501
50775892,Marcel Wissenburg,50775892,4,27,3.0,Q19898958
50776278,David Schlosberg,50776278,3,27,0.0,Q24572736
50822291,Mass shootings in the United States,50822291,10,25,10163.08508416448,Q42915628
50836942,NBA fines,50836942,1,13,0.0,Q24896359
50871282,BSG Chemie Leipzig (1997),50871282,1,40,0.0,Q1921747
51023629,"Members of the Australian House of Representatives, 2016–2019",51023629,6,34,2523.967343278442,Q28000392
51041102,Andrei Radu,51041102,9,6,40757.320427805746,Q26857965
51101797,Hafizul Hakim,51101797,8,40,0.125,Q25999898
51106647,Amritsar East (Vidhan Sabha Constituency),51106647,4,12,3.4000000000000004,Q25990980
51166780,Señorita Aruba,51166780,1,22,0.0,Q28401884
51212410,2016 NCAA Division I FBS football rankings,51212410,3,11,80583.8592200484,Q28129355
51230322,Andrew Lack (executive),51230322,2,5,0.0,Q27838016
51237165,Lionheart (yacht),51237165,2,27,0.0,Q26861430
51255223,Mateo García,51255223,2,49,533.4988975590063,Q26220406
51259385,Daniel Schmidt (footballer),51259385,2,6,0.0,Q17159642
51259947,Joe McDonald (mobster),51259947,5,16,0.7976190476190477,Q3810249
51279602,Godwin Mensha,51279602,1,6,0.0,Q26923163
51287745,Ryan Sessegnon,51287745,2,15,592.3968584179875,Q26250297
51311209,Ted Karras (offensive lineman),51311209,6,0,6.634126984126984,Q26706915
51325334,Viktor Nemeš,51325334,2,14,4656.0,Q23668532
51350784,Magno Malta,51350784,5,28,0.0,Q10323066
51361880,Adama Diakhaby,51361880,8,15,0.0,Q26406027
51379165,Jovane Cabral,51379165,7,6,0.0,Q26704562
51497778,Elina Svitolina career statistics,51497778,5,10,6286.231849353124,Q28134590
51505885,Jonathan Jones (American football),51505885,7,0,0.0,Q27306046
51506019,Kenneth Farrow (American football),51506019,1,0,0.0,Q27306049
51546008,Cory Littleton,51546008,2,0,0.0,Q26838670
51552024,Diego Rossi,51552024,2,49,0.0,Q16301971
51559247,Tadhg Beirne,51559247,2,41,0.0,Q26923808
51569610,Joey Carbery,51569610,3,41,2327.5,Q26923916
51577492,Han Chengkai,51577492,9,17,1031.4444444443916,Q26841363
51577592,Zhou Haodong,51577592,9,17,1031.4444444443916,Q26841362
51590124,Jarrod Wilson,51590124,4,0,0.0,Q26924467
51592055,Melissa Villaseñor,51592055,1,43,0.0,Q26924494
51614040,List of NXT Cruiserweight Champions,51614040,7,23,1468.168685409781,Q55617500
51640941,2016 New York and New Jersey bombings,51640941,2,32,4260.1989187960635,Q26916567
51685408,Hannes Wolf (football manager),51685408,1,6,0.0,Q26945754
51695563,Gab (social network),51695563,12,25,10203.75812869491,Q28134981
51775846,Anders Antonsen,51775846,3,17,0.0,Q21565051
51816944,Alejandro Valdés,51816944,1,14,0.0,Q18398057
51823600,Zurabi Iakobishvili,51823600,1,14,0.0,Q26237628
51838772,Sahibzada Farhan,51838772,1,18,0.0,Q27107018
51842132,Austin Carr (American football),51842132,11,0,0.0,Q27306074
51896209,Honey G (rapper),51896209,6,43,51361.301118395284,Q47502549
51911710,Kristian Woolf,51911710,5,41,0.0,Q27662682
51921485,This House Is Not for Sale Tour,51921485,2,26,108399.40796795122,Q27213319
51923340,David Brooks (footballer),51923340,2,15,5.374487639003762,Q27909737
51931122,Iina Soiri,51931122,1,6,0.0,Q27147112
51934613,Nia-Malika Henderson,51934613,3,45,0.0,Q27451921
51984017,Death and funeral of Bhumibol Adulyadej,51984017,4,3,20910.71055214776,Q27240039
52004386,Achraf Hakimi,52004386,4,6,0.0,Q26932598
52069599,2017 San Francisco 49ers season,52069599,17,0,46571.58658660122,Q28448365
52085335,Ballot selfie,52085335,1,25,0.0,Q28007096
52106472,2017 Washington Redskins season,52106472,24,0,135075.51380746887,Q28230129
52125878,Aberfan Disaster Tribunal,52125878,6,7,4.583333333333332,Q28224985
52136187,Frances Wolf,52136187,2,25,1488.5899546554665,Q44146975
52154470,Josh Reynolds (American football),52154470,5,0,6638.591050211461,Q27830869
52173621,Takkarist McKinley,52173621,5,0,182.86114207650215,Q27735048
52195227,2017 Houston Texans season,52195227,10,0,54743.82125529481,Q28448615
52216964,Open Britain,52216964,4,17,4656.0,Q28135896
52240182,Pakistani cricket team in New Zealand in 2017–18,52240182,5,18,27035.136977641527,Q28128313
52254258,Dianna Russini,52254258,1,0,0.0,Q28405116
52282432,Tim Storm,52282432,2,23,0.0,Q27881457
52286785,Persona and reception of Roman Reigns,52286785,27,23,23390.479378016113,Q28405262
52290428,Ryan Ramczyk,52290428,11,0,0.0,Q27899324
52321251,Oshane Thomas,52321251,3,18,4651.5,Q27888532
