,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
3435,1.0,5224575.0,傻瓜向錢衝,0.992888569831848,Q22774092,Culture.Media.Films,5224575.0,0.0,0.0,567.0,0.992888569831848,Culture,Films,傻瓜向錢衝
3436,16.0,5224908.0,2016年高雄美濃地震,0.9983615279197692,Q22662663,History_and_Society.Society,5224908.0,23439.63795504003,1.0,2873.0,15.973784446716307,History_and_Society,Society,2016年高雄美濃地震
3437,2.0,5225910.0,維冠金龍大樓倒塌事故,1.0000100135803225,Q22774109,History_and_Society.Society,5225910.0,0.0,1.0,2542.0,2.000020027160645,History_and_Society,Society,維冠金龍大樓倒塌事故
3438,1.0,5226018.0,單身啪啪啪,0.9942797422409058,Q19880527,Culture.Media.Films,5226018.0,0.0,4.0,1945.0,0.9942797422409058,Culture,Films,單身啪啪啪
3439,2.0,5228743.0,日本地震列表,0.1097157895565033,Q543692,History_and_Society.Society,5228743.0,263.15967798450555,1.0,1957.0,0.2194315791130066,History_and_Society,Society,Japan earthquake list
3440,5.0,5230564.0,迈克尔·基德-吉尔克里斯特,0.9979592561721802,Q926220,Culture.Sports,5230564.0,1873.070072451765,11.0,1474.0,4.989796280860902,Culture,Sports,迈克尔·基德-吉尔克里斯特
3441,1.0,5232277.0,吴淦,0.9919480085372924,Q24837835,History_and_Society.Society,5232277.0,0.0,5.0,3138.0,0.9919480085372924,History_and_Society,Society,Wu Gan
3442,2.0,5235509.0,黃柏翔,0.6654205918312073,Q24837677,History_and_Society.Society,5235509.0,4191.0,1.0,1637.0,1.3308411836624146,History_and_Society,Society,黃柏翔
3443,7.0,5239497.0,刘士余,0.9963027834892272,Q6653716,Culture.Biography.Biography*,5239497.0,22.28840143586833,5.0,2333.0,0.0,Culture,Biography*,刘士余
3444,1.0,5239662.0,再見，在也不見,0.9637899398803712,Q25208436,Culture.Media.Films,5239662.0,0.0,7.0,1773.0,0.9637899398803712,Culture,Films,"Goodbye, see you"
3445,7.0,5253293.0,美国总统初选,0.9566442370414734,Q2916312,History_and_Society.Politics_and_government,5253293.0,661.6492906197144,2.0,2394.0,6.696509659290314,History_and_Society,Politics_and_government,U.S. presidential primaries
3446,4.0,5253348.0,科洛弗10號地窖,0.9939124584197998,Q18703038,Culture.Media.Media*,5253348.0,1184.3196730829793,14.0,3436.0,3.9756498336791988,Culture,Media*,Crowfer 10 Cellar
3447,8.0,5255421.0,比利·林恩的中場戰事,0.9951046109199524,Q19839914,Culture.Media.Films,5255421.0,22647.956172684662,4.0,2872.0,7.960836887359619,Culture,Films,Billy Lynn's midfield battle
3448,2.0,5258483.0,檢察官外傳,0.9987257122993468,Q21057612,Culture.Media.Films,5258483.0,8380.0,9.0,1722.0,1.9974514245986936,Culture,Films,檢察官外傳
3449,1.0,5259674.0,瑞斯·薩納克,0.9841036200523376,Q20055561,History_and_Society.Politics_and_government,5259674.0,0.0,12.0,935.0,0.9841036200523376,History_and_Society,Politics_and_government,瑞斯·薩納克
3450,1.0,5260939.0,黃士修,1.0000100135803225,Q24835070,History_and_Society.Society,5260939.0,0.0,1.0,3999.0,1.0000100135803225,History_and_Society,Society,Huang Shixiu
3451,6.0,5261287.0,韩国福布斯名人榜,0.1520422399044037,Q6431698,History_and_Society.Politics_and_government,5261287.0,167.1444466033414,9.0,2248.0,0.912253439426422,History_and_Society,Politics_and_government,Korea Forbes Celebrity List
3452,3.0,5267020.0,陳意嵐,0.9770326614379884,Q24834317,Culture.Biography.Biography*,5267020.0,305.1254369480618,7.0,1639.0,0.0,Culture,Biography*,Chen Yilan
3453,1.0,5272232.0,高野麻美,0.9914325475692748,Q18545851,Culture.Literature,5272232.0,0.0,10.0,510.0,0.9914325475692748,Culture,Literature,高野麻美
3454,1.0,5278311.0,卡梅隆·伯埃斯,0.7057950496673584,Q553704,History_and_Society.Society,5278311.0,0.0,4.0,1907.0,0.7057950496673584,History_and_Society,Society,Cameron Boyce
3455,49.0,5278638.0,第89屆奧斯卡金像獎,0.9984121918678284,Q22076019,Culture.Media.Films,5278638.0,45204.47621987227,4.0,3694.0,48.92219740152359,Culture,Films,第89屆奧斯卡金像獎
3456,6.0,5279284.0,MOMOTV,1.0000100135803225,Q24833442,History_and_Society.Society,5279284.0,28927.389778784785,0.0,1839.0,6.0000600814819345,History_and_Society,Society,MOMOTV
3457,5.0,5279560.0,金陽 (藝人),0.59267657995224,Q21449266,History_and_Society.Politics_and_government,5279560.0,34676.05589190808,1.0,2850.0,2.9633828997612,History_and_Society,Politics_and_government,金陽 (藝人)
3458,10.0,5279939.0,彼得·方達,0.10375863313674928,Q210148,Culture.Media.Media*,5279939.0,18.446848502830434,4.0,1088.0,1.037586331367493,Culture,Media*,Peter Fonda
3459,17.0,5281296.0,克里斯·梅希納,0.1097157895565033,Q1077549,Culture.Performing_arts,5281296.0,5187.8282303170035,4.0,3138.0,1.865168422460556,Culture,Performing_arts,克里斯·梅希納
3460,1.0,5284953.0,落日飛車,0.4301573634147644,Q85883489,Culture.Media.Music,5284953.0,0.0,0.0,3342.0,0.4301573634147644,Culture,Music,Sunset Speed
3461,1.0,5285058.0,神秘海域系列,1.0000100135803225,Q1064135,Culture.Internet_culture,5285058.0,0.0,10.0,2959.0,1.0000100135803225,Culture,Internet_culture,Uncharted series
3462,5.0,5288439.0,Crush (歌手),0.4610267877578736,Q12620706,Culture.Media.Music,5288439.0,312.06859523784595,9.0,2389.0,2.305133938789368,Culture,Music,Crush (Singer)
3463,12.0,5290630.0,香港眾志,0.812877357006073,Q23739107,History_and_Society.Politics_and_government,5290630.0,1227.9753757623814,12.0,5803.0,9.754528284072878,History_and_Society,Politics_and_government,香港眾志
3464,7.0,5291554.0,金剛：骷髏島,0.9954004287719728,Q21203766,Culture.Media.Films,5291554.0,7479.341837878008,4.0,2549.0,6.9678030014038095,Culture,Films,金剛：骷髏島
3465,5.0,5291837.0,Heize,0.4532718360424042,Q24855768,Culture.Media.Media*,5291837.0,30.77329538016501,9.0,2305.0,2.266359180212021,Culture,Media*,he Ize
3466,13.0,5292344.0,要求习近平辞任总书记公开信事件,0.4990100135803223,Q23766527,Geography.Regions.Asia.East_Asia,5292344.0,13154.197115230581,5.0,3278.0,0.0,Geography,East_Asia,An open letter requesting Xi Jinping to resign as general secretary
3467,9.0,5292403.0,罗德里戈·杜特尔特,0.2120788097381592,Q457786,History_and_Society.Politics_and_government,5292403.0,10802.254749692205,1.0,6344.0,1.9087092876434328,History_and_Society,Politics_and_government,Rodrigo Duterte
3468,3.0,5293545.0,童鈴,0.99753737449646,Q23888552,Culture.Biography.Biography*,5293545.0,1593.2952316252465,7.0,1477.0,0.0,Culture,Biography*,Tong Ling
3469,7.0,5295021.0,黑面具,0.994098961353302,Q2321516,Culture.Literature,5295021.0,9977.861613460256,4.0,4594.0,6.958692729473113,Culture,Literature,Black mask
3470,3.0,5296907.0,神偷奶爸3,0.9993433356285096,Q22997984,Culture.Media.Films,5296907.0,3144.492343354792,2.0,3020.0,2.9980300068855286,Culture,Films,神偷奶爸3
3471,3.0,5297686.0,2016年菲律賓總統選舉,0.996185541152954,Q4161898,History_and_Society.Politics_and_government,5297686.0,0.0,1.0,941.0,2.9885566234588623,History_and_Society,Politics_and_government,2016年菲律賓總統選舉
3472,2.0,5303968.0,林正財,0.94500470161438,Q24837342,Culture.Biography.Biography*,5303968.0,0.0,12.0,7096.0,0.0,Culture,Biography*,Lin Zhengcai
3473,3.0,5304632.0,伴我同行 (電影),0.9916942119598388,Q494722,Culture.Media.Media*,5304632.0,79.90428303536899,4.0,1728.0,2.975082635879516,Culture,Media*,伴我同行 (電影)
3474,3.0,5304879.0,路·威廉姆斯,0.9995657801628112,Q1354036,Culture.Sports,5304879.0,807.7382847293982,11.0,1310.0,2.9986973404884334,Culture,Sports,Lou Williams
3475,6.0,5307228.0,許虞哲,0.992888569831848,Q16239906,History_and_Society.Society,5307228.0,1940.3805233469848,1.0,5663.0,5.957331418991088,History_and_Society,Society,許虞哲
3476,6.0,5307234.0,潘文忠,0.9905974268913268,Q23954823,History_and_Society.Society,5307234.0,90.58661933471649,1.0,4316.0,5.9435845613479605,History_and_Society,Society,Pan Wenzhong
3477,17.0,5309042.0,朴娜勑,0.4688006341457367,Q12596566,Culture.Media.Media*,5309042.0,27373.16393200037,9.0,2402.0,7.969610780477524,Culture,Media*,Park Nayong
3478,3.0,5312824.0,魏则西事件,0.1097157895565033,Q24044961,History_and_Society.Politics_and_government,5312824.0,1050.3133549968595,5.0,3973.0,0.3291473686695099,History_and_Society,Politics_and_government,Wei Zexi Incident
3479,2.0,5316236.0,中国最佳医院排行榜,0.4990100135803223,Q24835204,Geography.Regions.Asia.East_Asia,5316236.0,4191.0,5.0,1339.0,0.0,Geography,East_Asia,Ranking of Best Hospitals in China
3480,3.0,5320986.0,極樂宿舍,0.9732507467269896,Q24834345,Culture.Media.Films,5320986.0,5922.444233517347,0.0,5383.0,2.919752240180969,Culture,Films,Bliss Hostel
3481,1.0,5322548.0,雷洋事件,0.18714269995689392,Q24087954,History_and_Society.Politics_and_government,5322548.0,0.0,5.0,4825.0,0.18714269995689392,History_and_Society,Politics_and_government,Lei Yang Incident
3482,1.0,5334465.0,尤蔭蔭,0.4455395638942719,Q18610189,Culture.Visual_arts.Visual_arts*,5334465.0,0.0,7.0,2636.0,0.4455395638942719,Culture,Visual_arts*,You Yinyin
3483,2.0,5336201.0,何猷啟,0.8706072568893433,Q65045755,History_and_Society.Business_and_economics,5336201.0,3791.055824995249,7.0,1869.0,1.7412145137786863,History_and_Society,Business_and_economics,He Youqi
3484,15.0,5341952.0,西游记·女儿国,0.9980222582817078,Q24831917,Culture.Media.Films,5341952.0,12581.89515789821,7.0,3154.0,14.970333874225615,Culture,Films,Journey to the West·The Kingdom of Women
3485,1.0,5343467.0,吳沛寧,0.946606695652008,Q24831717,History_and_Society.Society,5343467.0,0.0,7.0,2209.0,0.946606695652008,History_and_Society,Society,Wu Peining
3486,2.0,5346506.0,鋼之鍊金術師 (2017年電影),0.9875783920288086,Q24228311,Culture.Media.Films,5346506.0,0.0,10.0,1185.0,1.9751567840576167,Culture,Films,Fullmetal Alchemist (2017 movie)
3487,7.0,5348148.0,陳宜民,0.9890230894088744,Q24839448,History_and_Society.Society,5348148.0,898.2559236512789,1.0,3081.0,6.923161625862122,History_and_Society,Society,Chen Yimin
3488,16.0,5348655.0,孤單又燦爛的神－鬼怪,0.8740872144699097,Q24859151,Culture.Media.Media*,5348655.0,18221.58720229936,9.0,94852.0,13.985395431518555,Culture,Media*,Lonely and brilliant god-ghost
3489,3.0,5348808.0,大巡按蕃薯官,0.8519628047943115,Q24839143,Culture.Media.Television,5348808.0,1482.6535094953515,0.0,772.0,2.5558884143829346,Culture,Television,Daxun Pressed Sweet Potato Officer
3490,1.0,5348822.0,愛情來了 (電視劇),0.8872146010398865,Q24248000,Culture.Media.Media*,5348822.0,0.0,9.0,2575.0,0.8872146010398865,Culture,Media*,Love is Coming (TV Series)
3491,6.0,5349221.0,陈寅 (政治人物),0.13297423720359802,Q24839033,History_and_Society.Politics_and_government,5349221.0,32.726930656256656,5.0,926.0,0.7978454232215881,History_and_Society,Politics_and_government,陈寅 (政治人物)
3492,3.0,5349633.0,北村匠海,0.9964163899421692,Q10855755,Culture.Biography.Biography*,5349633.0,0.0,10.0,1663.0,0.0,Culture,Biography*,Kitamura Takumi
3493,2.0,5350016.0,法妻當自強,0.967909336090088,Q24043019,Culture.Media.Television,5350016.0,0.0,0.0,2795.0,1.935818672180176,Culture,Television,法妻當自強
3494,7.0,5353091.0,变形金刚5：最后的骑士,0.997120440006256,Q24251026,Culture.Media.Films,5353091.0,26112.18395566246,2.0,2820.0,6.979843080043793,Culture,Films,Transformers 5: The Last Knight
3495,1.0,5353678.0,Citrus ～柑橘味香氣～,1.0000100135803225,Q16958608,Culture.Visual_arts.Visual_arts*,5353678.0,0.0,10.0,3129.0,1.0000100135803225,Culture,Visual_arts*,Citrus ～citrus aroma～
3496,2.0,5366535.0,偶像大师系列,0.997894287109375,Q20739875,Culture.Internet_culture,5366535.0,8380.0,10.0,2475.0,1.99578857421875,Culture,Internet_culture,偶像大师系列
3497,4.0,5367842.0,MIX (漫畫),1.0000100135803225,Q11231713,Culture.Literature,5367842.0,5933.292582750262,2.0,7558.0,4.00004005432129,Culture,Literature,MIX (漫畫)
3498,1.0,5370790.0,木野日菜,1.0000100135803225,Q23948726,Culture.Visual_arts.Comics_and_Anime,5370790.0,0.0,10.0,2480.0,1.0000100135803225,Culture,Comics_and_Anime,木野日菜
3499,4.0,5370994.0,巴哈姆特動畫瘋,0.2942249774932861,Q30942181,STEM.STEM*,5370994.0,17263.551038820653,10.0,2964.0,0.0,STEM,STEM*,Bahamut Animation Madness
3500,1.0,5372355.0,林暐哲,0.8221991658210754,Q24831666,Culture.Media.Music,5372355.0,0.0,0.0,1564.0,0.8221991658210754,Culture,Music,林暐哲
3501,2.0,5372399.0,沈可欣,0.9875783920288086,Q18610201,Culture.Biography.Biography*,5372399.0,26.12785730351521,7.0,2468.0,0.0,Culture,Biography*,Shen Kexin
3502,2.0,5374965.0,絕鯊島,0.9963027834892272,Q21450484,Culture.Media.Films,5374965.0,4191.0,3.0,2597.0,1.9926055669784544,Culture,Films,絕鯊島
3503,12.0,5375709.0,薩利機長：哈德遜奇蹟,0.99745911359787,Q21062112,Culture.Media.Films,5375709.0,32728.352613240324,4.0,2794.0,11.969509363174438,Culture,Films,Captain Sally: The Hudson Miracle
3504,4.0,5376362.0,福耀集团,0.812877357006073,Q1254961,History_and_Society.Business_and_economics,5376362.0,3544.893478552797,12.0,4467.0,3.251509428024292,History_and_Society,Business_and_economics,Fuyao Group
3505,3.0,5376456.0,羅曼蒂克消亡史,0.9931061863899232,Q25631087,Culture.Media.Films,5376456.0,3795.5169602612623,10.0,4711.0,2.9793185591697697,Culture,Films,羅曼蒂克消亡史
3506,1.0,5377396.0,吳宏謀,0.8933194279670715,Q23883800,History_and_Society.Society,5377396.0,0.0,1.0,2548.0,0.8933194279670715,History_and_Society,Society,Wu Hongmou
3507,5.0,5377835.0,李孟熙 (韩国),0.14034625887870789,Q12611345,History_and_Society.History,5377835.0,217.4089918279464,9.0,1698.0,0.7017312943935394,History_and_Society,History,Lee Meng Hee (South Korea)
3508,6.0,5380690.0,哭聲 (電影),0.9995927214622498,Q22972803,Culture.Media.Films,5380690.0,240.5020762357512,7.0,2284.0,5.9975563287734985,Culture,Films,哭聲 (電影)
3509,6.0,5380716.0,無敵破壞王2：網路大暴走,0.9924327731132508,Q25167044,Culture.Media.Films,5380716.0,6322.904460239547,4.0,4701.0,5.954596638679504,Culture,Films,Invincible Destruction King 2: Internet Rampage
3510,5.0,5380929.0,陶德·菲利普斯,0.16886694729328156,Q362824,Culture.Literature,5380929.0,614.9294392276428,4.0,3045.0,0.8443347364664078,Culture,Literature,Todd Phillips
3511,12.0,5382820.0,中国好声音,0.6442351341247559,Q25352412,Culture.Media.Media*,5382820.0,19469.949215281642,7.0,3403.0,7.73082160949707,Culture,Media*,中国好声音
3512,1.0,5382962.0,A.cian,0.7371681928634644,Q24856806,Culture.Media.Music,5382962.0,0.0,9.0,1132.0,0.7371681928634644,Culture,Music,A.cian
3513,1.0,5383217.0,看見惡魔,0.9972090721130372,Q485725,Culture.Media.Films,5383217.0,0.0,7.0,1716.0,0.9972090721130372,Culture,Films,See the devil
3514,1.0,5383676.0,涂善存,0.3007555902004242,Q28409068,Culture.Sports,5383676.0,0.0,0.0,2820.0,0.3007555902004242,Culture,Sports,Tu Shancun
3515,4.0,5383911.0,2011年Running Man節目列表,0.8519628047943115,Q24854788,Culture.Media.Media*,5383911.0,113.76800262257579,9.0,2991.0,3.407851219177246,Culture,Media*,2011 Running Man show list
3516,4.0,5384947.0,有喜歡的人,0.9659096002578736,Q24053163,Culture.Media.Media*,5384947.0,11659.4140903776,2.0,4093.0,3.863638401031495,Culture,Media*,Someone who likes
3517,4.0,5386552.0,搖曳莊的幽奈小姐,1.0000100135803225,Q24876869,Culture.Visual_arts.Comics_and_Anime,5386552.0,31975.650101772764,10.0,3063.0,4.00004005432129,Culture,Comics_and_Anime,Ms. Yuna of Yoshizhuang
3518,3.0,5387372.0,慳D啦Honey,0.8519628047943115,Q23764807,Culture.Media.Television,5387372.0,1.6301948051948052,7.0,1125.0,2.5558884143829346,Culture,Television,Save D Honey
3519,2.0,5387883.0,陳拱北 (醫學學者),0.9802908897399902,Q25938975,Culture.Biography.Biography*,5387883.0,2533.2067119016033,1.0,1794.0,0.0,Culture,Biography*,Chen Gongbei (Medical Scholar)
3520,1.0,5389383.0,黃宏軒,0.24509501457214355,Q27888799,History_and_Society.Society,5389383.0,0.0,0.0,2178.0,0.24509501457214355,History_and_Society,Society,黃宏軒
3521,14.0,5390039.0,危城,0.9978272914886476,Q20649726,Culture.Media.Films,5390039.0,988.8590531938963,7.0,2542.0,13.969582080841064,Culture,Films,Dangerous city
3522,4.0,5393010.0,巴迪·希尔德,0.9952548146247864,Q19663167,Culture.Sports,5393010.0,1312.8179771533266,11.0,1205.0,3.9810192584991455,Culture,Sports,Buddy Hild
3523,3.0,5393466.0,战斧F1,0.2942249774932861,Q28409626,STEM.STEM*,5393466.0,18217.496650915702,10.0,1846.0,0.0,STEM,STEM*,Tomahawk F1
3524,2.0,5394072.0,中華航空更名事件,0.98678719997406,Q28409684,History_and_Society.Society,5394072.0,0.0,1.0,115023.0,1.97357439994812,History_and_Society,Society,中華航空更名事件
3525,16.0,5395476.0,王志民 (1957年),0.1259327530860901,Q28409823,History_and_Society.Politics_and_government,5395476.0,859.2901079762746,5.0,345.0,2.0149240493774414,History_and_Society,Politics_and_government,Wang Zhimin (1957)
3526,1.0,5395962.0,李來希,0.9124462008476256,Q28409870,History_and_Society.Society,5395962.0,0.0,1.0,1456.0,0.9124462008476256,History_and_Society,Society,Li Laixi
3527,2.0,5397054.0,一人之下,1.0000100135803225,Q25338402,Culture.Visual_arts.Comics_and_Anime,5397054.0,1151.5556895036564,10.0,4531.0,2.000020027160645,Culture,Comics_and_Anime,一人之下
3528,2.0,5397929.0,許文軒,0.538993239402771,Q51144926,Culture.Biography.Biography*,5397929.0,5657.719085125157,7.0,1328.0,0.0,Culture,Biography*,Xu Wenxuan
3529,5.0,5398428.0,潘映竹,0.8933194279670715,Q28410029,History_and_Society.Society,5398428.0,7224.597915887802,0.0,3721.0,4.4665971398353586,History_and_Society,Society,潘映竹
3530,2.0,5401308.0,在一起，就好,0.9362950325012208,Q28410149,Culture.Media.Television,5401308.0,0.0,0.0,3286.0,1.8725900650024416,Culture,Television,Just be together
3531,2.0,5404628.0,林芯蕾,0.9879562258720398,Q28410340,History_and_Society.Society,5404628.0,433.8652552428669,0.0,1913.0,1.97591245174408,History_and_Society,Society,Lin Xinlei
3532,3.0,5406214.0,上報,0.9994742274284364,Q28410418,History_and_Society.Society,5406214.0,6723.484508300333,1.0,2253.0,2.9984226822853093,History_and_Society,Society,上報
3533,1.0,5408979.0,怒火地平線,0.994455099105835,Q19877874,Culture.Media.Films,5408979.0,0.0,4.0,1019.0,0.994455099105835,Culture,Films,Horizon of Fury
3534,1.0,5411983.0,人生肥宅x尊,0.996837317943573,Q28410710,History_and_Society.Society,5411983.0,0.0,1.0,2451.0,0.996837317943573,History_and_Society,Society,Life Fat House x Zun
3535,5.0,5413255.0,卡珊德拉·該隱,0.9972950220108032,Q427647,Culture.Literature,5413255.0,0.0,4.0,5791.0,4.986475110054017,Culture,Literature,Cassandra Cain
3536,6.0,5413415.0,雲頂夢號郵輪,0.9990700483322144,Q25110900,History_and_Society.Transportation,5413415.0,2371.5029222205217,15.0,3249.0,5.994420289993286,History_and_Society,Transportation,Genting Dream Cruise
3537,1.0,5414963.0,哈基姆·薛耶治,0.9553291201591492,Q327456,Culture.Sports,5414963.0,0.0,6.0,2447.0,0.9553291201591492,Culture,Sports,Hakim Seyage
3538,14.0,5415993.0,PRISTIN,0.6297846436500549,Q26265886,Culture.Media.Media*,5415993.0,2282.609897965589,9.0,3165.0,8.816985011100769,Culture,Media*,PRISTIN
3539,9.0,5416896.0,原諒他77次,0.9967369437217712,Q28410977,Culture.Media.Media*,5416896.0,10619.553608576794,7.0,2081.0,8.970632493495941,Culture,Media*,Forgive him 77 times
