,Label,Id,Degree,modularity_class,betweenesscentrality
8770587,UEFA_Champions_League_2016/17,8770587,34,12,118077.23796358911
8776496,Emma_Bading,8776496,2,22,4383.0
8777613,Landtagswahl_in_Mecklenburg-Vorpommern_2016,8777613,6,27,1974.4843304947303
8778189,Deadpool_(Comicfigur),8778189,1,8,0.0
8778296,The_Quest_–_Die_Serie,8778296,1,8,0.0
8778316,Nakajima_E8N,8778316,3,18,50.70557435814397
8779394,Franken-Tatort,8779394,3,22,267.4370610850337
8780834,Eli_Wasserscheid,8780834,2,22,0.0
8783119,Die_Linke_Hamburg,8783119,31,27,6370.016740973971
8788209,"Bruno_Fernandes_(Fußballspieler,_1994)",8788209,1,12,0.0
8789959,Laureus_Sport_for_Good,8789959,2,15,0.0
8791118,Senat_Scholz_II,8791118,12,27,2161.292004358885
8791711,Ursula_Maria_Burkhart,8791711,1,2,0.0
8792417,Landtagswahl_im_Saarland_2017,8792417,4,27,214.15955621731604
8802628,Landtagswahl_in_Schleswig-Holstein_2017,8802628,10,27,1804.2329380518518
8803180,Stefanie_Reinsperger,8803180,1,35,0.0
8814910,AfD_Bremen,8814910,6,27,3061.162850056109
8821487,Lukas_Görtler,8821487,1,10,0.0
8835144,Georg_Schweisfurth,8835144,6,2,1150.6443707930518
8836475,Reykjavík_–_Rotterdam,8836475,1,8,0.0
8837118,Anna_Herrmann_(Schauspielerin),8837118,2,22,1693.1011781153732
8837386,Regina_Luca,8837386,5,9,612.9593886973325
8838795,Odion_Ighalo,8838795,2,12,4383.0
8843367,Corelli_(V-Mann),8843367,3,7,0.0
8847388,Unumstrittener_Boxweltmeister,8847388,7,17,98.46562515674827
8861485,Liste_der_weltweit_ältesten_Unternehmen,8861485,1,6,0.0
8862534,Einsamer_Wolf_(Terrorismus),8862534,8,7,35879.605197044504
8869549,Stefanie_Hubig,8869549,3,13,0.0
8870024,Yan_Bingtao,8870024,2,28,0.0
8890201,Choupette,8890201,2,4,0.0
8892218,Linearer_Weltmeister,8892218,9,17,1707.95418870084
8893985,Liste_unumstrittener_Boxweltmeister,8893985,8,17,796.9392544251864
8895620,Festung_Dailly,8895620,3,31,471.57383043640374
8897555,Joel_Douglas,8897555,1,8,0.0
8899178,Amoklauf_von_Isla_Vista,8899178,2,7,8758.0
8912771,Pauline_Grabosch,8912771,4,17,0.0
8914343,Bex_Taylor-Klaus,8914343,1,8,0.0
8919860,Cican_Stankovic,8919860,2,10,0.0
8920068,Feuerherz,8920068,1,30,0.0
8922913,Dayot_Upamecano,8922913,12,10,433.0666401189142
8923932,Nestor_El_Maestro,8923932,1,10,0.0
8931181,Peter_Frank_(Jurist),8931181,8,7,8864.642478101285
8932050,Good_Kill_–_Tod_aus_der_Luft,8932050,2,16,4383.0
8936578,Helmut_Werner_(Künstlermanager),8936578,1,30,0.0
8969113,Garuda-Indonesia-Flug_421,8969113,2,5,2225.631418361059
8970487,Remo_Freuler,8970487,5,33,0.0
8977503,Hecht_(Band),8977503,1,5,0.0
8978926,Michail_Jefimowitsch_Katukow,8978926,1,14,0.0
8984321,Jhon_Córdoba,8984321,8,10,2.5770534275329666
8987255,Abgasskandal,8987255,3,26,8762.0
8992926,VW_EA189,8992926,1,26,0.0
8996567,Liste_bekannter_DDR-Schauspieler,8996567,22,0,145640.38837049686
9003164,Liste_deutscher_Dissertationen_mit_Plagiaten,9003164,1,13,0.0
9007884,Russischer_Militäreinsatz_in_Syrien,9007884,12,32,22035.297488549695
9010897,Covin_(Automarke),9010897,2,34,0.0
9017205,Brandon_Bryant,9017205,1,16,0.0
9020016,Martin_Braithwaite,9020016,1,7,0.0
9020457,Grannd_Performance_Cars_Limited,9020457,8,34,15753.102458140456
9020458,Xotic_Replicas,9020458,6,34,0.0
9021085,Attentat_auf_Henriette_Reker,9021085,9,7,4173.020163462199
9025097,Kizito_Mihigo,9025097,2,12,4383.0
9027632,Hedi_Kriegeskotte,9027632,1,8,0.0
9029252,Jasmina_Suter,9029252,4,3,10.256884781884777
9036218,Erna_Kronshage,9036218,2,7,0.0
9038733,Nico_Walther,9038733,5,15,41.602778457776644
9042234,Karim_Onisiwo,9042234,2,10,0.0
9043381,Presnel_Kimpembe,9043381,9,12,3660.056451336556
9048677,Strafbataillon_999_(Film),9048677,1,1,0.0
9049023,Anne_Gellinek,9049023,2,15,0.0
9051211,Über_den_Personenkult_und_seine_Folgen,9051211,3,21,28266.56326523163
9055957,Mario_Pašalić,9055957,6,33,26268.0
9056350,Tom_Radisch,9056350,2,22,4383.0
9056696,Legend_(2015),9056696,2,1,20051.411934113647
9060082,Marvin_Kren,9060082,3,9,13143.0
9092130,Charles_Martin_(Boxer),9092130,7,17,155.65189303894155
9096123,Dillian_Whyte,9096123,4,17,0.4077740214274348
9104262,Serbienfeldzug_der_Mittelmächte,9104262,1,18,0.0
9133563,Dirty_Grandpa,9133563,2,8,0.0
9134249,Walburga_Kessler,9134249,1,7,0.0
9134857,Joseph_Parker,9134857,8,17,243.94865493612016
9136864,Tony_Bellew,9136864,5,17,0.14285714285714285
9138507,Katharina_Truppe,9138507,1,3,0.0
9154123,Vorwahlergebnisse_der_Präsidentschaftswahl_in_den_Vereinigten_Staaten_2016,9154123,1,20,0.0
9161978,"Karl_Schweisfurth_(Unternehmer,_1959)",9161978,6,2,1861.5567114367673
9172617,Bakery_Jatta,9172617,3,12,8765.0
9236526,Palästinensische_Terroranschläge_von_1969_und_1970_gegen_die_Schweiz,9236526,8,5,25696.926887942263
9237248,Klaus_Gjasula,9237248,6,10,4383.0
9240696,Zytokinsturm,9240696,1,29,0.0
9246096,Christian_Pulisic,9246096,12,12,4249.888205134457
9269189,Suez_Deutschland,9269189,1,20,0.0
9274185,Landtagswahl_in_Niedersachsen_2017,9274185,9,27,12734.73857034337
9289985,Patrizia_Dorsch,9289985,1,3,0.0
9301460,Die_Wilden_Kerle_–_Die_Legende_lebt!,9301460,12,19,61201.85
9312392,Estella_Blain,9312392,1,9,0.0
9326642,Mariama_Jamanka,9326642,3,15,0.0
9341720,Priti_Patel,9341720,1,12,0.0
9343637,Matti_Schmidt-Schaller,9343637,1,22,0.0
9343804,Let’s_Dance/Staffel_9,9343804,13,9,55369.07661123106
9355909,Robert_Beitsch,9355909,3,9,0.0
9359311,Ingrid_Landmark_Tandrevold,9359311,9,15,12.241155289152921
9359629,Konstanze_Klosterhalfen,9359629,1,15,0.0
9369241,Artjom_Gilz,9369241,1,22,0.0
9371722,Meldonium,9371722,1,5,0.0
9376375,Rivalität_zwischen_Köln_und_Düsseldorf,9376375,12,20,61289.4497895991
9377547,Dorothy_Vaughan,9377547,1,31,0.0
9379037,Sarah_Sauermann,9379037,2,27,0.0
9379744,Katherine_Johnson,9379744,5,31,13146.0
9380496,AfD_Baden-Württemberg,9380496,3,27,11364.789232148556
9380924,Flüchtlingsfeindliche_Angriffe_in_der_Bundesrepublik_Deutschland,9380924,12,7,4720.07262552191
9382055,Hildegard_Bachmann,9382055,3,22,133.44402348418362
9384202,Backburning,9384202,1,29,0.0
9384679,11.22.63_–_Der_Anschlag,9384679,1,8,0.0
9388656,Technik_im_Mittelalter,9388656,1,23,0.0
9404796,Anthoine_Hubert,9404796,4,16,0.0
9420772,Sophia_Flörsch,9420772,2,15,18397.327814235792
9442753,Premier_League_2016/17,9442753,12,12,2832.3047539030204
9453592,Alexander_Nübel,9453592,1,10,0.0
9458147,Libet_Werhahn,9458147,1,20,0.0
9458494,Ninja_Warrior_Germany_–_Die_stärkste_Show_Deutschlands,9458494,5,9,44875.57603872009
9460010,Georg_Pazderski,9460010,2,27,17520.0
9471108,Johannes_Wimmer,9471108,1,29,0.0
9473732,Otto_Jaus,9473732,2,9,17519.999999999996
9475343,The_Witch_(Film),9475343,3,8,4383.000000000001
9483564,Giovani_Lo_Celso,9483564,3,12,0.0
9489760,Tagebuch_einer_Kammerzofe_(1946),9489760,5,26,60.67414744462691
9493626,Ederson,9493626,4,12,0.0
9504611,Sylvia_Engelmann,9504611,1,11,0.0
9508620,Christian_Kreiß,9508620,1,2,0.0
9513358,Das_kalte_Herz_(2016),9513358,3,8,27808.715112349855
9516315,Rainer_Meyer,9516315,1,7,0.0
9516455,Stella_Pepper,9516455,2,19,0.0
9520236,Matthias_Quent,9520236,6,7,11140.405093036188
9522437,Anschlag_in_Nizza,9522437,4,7,9082.404074009004
9523363,Putschversuch_in_der_Türkei_2016,9523363,13,7,245102.69305011505
9526613,Moses_Marcus_Warburg,9526613,2,20,0.0
9528645,UEFA_Europa_League_2017/18,9528645,13,12,36119.34694970712
9531547,NINA_(App),9531547,3,16,2014.0968252406828
9543427,Lion_–_Der_lange_Weg_nach_Hause,9543427,2,1,0.0
9544045,Jugend_ohne_Gott_(2017),9544045,1,8,0.0
9544599,Queen_of_Katwe,9544599,2,8,0.0
9553084,Jenny_Frankhauser,9553084,1,30,0.0
9566413,André_Silva_(Fußballspieler),9566413,1,12,0.0
9567110,Benjamin_Pavard,9567110,3,12,8820.818148166118
9575597,Dubravko_Mandic,9575597,1,27,0.0
9576355,Dance_Dance_Dance,9576355,4,30,24558.345140785474
9577945,Edwin_Hodge,9577945,1,8,0.0
9585728,Jolanda_Spiess-Hegglin,9585728,1,5,0.0
9595584,Liste_der_Bundestagswahlkreise_2017,9595584,7,2,63924.077463689566
9596475,The_Accountant_(2016),9596475,3,8,20039.557389777437
9599379,Leopold_Zingerle,9599379,5,10,0.0
9602737,The_Last_Witch_Hunter,9602737,7,8,30659.0
9603587,Kwasi_Okyere_Wriedt,9603587,3,10,313.78710378565245
9603921,Traton,9603921,2,2,4383.0
9608813,Jed_Rees,9608813,1,5,0.0
9608966,Der_Spion_und_sein_Bruder,9608966,1,12,0.0
9610145,Christopher_Nkunku,9610145,12,10,8227.076195537344
9611696,Lucas_Tousart,9611696,4,12,0.0
9613016,Olympische_Winterspiele_2018/Biathlon,9613016,17,15,587.0231508709433
9614738,Sean_Bridgers,9614738,1,8,0.0
9623280,Liste_der_ZDF-Sonntagsfilme_der_Reihe_„Ein_Sommer_in_…“,9623280,2,1,5717.302040871736
9627032,Luka_Omoto,9627032,2,9,4383.0
9635155,Ismail_Atalan,9635155,4,10,5055.712731476189
9640389,Clayne_Crawford,9640389,3,8,3148.964576723768
9640753,Florian_Neuhaus,9640753,2,10,4601.116672459257
9647662,"Ich,_Daniel_Blake",9647662,1,8,0.0
9653682,Patrik_Schick,9653682,10,10,0.1
9659147,Thomas_Fuhrmann_(Journalist),9659147,1,10,0.0
9673974,Mary_Jackson_(Ingenieurin),9673974,1,31,0.0
9673984,Nachtschicht_–_Geld_regiert_die_Welt,9673984,1,22,0.0
9675676,Vinzenz_Geiger,9675676,4,15,337.2136909963568
9677774,LaMia-Flug_2933,9677774,3,5,13819.7445966534
9678686,Kepa_(Fußballspieler),9678686,13,12,756.8899822021848
9689428,Solo_für_Weiss,9689428,1,1,0.0
9692951,Katharina_Liensberger,9692951,2,3,0.0
9693525,Alice_Roosevelt_Longworth,9693525,3,21,0.25
9693790,Felix_Leitner,9693790,1,15,0.0
9702151,Hendrik_Streeck,9702151,5,29,126779.52120125656
9703681,Anschlag_auf_den_Berliner_Weihnachtsmarkt_an_der_Gedächtniskirche,9703681,9,7,21867.02580702111
9706034,Anis_Amri,9706034,6,7,6839.992298924244
9712108,Liste_von_Anschlägen_auf_Verkehrsflugzeuge,9712108,5,5,18125.231442835007
9713911,Jackie_Blanchflower,9713911,6,12,6022.514723931767
9717061,Constantin_Schmid,9717061,2,15,0.0
9719751,Micah_Fowler,9719751,1,17,0.0
9734676,Friedhelm_von_Notz,9734676,2,7,4383.0
9735856,Hanna_Öberg,9735856,7,15,13374.487565865971
9739826,Das_Morgan_Projekt,9739826,1,8,0.0
9750625,Vidina_Popov,9750625,1,22,0.0
9752598,Annina_Hellenthal,9752598,3,22,24163.569929734487
9758623,Hedda_(Film),9758623,2,8,4383.000000000001
9761290,Alice_Phoebe_Lou,9761290,1,9,0.0
9762795,Der_Staatsanwalt/Episodenliste,9762795,17,22,86659.9083667617
9777081,Colombina_Colonia,9777081,8,20,6746.765710563165
9783699,Kempes_Feinest,9783699,1,20,0.0
9786431,Grant_Withers,9786431,3,8,0.0
9787415,Thomas_Neger,9787415,1,9,0.0
9793281,Andrzej_Cibis,9793281,3,9,343.0832255705922
9793435,Marta_Arndt,9793435,5,9,559.9202590578578
9796422,Maria_Groß,9796422,1,20,0.0
9797886,Haiʾat_Tahrir_asch-Scham,9797886,6,32,7.252777777777778
9803142,Agit_Kabayel,9803142,5,17,61266.00178356185
9804853,Marko_Raguž,9804853,2,12,0.0
9805056,Flüchtlinge_des_syrischen_Bürgerkriegs,9805056,3,32,48139.24286742215
9818083,Andreas_Köfer,9818083,1,0,0.0
9820013,Neben_der_Spur_–_Dein_Wille_geschehe,9820013,1,1,0.0
9826735,Eurovision_Song_Contest_2018,9826735,3,11,0.5
9829347,Philipp_Nawrath,9829347,2,15,3.822503001504574
9829970,Liste_nationaler_Bestweiten_im_Skispringen,9829970,10,15,96.32944109650789
9830197,Antholz_Mittertal,9830197,2,15,4383.0
9834252,Alpiner_Skiweltcup/Rekorde,9834252,9,3,3387.1530576317377
9840971,IBSF-Weltmeisterschaften_2020,9840971,10,15,154.5428499245698
9841794,Thelma_(2017),9841794,1,5,0.0
9845200,Alpiner_Skiweltcup/Ergebnisse,9845200,11,3,8828.572978743878
9856487,Admiral_Grigorowitsch,9856487,2,32,0.0
9856919,Charles_A._Lockwood,9856919,3,18,4468.418252842264
9861087,Anschlag_auf_den_Mannschaftsbus_von_Borussia_Dortmund,9861087,2,7,53178.47880484085
9868566,Peter_Kohlgraf,9868566,2,4,0.0
9876713,Der_Tangospieler_(Film),9876713,2,7,0.0
9885995,Premier_League_2017/18,9885995,12,12,2323.7544266837112
9890048,"Meteor_(Schiff,_1902)",9890048,5,21,5107.0134501514485
9899010,Sarina_Radomski,9899010,1,11,0.0
9899336,Arne_Maier,9899336,6,10,4040.324659319665
9901040,Wahl_zum_18._Landtag_von_Nordrhein-Westfalen,9901040,7,27,13258.238681245817
9901246,Alessija_Lause,9901246,1,22,0.0
9909034,Weston_McKennie,9909034,4,10,8917.656173454965
9910845,Madelaine_Böhme,9910845,1,0,0.0
9912006,Vinícius_Júnior,9912006,4,12,0.0
9915057,Daniel_Farke,9915057,3,12,3008.721385858109
9916880,Armand_Duplantis,9916880,4,15,5513.7731697150875
9918055,Stephan_Szász,9918055,1,22,0.0
9922299,Theaterhalle_der_Schule_am_Meer,9922299,1,4,0.0
9924553,Kosmodrom_Baikonur,9924553,2,31,30639.0
9927355,Einsamkeit_und_Sex_und_Mitleid,9927355,1,11,0.0
9929186,Benjamin_Melzer,9929186,2,9,1798.9904883520076
9933242,Bindi_Irwin,9933242,1,29,0.0
9938410,Grenfell_Tower,9938410,1,13,0.0
9938866,Mata_Hari_–_Tanz_mit_dem_Tod,9938866,3,21,3904.3746638653975
9946411,Dau_(Film),9946411,7,14,66558.26077964905
9955989,Daichi_Kamada,9955989,3,12,0.0
9964285,Richard_Grenell,9964285,2,7,0.0
9968833,Harter_Brocken_(Fernsehfilm),9968833,3,20,594.073787939195
9969297,Explosionskatastrophe_von_Mitholz,9969297,5,31,43645.265114183494
9974011,Die_versunkene_Stadt_Z,9974011,2,8,4383.000000000001
9978202,Peter_Steudtner,9978202,1,7,0.0
9998472,John_Franzese,9998472,4,22,9486.99999999977
9999700,Hungerkost-Erlaß,9999700,1,7,0.0
9999740,Dan-Axel_Zagadou,9999740,5,12,0.0
10004185,Tom_Schwarz,10004185,5,17,1111.3209597928694
10008826,Margarete_Schramböck,10008826,1,9,0.0
10009150,Kommissar_Pascha,10009150,3,11,2907.99151485606
10010466,Trent_Alexander-Arnold,10010466,2,12,0.0
10015665,Peter_Beck_(Kabarettist),10015665,1,22,0.0
10016815,Miljö,10016815,3,20,3360.3416123316288
10018376,Lucas_Alario,10018376,2,10,0.0
10023924,Attraction_(2017),10023924,1,7,0.0
10047666,Ostfriesenkiller_(Film),10047666,5,22,31395.85702053355
10053105,Leon_Bauer,10053105,4,17,4711.272678307649
10054409,Husein_Balić,10054409,2,12,0.0
10054646,Körper_und_Seele,10054646,3,14,23554.132789275256
10056874,Silvia_Breher,10056874,1,13,0.0
10062295,White_Boy_Rick,10062295,2,8,4383.000000000001
10062803,Helge_Lindh,10062803,1,13,0.0
10069932,Tobler_und_Berg,10069932,5,11,14873.607513489746
10078468,Ambra_Gutierrez,10078468,1,1,0.0
10078599,Türkische_Militäroffensive_im_Gouvernement_Idlib,10078599,4,32,7.622222222222221
10084670,UCI-Bahn-Weltmeisterschaften_2020,10084670,7,17,13129.25
10089360,Osman_Kavala,10089360,3,7,614.4970914499643
10091818,Tod_im_Internat_(2017),10091818,6,22,53270.462848845156
10099461,Die_Nile_Hilton_Affäre,10099461,1,8,0.0
10108389,Nava_Ebrahimi,10108389,1,20,0.0
10109035,Jennifer_Morgan_(Managerin),10109035,1,2,0.0
10109344,Charles_Beaumont_(Schriftsteller),10109344,2,8,0.0
10125973,Robert_Finster_(Schauspieler),10125973,1,9,0.0
10133929,Nichts_zu_verlieren,10133929,2,8,13143.000000000004
10134236,Valerie_Huber,10134236,4,1,25143.707237398634
10136549,Hofer_von_Passeyr,10136549,7,6,28.174999999999983
10136624,Roberto_Massimo,10136624,2,12,0.0
10137311,Andreas_Hofer_(Widerstandskämpfer),10137311,2,6,111687.98166485004
10141608,Romé_Weimar,10141608,1,19,0.0
10146254,Alexandra_Borbély,10146254,2,14,0.0
10146356,La_Princesse_de_Navarre_(Voltaire),10146356,2,25,0.0
10147024,Players_Championship_(Snooker),10147024,4,28,4221.3783911078945
10153008,Ernst_Mattern_(Offizier),10153008,2,14,0.0
10155814,Ella_Lee,10155814,2,22,3073.7421963850766
10169516,Franziska_Gritsch,10169516,2,3,2.226007326007326
10172683,Émilien_Jacquelin,10172683,10,15,7.151222831128295
10174800,Keshia_Kwadwo,10174800,3,12,11447.481275730266
10177562,Biathlon-Weltcup_2018/19,10177562,30,15,24275.069652653805
10178373,Caleb_Plant,10178373,2,17,0.0
10182575,Lorenzo_Viotti,10182575,1,8,0.0
10189108,Nadine_Herrmann,10189108,2,15,267.47409292129277
10191307,Neben_der_Spur_(Fernsehreihe),10191307,7,1,30687.164921600834
10198215,Jae_Head,10198215,1,8,0.0
10198335,Dirk_Rohrbach_(Journalist),10198335,1,7,0.0
10199359,Serge_Menga,10199359,2,13,16353.486138474193
10208081,Sankt_Maik,10208081,1,9,0.0
10208901,Heinz_Meller,10208901,3,22,1653.0899679756496
10212357,Altered_Carbon_–_Das_Unsterblichkeitsprogramm,10212357,5,1,21904.0
10212461,Dave_(Rapper),10212461,1,30,0.0
10222340,Jan-Ole_Sievers,10222340,4,10,5007.792431777135
10226106,Liste_der_Länder_nach_Waldfläche,10226106,1,7,0.0
10230081,13_Sins,10230081,2,8,4383.000000000001
10244842,Son_of_Hitler,10244842,2,22,458.0924336575144
10253116,Georg_von_Hase,10253116,1,0,0.0
10259146,Valentin_Lusin,10259146,5,9,2760.3116229962798
10259190,Renata_Lusin,10259190,6,9,5111.091826636069
10261012,Rafael_Koussouris,10261012,1,11,0.0
10261676,Dessislawa_Boschilowa,10261676,2,28,0.0
10263256,Inspector_Banks/Episodenliste,10263256,1,14,0.0
10263756,Gary_Basaraba,10263756,1,8,0.0
10265229,Wellness_für_Paare,10265229,2,8,1497.909428345589
10267573,Der_Lotse_geht_von_Bord,10267573,2,22,4383.0
10269444,Alpiner_Skiweltcup_2018/19,10269444,26,3,50088.58439371182
10270629,Olympische_Winterspiele_2014/Biathlon_–_Staffel_(Männer),10270629,7,15,18.488170501016782
10272956,Premier_League_2018/19,10272956,16,12,10365.010479920229
10278045,High_Life_(2018),10278045,1,20,0.0
10283210,Senat_Tschentscher,10283210,9,27,179.95694315883594
10285409,Hans_Hateboer,10285409,5,33,0.0
10292850,Blind_ermittelt,10292850,9,22,18715.956563161468
10295626,Amokfahrt_in_Münster,10295626,1,27,0.0
10296590,Sarah_Moore_Grimké,10296590,1,24,0.0
10296718,Der_Lissabon-Krimi,10296718,3,22,4383.0
10301438,Elvis_Rexhbeçaj,10301438,8,10,21290.430053666627
10301928,Aladin_El-Mafaalani,10301928,1,7,0.0
10302184,Latifa_bint_Muhammad_Al_Maktum,10302184,1,26,0.0
10311244,Wahl_zum_20._Landtag_von_Schleswig-Holstein,10311244,6,27,484.0079886510579
10313983,Die_schreckliche_deutsche_Sprache,10313983,2,23,0.0
10316699,Jean-Luc_Bubert,10316699,2,8,29769.841642185824
10318881,Aufbruch_zum_Mond,10318881,1,8,0.0
10325663,Herrliche_Zeiten_(2018),10325663,2,9,4383.0
10338233,Ria_Schröder,10338233,2,27,4383.0
10343233,Hagazussa_–_Der_Hexenfluch,10343233,2,8,0.0
10352129,Die_Agentin,10352129,1,8,0.0
10353031,Christian_Bock_(Admiral),10353031,2,21,0.0
10354475,Erling_Haaland,10354475,15,12,48146.26081499572
10354800,Haaland,10354800,1,12,0.0
10361433,Álvaro_Odriozola,10361433,2,12,0.0
10368783,Jörg_Schindler_(Politiker),10368783,1,13,0.0
10379166,Carlo_Chatrian,10379166,2,14,3045.151013882747
10380811,The_Voice_of_Germany/Staffel_8,10380811,3,11,2191.0
10383347,Loredana_(Rapperin),10383347,1,5,0.0
10386789,Aston_Martin_DBS_Superleggera,10386789,2,0,0.0
10395836,Neville_Francis_Fitzgerald_Chamberlain,10395836,1,28,0.0
10399103,João_Félix,10399103,5,12,1563.283356913993
10401177,Familie_Brasch,10401177,7,0,120508.7990368551
10403823,Heirat_Napoléons_I._mit_Marie-Louise,10403823,4,6,5.0
10407043,Byron_Mann,10407043,1,1,0.0
10407578,Lea_Sophie_Friedrich,10407578,5,17,0.25
10410754,Transport_System_Bögl,10410754,1,26,0.0
10424325,Thorsten_Zirkel,10424325,2,9,1017.5516361472077
10430206,Streli_Mamba,10430206,6,10,846.8777122890465
10443752,Hiltrud_Werner,10443752,1,2,0.0
10444731,Ethan_Ampadu,10444731,12,10,6872.658641356309
10444836,Bettys_Diagnose/Episodenliste,10444836,2,22,2352.682831729515
10448459,Racing_Point,10448459,9,16,17815.384850567
10450174,Alex_Russell_(Schauspieler),10450174,1,29,0.0
10450250,Detlef_Müller_(Moderator),10450250,2,9,4383.0
10451089,Liste_von_Terroranschlägen_in_Deutschland,10451089,14,7,721886.6587908637
10451314,Dancing_on_Ice_(Deutschland),10451314,3,30,38526.13630744104
10452376,Greg_Duplantis,10452376,1,15,0.0
10453643,Dennis_Jastrzembski,10453643,1,10,0.0
10456650,Rainer_Rahn,10456650,1,7,0.0
10456873,"Admiral_Makarow_(Schiff,_2017)",10456873,1,32,0.0
10457748,Karim_Adeyemi,10457748,7,10,9917.894646974019
10458061,Azzi_Memo,10458061,2,7,0.0
10461975,Moussa_Marega,10461975,2,12,0.0
10462365,Günther_Steiner,10462365,2,16,8764.0
10471298,Biathlon-Weltmeisterschaften_2023,10471298,2,15,0.0
10473934,Jonas_Schmidt-Chanasit,10473934,2,29,4383.0
10492841,Nellie_Thalbach,10492841,1,0,0.0
10493544,Moussa_Diaby,10493544,4,10,1445.565161048492
10514348,Clan-Kriminalität,10514348,3,7,5237.820821099353
10527626,Janine_Meißner,10527626,1,30,0.0
10528591,Parteitag_der_CDU_Deutschlands_2018_(Dezember),10528591,9,13,25634.558805095363
10536777,Larry_Nassar,10536777,1,15,0.0
10542201,Alle_gegen_Einen,10542201,3,30,44456.8404411859
10546412,Ferland_Mendy,10546412,6,12,1075.644010395803
10548556,Alisha_Lehmann,10548556,1,12,0.0
10549555,Jele_Brückner,10549555,2,22,1125.2013441516228
10549700,Biathlon-Weltcup_2020/21,10549700,1,15,0.0
10560435,Mason_Mount,10560435,12,12,2711.808599036957
10561482,Alice_Robinson,10561482,2,3,0.0
10578449,Aue-Bad_Schlema,10578449,2,10,5840.056440411062
10582873,Philipp_Horn,10582873,3,15,4.3130943993540365
10586244,Liste_von_Terroranschlägen_im_Jahr_2019,10586244,5,7,12466.404229146709
10590845,Kabinett_Bouffier_III,10590845,4,7,788.0744757772625
10595679,Braunschweiger_Gruppe,10595679,1,7,0.0
10597666,Mustafa_Kapı,10597666,2,12,4955.625960036303
10597816,Samuel_Rösch,10597816,3,11,2191.0
10603848,Speechless_(Fernsehserie),10603848,3,17,8765.0
10610652,Immenhof_–_Das_Abenteuer_eines_Sommers,10610652,2,1,21451.173368083844
10611549,Ilja_Andrejewitsch_Chrschanowski,10611549,5,14,2497.315737368744
10627615,Liste_von_Unternehmenszusammenbrüchen_und_-skandalen,10627615,3,31,43239.15446199683
10629690,Der_Traum_vom_Süden,10629690,1,9,0.0
10630279,Chronik_des_Bürgerkriegs_in_Syrien_2019,10630279,9,32,16752.02375103854
10630333,Labaule_&_Erben,10630333,1,9,0.0
10633010,Ich_weiß_alles!,10633010,2,9,4383.0
10640602,Kitchen_Impossible/Staffel_3,10640602,3,20,17523.0
10640610,Kitchen_Impossible/Staffel_4,10640610,3,20,8765.0
10644260,Wahl_zum_19._Landtag_in_Bayern,10644260,3,27,212.1882819041174
10671553,Otto_Wallin,10671553,3,17,39.407834704000855
10672946,Elisabeth_Reisinger,10672946,2,3,0.0
10682611,Lennart_Grill,10682611,3,10,158.86406118570545
10684472,Orthobunyavirus,10684472,3,29,0.6
