,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2919,3.0,4025927.0,伸冤人,0.9983093142509459,Q13562643,Culture.Media.Films,4025927.0,4436.529268986736,6.0,3809.0,2.994927942752838,Culture,Films,Redresser
2920,2.0,4028016.0,志尊淳,0.12253321707248688,Q11490868,Culture.Media.Media*,4028016.0,292.71334071785395,13.0,2083.0,0.2450664341449737,Culture,Media*,Zhi Zunchun
2921,5.0,4034115.0,林慧韡,0.2509227991104126,Q17498566,History_and_Society.Society,4034115.0,16721.99995861099,3.0,3346.0,1.254613995552063,History_and_Society,Society,Lin Huiwei
2922,1.0,4036304.0,青鬼,0.998599648475647,Q11662830,Culture.Internet_culture,4036304.0,0.0,16.0,1358.0,0.998599648475647,Culture,Internet_culture,Blue ghost
2923,2.0,4039077.0,國定殺戮日：無法無天,0.996837317943573,Q15728784,Culture.Media.Films,4039077.0,0.0,12.0,2110.0,1.993674635887146,Culture,Films,National Killing Day: Lawlessness
2924,3.0,4044616.0,中国－埃塞俄比亚关系,0.6654205918312073,Q5100212,History_and_Society.Politics_and_government,4044616.0,43.47801831246017,5.0,1510.0,1.9962617754936216,History_and_Society,Politics_and_government,中国－埃塞俄比亚关系
2925,8.0,4045695.0,12道锋味,0.9939124584197998,Q17426143,Culture.Media.Television,4045695.0,17609.318088123044,12.0,1676.0,7.9512996673583975,Culture,Television,12 sharp flavors
2926,1.0,4048249.0,剩餘公主,0.9046605229377748,Q17450124,Culture.Media.Media*,4048249.0,0.0,13.0,1683.0,0.9046605229377748,Culture,Media*,剩餘公主
2927,22.0,4051872.0,最终幻想VIII角色列表,0.8962613940238953,Q2778533,Culture.Literature,4051872.0,0.0,14.0,2995.0,19.717750668525696,Culture,Literature,最终幻想VIII角色列表
2928,2.0,4053266.0,铁塔凌云,0.9777238368988036,Q17500642,Culture.Media.Media*,4053266.0,0.0,12.0,2211.0,1.9554476737976072,Culture,Media*,Tower Lingyun
2929,21.0,4053605.0,STAR WARS：原力覺醒,0.9939124584197998,Q6074,Culture.Media.Films,4053605.0,91312.35903597473,6.0,3235.0,20.8721616268158,Culture,Films,STAR WARS：原力覺醒
2930,10.0,4054297.0,曾治豪,0.9284188151359558,Q9094114,History_and_Society.Society,4054297.0,20808.21148985704,4.0,2150.0,9.284188151359556,History_and_Society,Society,Zeng Zhihao
2931,1.0,4056258.0,港鐵屯馬綫中國製列車,0.9381340146064758,Q17499987,History_and_Society.Transportation,4056258.0,0.0,13.0,2247.0,0.9381340146064758,History_and_Society,Transportation,MTR Tuen Ma Line Chinese-made train
2932,3.0,4056846.0,衝上雲霄 (電影),0.9659096002578736,Q17496205,Culture.Media.Media*,4056846.0,2896.173237477463,12.0,1470.0,2.897728800773621,Culture,Media*,Rush to the Sky (film)
2933,2.0,4063912.0,徐麗雯,0.9836069941520692,Q17499231,History_and_Society.Society,4063912.0,10195.482821192218,4.0,1759.0,1.9672139883041384,History_and_Society,Society,Xu Liwen
2934,1.0,4064546.0,小時代：靈魂盡頭,0.9802908897399902,Q18383792,Culture.Media.Films,4064546.0,0.0,12.0,1813.0,0.9802908897399902,Culture,Films,小時代：靈魂盡頭
2935,2.0,4065019.0,莎賓娜·艾媞博柯娃,0.7718535065650941,Q17413110,Culture.Sports,4065019.0,3942.0,3.0,947.0,1.5437070131301882,Culture,Sports,Sabina Atybokova
2936,5.0,4071323.0,陰兒房,0.9976133108139038,Q122713,Culture.Media.Films,4071323.0,5110.459532294196,6.0,2305.0,4.988066554069518,Culture,Films,Yiner Room
2937,5.0,4079947.0,軍中樂園 (電影),0.98678719997406,Q17500800,Culture.Media.Films,4079947.0,24538.037914810426,4.0,2677.0,4.933935999870299,Culture,Films,軍中樂園 (電影)
2938,3.0,4082364.0,丁允恭,0.997758150100708,Q17500237,Culture.Biography.Biography*,4082364.0,1563.7844393549924,4.0,1244.0,0.0,Culture,Biography*,丁允恭
2939,2.0,4085341.0,少康戰情室,0.9960646033287048,Q17499343,History_and_Society.Society,4085341.0,363.81775006569717,2.0,2310.0,1.9921292066574097,History_and_Society,Society,Shaokang Situation Room
2940,1.0,4089865.0,欣 (神话),0.9046605229377748,Q217420,Culture.Philosophy_and_religion,4089865.0,0.0,16.0,1003.0,0.9046605229377748,Culture,Philosophy_and_religion,Xin (Mythology)
2941,6.0,4090841.0,破風 (電影),0.9820237755775452,Q18657644,Culture.Media.Films,4090841.0,11431.027861871775,12.0,2279.0,5.892142653465271,Culture,Films,破風 (電影)
2942,5.0,4098336.0,星爵,0.9952548146247864,Q3496918,Culture.Literature,4098336.0,0.0,6.0,1897.0,4.976274073123932,Culture,Literature,Star Lord
2943,9.0,4106568.0,查德維克·博斯曼,0.9993221759796144,Q5066520,Culture.Biography.Biography*,4106568.0,7272.975167433945,6.0,1920.0,0.0,Culture,Biography*,查德維克·博斯曼
2944,1.0,4110650.0,大專畢業生至企業職場實習方案,0.2942249774932861,Q17500531,STEM.STEM*,4110650.0,0.0,5.0,1040.0,0.0,STEM,STEM*,Internship program for college graduates to corporate workplaces
2945,3.0,4111521.0,万达集团,0.6723417043685913,Q5210937,History_and_Society.Business_and_economics,4111521.0,2913.5214132447804,10.0,2834.0,2.0170251131057744,History_and_Society,Business_and_economics,Wanda Group
2946,2.0,4123189.0,沙俄和苏联割占中国领土列表,0.2942249774932861,Q18110116,STEM.STEM*,4123189.0,3942.0,10.0,2316.0,0.0,STEM,STEM*,List of Chinese territories occupied by Tsarist Russia and the Soviet Union
2947,3.0,4126218.0,足立梨花,0.9697954058647156,Q11637010,Culture.Biography.Biography*,4126218.0,10399.005270436783,13.0,1892.0,0.0,Culture,Biography*,Adachi Rika
2948,2.0,4126399.0,卡雅·斯考达里奥,0.9993221759796144,Q229651,Culture.Biography.Biography*,4126399.0,1430.2340541595654,5.0,2239.0,0.0,Culture,Biography*,卡雅·斯考达里奥
2949,2.0,4127218.0,文茜的世界周報,0.94500470161438,Q18110201,History_and_Society.Society,4127218.0,1631.7471648623925,3.0,1530.0,1.89000940322876,History_and_Society,Society,文茜的世界周報
2950,2.0,4129455.0,MAPPA,1.0000100135803225,Q11231001,Culture.Visual_arts.Visual_arts*,4129455.0,0.0,13.0,1878.0,2.000020027160645,Culture,Visual_arts*,MAPPA
2951,31.0,4138477.0,中華民國與新加坡關係,0.99593985080719,Q7676588,History_and_Society.Society,4138477.0,170206.75309438154,5.0,1915.0,30.87413537502289,History_and_Society,Society,Relations between the Republic of China and Singapore
2952,3.0,4181526.0,蠟筆小新：Amigo！森巴入侵計畫,0.9890230894088744,Q864528,Culture.Visual_arts.Comics_and_Anime,4181526.0,0.0,14.0,1304.0,2.967069268226623,Culture,Comics_and_Anime,蠟筆小新：Amigo！森巴入侵計畫
2953,3.0,4188133.0,中華民國－帛琉關係,0.994455099105835,Q18651406,History_and_Society.Society,4188133.0,2547.4685900056475,5.0,3368.0,2.983365297317505,History_and_Society,Society,中華民國－帛琉關係
2954,2.0,4192040.0,我被綁架到貴族女校當「庶民樣本」,1.0000100135803225,Q11386437,Culture.Visual_arts.Visual_arts*,4192040.0,0.0,13.0,2151.0,2.000020027160645,Culture,Visual_arts*,我被綁架到貴族女校當「庶民樣本」
2955,5.0,4194537.0,天眼 (台灣電視劇),0.8519628047943115,Q18110159,Culture.Media.Television,4194537.0,17330.249681843186,4.0,1547.0,4.2598140239715585,Culture,Television,Sky Eye (Taiwan TV Series)
2956,26.0,4212986.0,驚奇4超人 (2015年電影),0.9955416321754456,Q16795448,Culture.Media.Films,4212986.0,2851.424260575118,6.0,5818.0,25.884082436561584,Culture,Films,Surprise 4 Superman (2015 movie)
2957,10.0,4222701.0,三少爺的劍 (2016年電影),0.9976868629455566,Q17023315,Culture.Media.Media*,4222701.0,5141.17204559378,12.0,3319.0,9.976868629455566,Culture,Media*,Three Young Master's Sword (2016 movie)
2958,16.0,4234284.0,中華民國與衣索比亞關係,0.9990700483322144,Q18118282,History_and_Society.Society,4234284.0,8629.953801430156,5.0,1898.0,15.98512077331543,History_and_Society,Society,Relations between the Republic of China and Ethiopia
2959,4.0,4234574.0,血族 (电视剧),0.9566442370414734,Q15070575,Culture.Media.Media*,4234574.0,2105.0916467546035,1.0,2461.0,3.8265769481658936,Culture,Media*,Kindred (TV series)
2960,9.0,4239488.0,鐵路發展策略2014,0.2942249774932861,Q18236456,STEM.STEM*,4239488.0,90.44547495411284,10.0,964.0,0.0,STEM,STEM*,Railway Development Strategy 2014
2961,14.0,4240226.0,東九龍綫 (2014年方案),0.4843900501728058,Q18091365,History_and_Society.Transportation,4240226.0,2793.577071487052,10.0,1633.0,6.781460702419281,History_and_Society,Transportation,East Kowloon Line (2014 plan)
2962,1.0,4241745.0,谷丽萍,0.11597072333097458,Q18109616,History_and_Society.Business_and_economics,4241745.0,0.0,13.0,2874.0,0.11597072333097458,History_and_Society,Business_and_economics,谷丽萍
2963,2.0,4243540.0,神州租車,0.5078218579292297,Q18091357,History_and_Society.Business_and_economics,4243540.0,0.0,10.0,3699.0,1.0156437158584597,History_and_Society,Business_and_economics,China Car Rental
2964,3.0,4259648.0,黃迪揚,0.9344051480293274,Q18165116,History_and_Society.Society,4259648.0,1229.6751004234782,4.0,1528.0,2.803215444087982,History_and_Society,Society,Huang Diyang
2965,10.0,4267981.0,烈火戰車2極速傳說,0.9777238368988036,Q3521554,Culture.Media.Films,4267981.0,22392.90688139621,12.0,2803.0,9.777238368988037,Culture,Films,Chariots of Fire 2 Speed ​​Legend
2966,23.0,4268353.0,最终幻想X与X-2角色列表,0.7931159734725952,Q2788406,Culture.Literature,4268353.0,1316.3937641816865,14.0,1772.0,18.241667389869693,Culture,Literature,最终幻想X与X-2角色列表
2967,15.0,4271502.0,出埃及記：天地王者,0.9859463572502136,Q14942871,Culture.Media.Media*,4271502.0,28461.17461496665,11.0,11053.0,14.789195358753204,Culture,Media*,出埃及記：天地王者
2968,1.0,4272961.0,山道天橋,0.19194278120994568,Q18233932,History_and_Society.Transportation,4272961.0,0.0,3.0,484.0,0.19194278120994568,History_and_Society,Transportation,Hill Road Flyover
2969,2.0,4279792.0,即刻救援3,0.9924327731132508,Q16781911,Culture.Media.Films,4279792.0,0.0,6.0,1826.0,1.9848655462265017,Culture,Films,Instant Rescue 3
2970,3.0,4283211.0,葛蘭特·格斯汀,0.4610267877578736,Q713820,Culture.Media.Media*,4283211.0,0.0,6.0,3546.0,1.3830803632736208,Culture,Media*,葛蘭特·格斯汀
2971,7.0,4287672.0,共产主义政权下的大屠杀,1.0000100135803225,Q2235125,History_and_Society.Society,4287672.0,9125.081900180909,1.0,2954.0,7.0000700950622585,History_and_Society,Society,Holocaust under the communist regime
2972,18.0,4296565.0,杰里米·亨特,0.9942797422409058,Q333533,History_and_Society.Politics_and_government,4296565.0,5377.928596477113,1.0,1284.0,17.897035360336304,History_and_Society,Politics_and_government,Jeremy Hunt
2973,1.0,4298510.0,周小平,0.9830951094627379,Q18415704,Culture.Biography.Biography*,4298510.0,0.0,3.0,2903.0,0.0,Culture,Biography*,Zhou Xiaoping
2974,11.0,4299062.0,海闊天空 (Beyond歌曲),0.9814634323120116,Q18394978,Culture.Media.Music,4299062.0,21771.76991241255,3.0,2826.0,10.796097755432127,Culture,Music,Broad Sea and Sky (Beyond Song)
2975,1.0,4301963.0,宙斯之子：赫拉克勒斯,0.9783946871757508,Q14522493,Culture.Media.Films,4301963.0,0.0,12.0,1547.0,0.9783946871757508,Culture,Films,宙斯之子：赫拉克勒斯
2976,3.0,4307158.0,陳雄文,1.0000100135803225,Q18415739,History_and_Society.Society,4307158.0,6221.863283610294,5.0,916.0,3.000030040740968,History_and_Society,Society,Chen Xiongwen
2977,1.0,4318132.0,懼乳：傷心的奶水,0.9808859825134276,Q1129420,Culture.Media.Media*,4318132.0,0.0,1.0,1338.0,0.9808859825134276,Culture,Media*,Fear of milk: sad milk
2978,1.0,4320149.0,選戰,0.9763205647468568,Q18352961,Culture.Media.Media*,4320149.0,0.0,12.0,2991.0,0.9763205647468568,Culture,Media*,Election
2979,3.0,4326720.0,魔彈之王與戰姬角色列表,0.9808859825134276,Q18355295,Culture.Literature,4326720.0,9417.111460542828,13.0,1291.0,2.9426579475402828,Culture,Literature,Lord of Bullets and War Girls Character List
2980,27.0,4331193.0,最终幻想系列的角色设计,0.2942249774932861,Q20534073,STEM.STEM*,4331193.0,86.81075717703388,14.0,2175.0,0.0,STEM,STEM*,Character design for the Final Fantasy series
2981,1.0,4333285.0,愈快乐愈堕落,0.9637899398803712,Q502608,Culture.Media.Films,4333285.0,0.0,12.0,2199.0,0.9637899398803712,Culture,Films,愈快乐愈堕落
2982,3.0,4333338.0,香港態度,1.0000100135803225,Q18669331,Culture.Internet_culture,4333338.0,15756.0,2.0,2061.0,3.000030040740968,Culture,Internet_culture,Hong Kong attitude
2983,4.0,4338427.0,華倫夫婦,0.14805719256401062,Q717236,Culture.Visual_arts.Visual_arts*,4338427.0,4355.18294677958,6.0,3040.0,0.5922287702560425,Culture,Visual_arts*,華倫夫婦
2984,1.0,4353683.0,山本未來,0.1520422399044037,Q432963,Culture.Media.Music,4353683.0,0.0,12.0,1111.0,0.1520422399044037,Culture,Music,山本未來
2985,15.0,4354137.0,THE SHOW (SBS MTV節目),0.8933194279670715,Q18527399,Culture.Media.Media*,4354137.0,31328.911503552266,0.0,3090.0,13.399791419506073,Culture,Media*,THE SHOW (SBS MTV節目)
2986,1.0,4354836.0,趙慧珊,0.1824355274438858,Q18533898,Culture.Media.Music,4354836.0,0.0,12.0,2255.0,0.1824355274438858,Culture,Music,Zhao Huishan
2987,4.0,4355616.0,藤浪晋太郎,0.9219318628311156,Q392329,Culture.Sports,4355616.0,1607.3381000942554,13.0,1079.0,3.6877274513244624,Culture,Sports,藤浪晋太郎
2988,2.0,4355858.0,馬達加斯加爆走企鵝 (電影),0.9958112239837646,Q15616479,Culture.Media.Films,4355858.0,1315.8619464742594,11.0,2009.0,1.9916224479675293,Culture,Films,Penguins of Madagascar (film)
2989,13.0,4356631.0,黃飛鴻之英雄有夢,0.9985549449920654,Q17183161,Culture.Media.Films,4356631.0,31157.50093206792,12.0,3875.0,12.98121428489685,Culture,Films,黃飛鴻之英雄有夢
2990,2.0,4361481.0,古戰場傳奇,0.9637899398803712,Q15072906,Culture.Media.Media*,4361481.0,3942.0,14.0,2886.0,1.9275798797607424,Culture,Media*,Legend of the Ancient Battlefield
2991,2.0,4363871.0,謝雷 (歌手),0.9706977605819702,Q18659301,History_and_Society.Society,4363871.0,5284.861776038595,4.0,1550.0,1.9413955211639404,History_and_Society,Society,Xie Lei (Singer)
2992,15.0,4375517.0,張國榮音樂作品列表,1.0000100135803225,Q14556937,Culture.Media.Music,4375517.0,7141.237308994315,12.0,3337.0,15.00015020370484,Culture,Music,List of Leslie Cheung's Music Works
2993,1.0,4385584.0,鄭允鶴,0.5312193632125854,Q493619,Culture.Media.Music,4385584.0,0.0,0.0,4122.0,0.5312193632125854,Culture,Music,鄭允鶴
2994,1.0,4395053.0,火山孝子,0.2942249774932861,Q18654406,STEM.STEM*,4395053.0,0.0,4.0,2329.0,0.0,STEM,STEM*,Volcano filial son
2995,4.0,4399940.0,聯合鐵路,0.9697954058647156,Q633760,History_and_Society.Transportation,4399940.0,3942.0,17.0,1070.0,3.8791816234588623,History_and_Society,Transportation,Union Railway
2996,7.0,4400962.0,許淑華 (南投縣),0.9996640086174012,Q18659220,History_and_Society.Society,4400962.0,2287.1720955892497,2.0,2981.0,6.997648060321809,History_and_Society,Society,Xu Shuhua (Nantou County)
2997,3.0,4406705.0,末日崩塌,0.9966334104537964,Q15973073,Culture.Media.Films,4406705.0,11820.0,6.0,4287.0,2.9899002313613887,Culture,Films,末日崩塌
2998,1.0,4407784.0,量子點顯示器,0.9808859825134276,Q1969361,STEM.Technology,4407784.0,0.0,10.0,2240.0,0.9808859825134276,STEM,Technology,Quantum dot display
2999,4.0,4408055.0,俺物語！！,1.0000100135803225,Q11386529,Culture.Literature,4408055.0,2507.14091860094,13.0,2150.0,4.00004005432129,Culture,Literature,My Story! !
3000,1.0,4415019.0,瑪莉亞·瓦維德,0.9972090721130372,Q242281,Culture.Biography.Biography*,4415019.0,0.0,11.0,1138.0,0.0,Culture,Biography*,瑪莉亞·瓦維德
3001,24.0,4421106.0,賭城風雲II,0.9433575868606568,Q18603030,Culture.Media.Media*,4421106.0,72467.97001399181,12.0,2385.0,22.640582084655765,Culture,Media*,From Vegas to Macau II
3002,4.0,4424265.0,蠟筆小新：我的搬家物語 仙人掌大襲擊,0.9802908897399902,Q18618791,Culture.Media.Films,4424265.0,5305.37984078688,14.0,1423.0,3.9211635589599614,Culture,Films,蠟筆小新：我的搬家物語 仙人掌大襲擊
3003,5.0,4425286.0,何艷娟,0.9916942119598388,Q19854304,Culture.Biography.Biography*,4425286.0,3942.0,7.0,2551.0,0.0,Culture,Biography*,He Yanjuan
3004,1.0,4438422.0,斯伦贝谢有限公司,0.8311530351638794,Q1425316,History_and_Society.Business_and_economics,4438422.0,0.0,10.0,848.0,0.8311530351638794,History_and_Society,Business_and_economics,Schlumberger Ltd
3005,1.0,4440984.0,紐斯特利亞,0.7122421860694885,Q106577,History_and_Society.History,4440984.0,0.0,13.0,661.0,0.7122421860694885,History_and_Society,History,Newstria
3006,2.0,4443221.0,海陸客語,0.9626831412315368,Q19855025,Culture.Linguistics,4443221.0,0.0,2.0,950.0,1.9253662824630733,Culture,Linguistics,海陸客語
3007,5.0,4444293.0,真正的男人,0.9124462008476256,Q12618363,Culture.Media.Television,4444293.0,7448.303206696491,0.0,2895.0,4.562231004238128,Culture,Television,Real man
3008,6.0,4451119.0,吉勒摩·戴托羅,0.2814156115055084,Q219124,Culture.Media.Media*,4451119.0,16340.076851839172,1.0,2087.0,1.6884936690330503,Culture,Media*,吉勒摩·戴托羅
3009,3.0,4454059.0,雛妓 (2015年電影),0.989681839942932,Q19551081,Culture.Media.Films,4454059.0,0.0,12.0,2228.0,2.9690455198287964,Culture,Films,Child prostitute (2015 film)
3010,7.0,4459673.0,道士下山,0.9637899398803712,Q17011429,Culture.Media.Media*,4459673.0,5953.864846239188,12.0,6594.0,6.746529579162599,Culture,Media*,道士下山
3011,1.0,4463345.0,高信疆,0.7879412174224854,Q19854070,History_and_Society.Society,4463345.0,0.0,2.0,749.0,0.7879412174224854,History_and_Society,Society,高信疆
3012,3.0,4464225.0,三寶要回家,0.9362950325012208,Q19851413,Culture.Media.Television,4464225.0,944.4294634562492,4.0,2951.0,2.8088850975036626,Culture,Television,Sambo is going home
3013,6.0,4469240.0,五個小孩的校長,0.9591643214225768,Q19598308,Culture.Media.Media*,4469240.0,20675.273063741744,12.0,2011.0,5.7549859285354605,Culture,Media*,五個小孩的校長
3014,3.0,4469806.0,林于如連續殺人案,0.1778208613395691,Q19852005,History_and_Society.History,4469806.0,0.0,2.0,1859.0,0.5334625840187073,History_and_Society,History,林于如連續殺人案
3015,1.0,4471380.0,黑帽駭客,0.9937201142311096,Q13424932,Culture.Media.Films,4471380.0,0.0,12.0,753.0,0.9937201142311096,Culture,Films,Black hat hacker
3016,6.0,4475932.0,新半斤八兩,0.94500470161438,Q11334184,Culture.Media.Media*,4475932.0,4246.358046518936,12.0,1672.0,5.67002820968628,Culture,Media*,New half a catty
3017,2.0,4488327.0,梁凱莉,0.9019306898117064,Q19851538,History_and_Society.Society,4488327.0,3942.0,4.0,2764.0,1.8038613796234129,History_and_Society,Society,Liang Kaili
3018,2.0,4490354.0,乔治·佩尔,0.8439050912857056,Q434118,Culture.Philosophy_and_religion,4490354.0,3126.6431350792,10.0,5098.0,1.6878101825714111,Culture,Philosophy_and_religion,George Pell
3019,1.0,4497993.0,高次軒,0.6001983880996704,Q6387921,History_and_Society.Society,4497993.0,0.0,10.0,2238.0,0.6001983880996704,History_and_Society,Society,高次軒
3020,1.0,4504120.0,张国伟 (跳高运动员),1.0000100135803225,Q197185,Culture.Sports,4504120.0,0.0,5.0,2356.0,1.0000100135803225,Culture,Sports,张国伟 (跳高运动员)
